Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,53.95,54.04,53.93,53.95,53.95,1035
2017-09-13,53.95,53.95,53.95,53.95,53.95,0
2017-09-14,54.17,54.17,54.17,54.3,54.3,600
2017-09-15,53.94,53.94,53.94,53.94,53.94,2604
2017-09-18,53.94,53.94,53.94,53.94,53.94,0
2017-09-19,53.94,53.94,53.94,53.94,53.94,0
2017-09-20,53.94,53.94,53.94,53.94,53.94,0
2017-09-21,53.94,53.94,53.94,53.94,53.94,0
2017-09-22,54.14,54.14,54.11,54.07,54.07,170
2017-09-25,54.07,54.07,54.07,54.07,54.07,0
2017-09-26,54.64,54.64,54.64,54.7,54.7,1000
2017-09-27,54.7,54.7,54.7,54.7,54.7,0
2017-09-28,54.7,54.7,54.7,54.7,54.7,0
2017-09-29,54.7,54.7,54.7,54.7,54.7,0
2017-10-02,55.29,55.29,55.29,55.44,55.44,30
2017-10-03,55.58,55.58,55.58,55.49,55.49,180
2017-10-04,55.49,55.49,55.49,55.49,55.49,0
2017-10-05,55.49,55.49,55.49,55.49,55.49,0
2017-10-06,56.07,56.07,56.07,55.79,55.79,608
2017-10-09,55.83,55.83,55.83,55.83,55.83,25
2017-10-10,55.83,55.83,55.83,55.83,55.83,0
2017-10-11,55.57,55.57,55.57,55.52,55.52,500
2017-10-12,55.66,55.66,55.66,55.61,55.61,27
2017-10-13,55.61,55.61,55.61,55.61,55.61,0
2017-10-16,55.61,55.61,55.61,55.61,55.61,0
2017-10-17,56.07,56.07,56.07,56.11,56.11,80
2017-10-18,56.11,56.11,56.11,56.11,56.11,0
2017-10-19,56.11,56.11,56.11,56.11,56.11,0
2017-10-20,56.09,56.09,56.09,56.12,56.12,90
2017-10-23,56.31,56.43,56.31,56.39,56.39,210
2017-10-24,56.39,56.39,56.39,56.39,56.39,0
2017-10-25,56.39,56.39,56.39,56.39,56.39,0
2017-10-26,56.09,56.11,56.09,56.4,56.4,519
2017-10-27,56.88,56.88,56.88,57.14,57.14,90
2017-10-30,57.14,57.14,57.14,57.14,57.14,0
2017-10-31,56.96,56.96,56.96,56.97,56.97,1212
2017-11-02,56.97,56.97,56.97,56.97,56.97,0
2017-11-03,57.06,57.32,57.06,57.31,57.31,65
2017-11-06,57.33,57.33,57.33,57.49,57.49,26
2017-11-07,57.49,57.49,57.49,57.49,57.49,0
2017-11-09,57.52,57.52,57.52,57.52,57.52,0
2017-11-10,57.01,57.01,56.94,56.83,56.83,1090
2017-11-13,56.83,56.83,56.83,56.83,56.83,0
2017-11-14,56.83,56.83,56.83,56.83,56.83,0
2017-11-15,56.0,56.0,55.64,55.9,55.9,1218
2017-11-16,56.16,56.25,56.16,56.34,56.34,180
2017-11-17,56.34,56.34,56.34,56.34,56.34,0
2017-11-20,56.22,56.22,56.22,56.47,56.47,27
2017-11-21,56.47,56.47,56.47,56.47,56.47,0
2017-11-22,56.74,56.74,56.74,56.63,56.63,67
2017-11-23,56.51,56.53,56.51,56.47,56.47,60
2017-11-24,56.47,56.47,56.26,56.22,56.22,4050
2017-11-27,56.22,56.22,56.22,56.22,56.22,0
2017-11-28,56.22,56.22,56.22,56.22,56.22,0
2017-11-29,56.22,56.22,56.22,56.22,56.22,0
2017-11-30,57.0,57.0,57.0,56.79,56.79,9
2017-12-01,56.67,56.67,56.67,56.25,56.25,2
2017-12-04,57.37,57.37,57.37,57.13,57.13,40
2017-12-05,57.13,57.13,57.13,57.13,57.13,0
2017-12-06,56.65,57.02,56.65,57.0,57.0,2164
2017-12-07,56.97,56.97,56.97,57.06,57.06,20
2017-12-08,57.06,57.06,57.06,57.06,57.06,0
2017-12-11,57.06,57.06,57.06,57.06,57.06,0
2017-12-12,57.6,57.65,57.6,57.98,57.98,200
2017-12-13,57.87,57.91,57.87,57.91,57.91,220
2017-12-14,57.91,57.91,57.91,57.91,57.91,0
2017-12-15,57.47,57.48,57.47,57.81,57.81,3464
2017-12-18,57.81,57.81,57.81,57.81,57.81,0
2017-12-19,57.81,57.81,57.81,57.81,57.81,0
2017-12-20,57.81,57.81,57.81,57.81,57.81,0
2017-12-21,57.81,57.81,57.81,57.81,57.81,0
2017-12-22,57.93,57.93,57.93,57.83,57.83,20
2017-12-27,57.67,57.67,57.67,57.74,57.74,215
2017-12-28,57.6,57.64,57.6,57.51,57.51,359
2017-12-29,57.5,57.51,57.5,57.29,57.29,215
2018-01-02,56.95,57.22,56.95,57.19,57.19,302
2018-01-03,57.19,57.19,57.19,57.19,57.19,0
2018-01-04,57.95,57.95,57.95,57.97,57.97,1135
2018-01-05,57.97,57.97,57.97,57.97,57.97,0
2018-01-08,58.81,58.81,58.81,58.75,58.75,1
2018-01-09,59.04,59.12,59.04,59.22,59.22,119
2018-01-10,59.22,59.22,59.22,59.22,59.22,0
2018-01-11,59.22,59.22,59.22,59.22,59.22,0
2018-01-12,58.5,58.58,58.5,58.68,58.68,161
2018-01-15,58.72,58.72,58.72,58.49,58.49,17
2018-01-16,58.64,58.82,58.61,58.63,58.63,253
2018-01-17,58.49,58.49,58.49,58.5,58.5,80
2018-01-18,58.52,58.54,58.52,58.55,58.55,70
2018-01-19,58.55,58.55,58.55,58.55,58.55,0
2018-01-22,58.55,58.55,58.55,58.55,58.55,0
2018-01-23,58.55,58.55,58.55,58.55,58.55,0
2018-01-24,59.19,59.19,59.19,58.83,58.83,60
2018-01-25,58.83,58.83,58.83,58.83,58.83,0
2018-01-26,58.83,58.83,58.83,58.83,58.83,0
2018-01-29,58.89,58.89,58.89,59.1,59.1,1
2018-01-30,58.71,58.71,58.48,58.36,58.36,1590
2018-01-31,58.18,58.18,58.08,58.05,58.05,130
2018-02-01,58.36,58.36,57.83,57.84,57.84,126
2018-02-02,57.39,57.39,57.39,57.37,57.37,100
2018-02-05,56.4,56.4,56.4,56.57,56.57,40
2018-02-06,54.54,55.53,54.54,54.69,54.69,61
2018-02-07,55.28,55.28,55.28,56.48,56.48,6
2018-02-08,56.48,56.48,56.48,56.48,56.48,0
2018-02-09,56.48,56.48,56.48,56.48,56.48,0
2018-02-12,56.48,56.48,56.48,56.48,56.48,0
2018-02-13,56.48,56.48,56.48,56.48,56.48,0
2018-02-14,54.77,54.77,54.77,55.14,55.14,75
2018-02-15,55.64,55.7,55.61,55.4,55.4,1022
2018-02-16,55.4,55.4,55.4,55.4,55.4,0
2018-02-19,56.54,56.54,56.54,56.13,56.13,4
2018-02-20,56.24,56.24,56.24,56.46,56.46,50
2018-02-21,56.24,56.24,56.24,56.62,56.62,18
2018-02-22,56.38,56.38,56.38,56.5,56.5,917
2018-02-23,56.5,56.5,56.5,56.5,56.5,0
2018-02-26,56.5,56.5,56.5,56.5,56.5,0
2018-02-27,57.27,57.27,57.27,57.42,57.42,30
2018-02-28,57.29,57.29,57.27,57.14,57.14,1834
2018-03-01,56.4,56.4,56.4,56.33,56.33,5
2018-03-02,56.33,56.33,56.33,56.33,56.33,0
2018-03-05,55.35,55.43,55.3,55.66,55.66,2751
2018-03-06,55.66,55.66,55.66,55.66,55.66,0
2018-03-07,55.66,55.66,55.66,55.66,55.66,0
2018-03-08,55.66,55.66,55.66,55.66,55.66,0
2018-03-09,55.66,55.66,55.66,55.66,55.66,0
2018-03-12,57.23,57.31,57.2,57.24,57.24,1859
2018-03-13,57.28,57.3,57.24,56.68,56.68,5353
2018-03-14,56.66,56.66,56.66,56.46,56.46,5
2018-03-15,56.58,56.58,56.58,56.74,56.74,5
2018-03-16,56.74,56.74,56.74,56.74,56.74,0
2018-03-19,56.59,56.59,56.59,55.94,55.94,180
2018-03-20,55.94,55.94,55.94,55.94,55.94,0
2018-03-21,56.35,56.35,56.35,56.5,56.5,159
2018-03-22,56.5,56.5,56.5,56.5,56.5,0
2018-03-23,54.5,54.55,54.5,54.57,54.57,3610
2018-03-26,54.0,54.0,54.0,53.76,53.76,60
2018-03-27,53.76,53.76,53.76,53.76,53.76,0
2018-03-28,54.07,54.07,54.07,54.25,54.25,15
2018-03-29,54.25,54.25,54.25,54.25,54.25,0
2018-04-03,54.15,54.15,54.15,54.52,54.52,5
2018-04-04,53.89,53.89,53.89,54.35,54.35,30
2018-04-05,55.47,55.47,55.47,55.88,55.88,1834
2018-04-09,55.08,55.08,55.08,55.12,55.12,20
2018-04-10,55.31,55.31,55.31,55.49,55.49,917
2018-04-11,55.49,55.49,55.49,55.49,55.49,0
2018-04-12,55.49,55.49,55.49,55.49,55.49,0
2018-04-13,55.49,55.49,55.49,55.49,55.49,0
2018-04-16,55.7,55.7,55.67,55.58,55.58,2961
2018-04-17,55.93,55.95,55.93,56.26,56.26,6496
2018-04-18,56.29,56.29,56.25,56.33,56.33,1097
2018-04-19,56.25,56.25,56.06,56.12,56.12,2790
2018-04-20,56.12,56.12,56.12,56.12,56.12,0
2018-04-23,56.15,56.35,56.15,56.41,56.41,1879
2018-04-24,56.15,56.15,56.15,56.28,56.28,32
2018-04-25,56.28,56.28,56.28,56.28,56.28,0
2018-04-26,56.07,56.17,56.07,56.62,56.62,1170
2018-04-27,56.83,56.83,56.8,56.81,56.81,7
2018-04-30,56.81,56.81,56.81,56.81,56.81,0
2018-05-02,57.04,57.23,57.0,57.16,57.16,6212
2018-05-03,56.59,56.6,56.59,56.41,56.41,4001
2018-05-04,56.78,57.24,56.78,57.37,57.37,262
2018-05-07,57.59,57.84,57.59,57.89,57.89,74
2018-05-08,57.75,58.0,57.75,57.97,57.97,3515
2018-05-09,58.02,58.02,58.02,58.17,58.17,123
2018-05-10,58.23,58.23,58.23,58.64,58.64,360
2018-05-11,58.65,58.75,58.65,58.71,58.71,5745
2018-05-14,58.57,58.6,58.57,58.73,58.73,1143
2018-05-15,58.77,58.93,58.69,58.72,58.72,217
2018-05-16,58.9,59.0,58.9,59.13,59.13,247
2018-05-17,59.22,59.22,59.15,59.35,59.35,365
2018-05-18,59.3,59.3,59.3,59.27,59.27,97
2018-05-21,59.66,59.66,59.53,59.6,59.6,106
2018-05-22,59.58,59.58,59.58,59.67,59.67,57
2018-05-23,59.36,59.36,59.32,59.42,59.42,246
2018-05-24,59.48,59.49,59.43,59.24,59.24,2126
2018-05-25,59.49,59.61,59.49,59.59,59.59,564
2018-05-28,59.67,59.67,59.67,59.66,59.66,208
2018-05-29,59.5,59.5,59.28,59.44,59.44,3967
2018-05-30,59.2,59.3,59.15,59.36,59.36,1505
2018-05-31,59.31,59.34,59.3,59.2,59.2,350
2018-06-01,58.5,59.51,58.5,59.5,59.5,617
2018-06-04,59.68,59.73,59.68,59.73,59.73,1562
2018-06-05,59.81,59.9,59.75,59.76,59.76,3517
2018-06-06,59.64,59.64,59.47,59.63,59.63,497
2018-06-07,59.7,59.7,59.6,59.63,59.63,530
2018-06-08,59.47,59.76,59.47,59.72,59.72,12412
2018-06-11,59.89,59.91,59.8,59.92,59.92,887
2018-06-12,59.92,59.96,59.91,59.95,59.95,1144
2018-06-13,60.03,60.1,60.03,60.12,60.12,811
2018-06-14,59.61,60.81,59.61,60.64,60.64,2108
2018-06-15,60.64,60.64,60.61,60.36,60.36,623
2018-06-18,60.23,60.23,60.11,60.25,60.25,683
2018-06-19,59.81,60.0,59.81,60.03,60.03,702
2018-06-20,60.47,60.47,60.47,60.3,60.3,739
2018-06-21,60.47,60.47,60.01,59.84,59.84,1888
2018-06-22,59.86,59.86,59.86,60.01,60.01,705
2018-06-25,59.5,59.5,59.12,58.71,58.71,1445
2018-06-26,59.04,59.04,58.98,59.0,59.0,1302
2018-06-27,58.93,59.02,58.92,59.49,59.49,2967
2018-06-28,59.31,59.31,59.13,59.05,59.05,2426
2018-06-29,59.34,59.34,59.34,59.36,59.36,617
2018-07-02,58.65,58.79,58.65,58.96,58.96,7712
2018-07-03,59.16,59.19,59.16,59.11,59.11,1737
2018-07-04,59.08,59.08,59.05,59.03,59.03,458
2018-07-05,59.04,59.04,59.04,58.94,58.94,230
2018-07-06,59.1,59.1,59.1,59.24,59.24,454
2018-07-09,59.63,59.65,59.63,59.83,59.83,351
2018-07-10,59.94,60.18,59.94,60.08,60.08,2664
2018-07-11,59.56,59.67,59.51,59.67,59.67,1513
2018-07-12,59.99,60.06,59.99,60.09,60.09,582
2018-07-13,60.4,60.48,60.38,60.4,60.4,467
2018-07-16,60.32,60.34,60.1,60.08,60.08,14632
2018-07-17,59.98,60.0,59.98,60.28,60.28,833
2018-07-18,60.28,60.28,60.28,60.28,60.28,0
2018-07-19,60.78,60.78,60.69,60.75,60.75,763
2018-07-20,60.48,60.54,60.38,60.35,60.35,1108
2018-07-23,60.35,60.35,60.35,60.26,60.26,283
2018-07-24,60.75,60.86,60.6,60.79,60.79,1041
2018-07-25,60.68,60.68,60.68,60.74,60.74,684
2018-07-26,60.94,61.2,60.9,61.24,61.24,2874
2018-07-27,61.45,61.51,61.37,61.23,61.23,886
2018-07-30,60.82,60.82,60.82,60.63,60.63,562
2018-07-31,60.52,60.52,60.52,60.76,60.76,347
2018-08-01,60.8,60.8,60.72,60.83,60.83,494
2018-08-02,60.52,60.52,60.52,60.8,60.8,404
2018-08-03,61.29,61.29,61.29,61.25,61.25,444
2018-08-06,61.61,61.61,61.61,61.51,61.51,231
2018-08-07,61.68,61.77,61.68,61.74,61.74,1475
2018-08-08,61.65,61.73,61.65,61.69,61.69,573
2018-08-09,61.69,61.75,61.68,61.88,61.88,4070
2018-08-10,61.99,61.99,61.72,61.95,61.95,3320
2018-08-13,61.0,61.8,61.0,61.75,61.75,500
2018-08-14,61.95,61.95,61.86,62.12,62.12,490
2018-08-16,61.77,61.83,61.77,61.88,61.88,418
2018-08-17,61.89,61.89,61.68,61.72,61.72,287
2018-08-20,62.1,62.1,62.1,61.95,61.95,410
2018-08-21,61.68,61.79,61.65,61.76,61.76,1252
2018-08-22,61.76,61.76,61.76,61.76,61.76,0
2018-08-23,61.64,61.64,61.59,61.4,61.4,538
2018-08-24,61.65,61.65,61.58,61.44,61.44,565
2018-08-27,61.74,61.75,61.74,61.76,61.76,3828
2018-08-28,61.75,61.75,61.69,61.64,61.64,1067
2018-08-29,61.8,61.97,61.8,61.96,61.96,1688
2018-08-30,61.78,61.96,61.78,61.91,61.91,272
2018-08-31,61.7,61.8,61.63,61.84,61.84,106
2018-09-03,62.0,62.0,61.99,61.88,61.88,286
2018-09-04,61.99,62.01,61.97,61.8,61.8,503
2018-09-05,61.54,61.54,61.37,61.08,61.08,325
2018-09-06,61.18,61.18,61.12,60.94,60.94,258
2018-09-07,60.82,60.82,60.76,61.12,61.12,499
2018-09-10,61.31,61.31,61.14,61.16,61.16,2750
2018-09-11,61.04,61.1,61.0,61.19,61.19,1798
2018-09-12,61.37,61.37,61.1,61.21,61.21,151
2018-09-13,61.36,61.45,61.26,61.18,61.18,501
2018-09-14,61.34,61.34,61.34,61.46,61.46,113
2018-09-17,61.43,61.43,61.34,61.26,61.26,534
2018-09-18,61.35,61.42,61.35,61.51,61.51,223
2018-09-19,61.51,61.51,61.51,61.69,61.69,129
2018-09-20,61.66,61.66,61.51,61.69,61.69,586
2018-09-21,61.92,61.92,61.8,61.98,61.98,393
2018-09-24,61.65,61.69,61.65,61.52,61.52,294
2018-09-25,61.79,61.79,61.79,61.71,61.71,370
2018-09-26,61.79,61.91,61.76,61.89,61.89,1075
2018-09-27,61.78,61.79,61.78,62.2,62.2,266
2018-09-28,62.35,62.35,62.27,62.27,62.27,1183
2018-10-01,62.58,62.61,62.45,62.73,62.73,2630
2018-10-02,62.55,62.55,62.55,62.5,62.5,226
2018-10-03,62.52,62.52,62.52,62.83,62.83,798
2018-10-04,62.5,62.52,62.45,62.18,62.18,391
2018-10-05,62.21,62.21,62.18,61.82,61.82,648
2018-10-08,61.8,61.8,61.74,61.62,61.62,1647
2018-10-09,61.59,61.85,61.59,61.82,61.82,349
2018-10-10,61.59,61.59,60.56,60.59,60.59,374
2018-10-11,60.0,60.0,58.69,58.86,58.86,2286
2018-10-12,60.15,60.15,58.94,58.89,58.89,2224
2018-10-15,59.59,59.59,58.5,58.96,58.96,737
2018-10-16,58.84,59.52,58.84,59.5,59.5,396
2018-10-17,59.0,59.95,59.0,59.73,59.73,261
2018-10-18,59.95,60.01,59.81,59.6,59.6,2136
2018-10-19,59.5,59.54,59.5,59.65,59.65,343
2018-10-22,59.33,59.33,59.31,59.33,59.33,48
2018-10-23,59.0,59.0,58.04,58.21,58.21,739
2018-10-24,58.73,58.73,58.73,58.33,58.33,350
2018-10-25,57.98,58.23,57.98,58.44,58.44,363
2018-10-26,57.0,57.6,57.0,57.43,57.43,312
2018-10-29,58.7,58.7,57.69,57.91,57.91,2275
2018-10-30,58.41,58.41,57.6,57.9,57.9,1970
2018-10-31,58.83,58.85,58.83,59.14,59.14,176
2018-11-01,58.93,59.12,58.93,59.04,59.04,99
2018-11-02,60.47,60.47,59.21,59.13,59.13,1419
2018-11-05,58.22,59.22,58.22,59.11,59.11,907
2018-11-06,59.24,59.25,59.2,59.35,59.35,363
2018-11-07,59.9,60.32,59.77,59.92,59.92,7705
2018-11-08,60.88,61.38,60.34,60.45,60.45,327
2018-11-09,60.24,60.29,60.24,60.23,60.23,87
2018-11-12,60.79,60.79,60.44,59.74,59.74,243
2018-11-13,59.09,60.0,59.09,59.9,59.9,266
2018-11-14,58.56,59.8,58.56,59.17,59.17,331
2018-11-15,59.1,59.1,58.62,58.89,58.89,135
2018-11-16,58.43,59.11,58.43,58.96,58.96,365
2018-11-19,59.11,59.11,58.8,58.35,58.35,349
2018-11-20,58.8,58.8,57.32,57.51,57.51,33879
2018-11-21,57.63,57.75,57.6,57.99,57.99,5932
2018-11-22,57.99,57.99,57.99,57.99,57.99,0
2018-11-23,56.5,57.85,56.5,57.86,57.86,8286
2018-11-26,58.25,58.25,58.16,58.37,58.37,332
2018-11-27,58.37,58.37,58.37,58.37,58.37,0
2018-11-28,59.78,59.78,58.88,58.9,58.9,96
2018-11-29,59.34,59.34,59.09,59.2,59.2,144
2018-11-30,59.16,59.19,59.11,59.45,59.45,13305
2018-12-03,60.43,60.79,60.43,60.21,60.21,122
2018-12-04,60.21,60.21,60.21,60.21,60.21,0
2018-12-05,60.21,60.21,60.21,60.21,60.21,0
2018-12-06,57.48,58.23,57.48,56.86,56.86,934
2018-12-07,56.86,56.86,56.86,56.86,56.86,0
2018-12-10,57.74,57.74,56.22,56.26,56.26,378
2018-12-11,57.05,57.64,57.05,57.56,57.56,1402
2018-12-12,57.86,58.16,57.86,58.08,58.08,1408
2018-12-13,58.08,58.08,58.08,58.08,58.08,0
2018-12-14,58.08,58.08,58.08,58.08,58.08,0
2018-12-17,57.2,57.2,56.88,56.62,56.62,173
2018-12-18,55.93,56.04,55.93,55.83,55.83,619
2018-12-19,55.7,55.7,55.7,55.82,55.82,9
2018-12-20,54.44,54.71,54.41,54.33,54.33,8632
2018-12-21,53.8,54.26,53.8,54.12,54.12,11884
2018-12-27,54.84,54.84,53.21,53.34,53.34,3357
2018-12-28,54.06,54.5,54.03,54.27,54.27,4214
2019-01-02,53.82,55.03,53.58,54.83,54.83,1684
2019-01-03,54.24,54.55,54.24,54.0,54.0,2075
2019-01-04,54.32,54.97,54.26,55.24,55.24,5813
2019-01-07,55.3,55.3,55.26,55.48,55.48,180
2019-01-08,56.28,56.33,55.96,55.89,55.89,1430
2019-01-09,56.34,56.34,56.13,56.16,56.16,3533
2019-01-10,55.91,55.94,55.91,56.22,56.22,942
2019-01-11,56.35,56.45,56.25,56.42,56.42,1677
2019-01-14,56.2,56.36,56.1,56.24,56.24,17639
2019-01-15,56.61,56.67,56.61,56.96,56.96,54
2019-01-16,57.15,57.22,57.11,57.38,57.38,5548
2019-01-17,57.1,57.26,57.1,57.42,57.42,5661
2019-01-18,57.02,58.48,57.02,58.53,58.53,8974
2019-01-21,58.28,58.28,58.28,58.28,58.28,84
2019-01-22,58.16,58.22,58.13,58.0,58.0,4682
2019-01-23,57.67,58.15,57.67,57.61,57.61,3681
2019-01-24,58.11,58.11,58.08,58.0,58.0,221
2019-01-25,58.35,58.4,58.35,58.31,58.31,2751
2019-01-28,58.1,58.1,58.05,57.65,57.65,2790
2019-01-29,57.62,57.99,57.62,57.79,57.79,1327
2019-01-30,57.99,58.0,57.99,58.21,58.21,59
2019-01-31,58.45,58.52,58.45,58.72,58.72,1519
2019-02-01,58.9,58.9,58.62,58.77,58.77,1091
2019-02-04,58.9,59.07,58.87,59.04,59.04,1190
2019-02-05,59.34,59.77,59.34,59.66,59.66,2199
2019-02-06,59.74,59.86,59.74,59.78,59.78,1179
2019-02-07,59.84,59.84,59.5,59.14,59.14,1764
2019-02-08,59.16,59.16,58.99,58.98,58.98,1379
2019-02-11,59.62,59.68,59.51,59.62,59.62,348
2019-02-12,59.99,60.15,59.93,60.11,60.11,3741
2019-02-13,60.27,60.57,60.27,60.46,60.46,1502
2019-02-14,60.7,60.7,60.13,60.29,60.29,2863
2019-02-15,60.3,61.0,60.3,60.94,60.94,2743
2019-02-18,61.83,61.83,60.92,61.0,61.0,892
2019-02-19,60.84,60.92,60.83,60.86,60.86,1081
2019-02-20,60.99,60.99,60.88,61.03,61.03,5249
2019-02-21,61.15,61.18,60.96,60.91,60.91,328
2019-02-22,61.1,61.1,61.03,61.26,61.26,2003
2019-02-25,61.43,61.51,61.38,61.5,61.5,424
2019-02-26,61.17,61.39,61.11,61.37,61.37,768
2019-02-27,60.92,60.95,60.87,61.05,61.05,26505
2019-02-28,60.99,61.12,60.95,61.03,61.03,5519
2019-03-01,61.36,61.36,61.15,61.13,61.13,1955
2019-03-04,61.69,61.8,61.56,61.44,61.44,4440
2019-03-05,61.38,61.53,61.34,61.53,61.53,560
2019-03-06,61.44,61.48,61.24,61.23,61.23,3004
2019-03-07,61.0,61.35,60.94,61.1,61.1,20643
2019-03-08,60.76,60.76,60.48,60.61,60.61,5949
2019-03-11,60.89,61.0,60.88,61.44,61.44,3846
2019-03-12,61.5,61.57,61.41,61.51,61.51,4305
2019-03-13,61.57,61.81,61.57,61.8,61.8,3335
2019-03-14,61.83,61.83,61.8,61.84,61.84,1806
2019-03-15,61.84,62.06,61.84,62.18,62.18,5084
2019-03-18,62.1,62.1,62.06,62.16,62.16,537
2019-03-19,62.44,62.53,62.4,62.53,62.53,3076
2019-03-20,62.15,62.15,62.0,61.9,61.9,2521
2019-03-21,61.75,61.85,61.73,62.33,62.33,1172
2019-03-22,62.52,62.53,62.27,61.82,61.82,431
2019-03-25,61.62,61.62,61.32,61.56,61.56,6682
2019-03-26,61.96,62.24,61.96,62.08,62.08,1675
2019-03-27,62.82,62.82,62.02,61.94,61.94,3512
2019-03-28,62.19,62.35,62.08,62.16,62.16,2025
2019-03-29,62.46,62.56,62.46,62.59,62.59,9314
2019-04-01,63.11,63.16,63.05,63.32,63.32,12593
2019-04-02,63.48,63.61,63.48,63.55,63.55,2562
2019-04-03,63.77,63.81,63.66,63.81,63.81,2253
2019-04-04,63.58,63.72,63.58,63.71,63.71,2736
2019-04-05,63.81,63.96,63.8,64.03,64.03,4733
2019-04-08,63.91,63.91,63.69,63.72,63.72,5376
2019-04-09,63.75,63.87,63.47,63.56,63.56,6125
2019-04-10,63.62,63.78,63.53,63.65,63.65,13556
2019-04-11,63.74,63.84,63.72,63.74,63.74,3953
2019-04-12,63.76,63.82,63.68,63.72,63.72,5097
2019-04-15,63.88,63.93,63.79,63.85,63.85,7676
2019-04-16,64.04,64.17,64.04,64.11,64.11,4392
2019-04-17,64.01,64.1,63.98,63.95,63.95,9188
2019-04-18,63.9,64.14,63.9,64.16,64.16,527
2019-04-23,64.21,64.85,64.21,64.84,64.84,5171
2019-04-24,64.83,64.88,64.83,64.89,64.89,1673
2019-04-25,64.92,65.0,64.77,64.97,64.97,8123
2019-04-26,64.99,64.99,64.94,64.99,64.99,1713
2019-04-29,65.14,65.2,65.09,65.2,65.2,369
2019-04-30,65.0,65.0,64.78,64.81,64.81,1596
2019-05-02,64.81,64.84,64.64,64.49,64.49,4484
2019-05-03,64.96,65.06,64.96,64.99,64.99,1842
2019-05-06,64.02,64.53,63.98,64.58,64.58,4367
2019-05-07,64.44,64.44,64.34,63.88,63.88,188
2019-05-08,63.78,63.84,63.49,63.76,63.76,1576
2019-05-09,63.29,63.41,62.51,62.55,62.55,4730
2019-05-10,63.25,63.31,62.55,62.53,62.53,3553
2019-05-13,62.76,62.76,62.04,62.06,62.06,1946
2019-05-14,62.44,62.49,62.44,62.78,62.78,1408
2019-05-15,62.73,62.94,62.57,63.05,63.05,2102
2019-05-16,63.42,63.95,63.32,63.94,63.94,1578
