Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,15.52,15.52,15.52,15.52,15.52,600
2011-02-15,15.51,15.52,15.46,15.51,15.51,32100
2011-02-16,15.53,15.6,15.53,15.57,15.57,435
2011-02-17,15.5,15.51,15.5,15.51,15.51,100500
2011-02-18,15.52,15.58,15.52,15.56,15.56,70094
2011-02-21,15.46,15.46,15.38,15.38,15.38,30800
2011-02-23,15.15,15.15,15.04,15.04,15.04,30210
2011-02-24,14.88,14.88,14.88,14.88,14.88,30000
2011-02-25,14.95,15.14,14.95,15.11,15.11,33015
2011-02-28,15.07,15.12,15.07,15.12,15.12,698
2011-03-01,15.2,15.23,15.2,15.23,15.23,67
2011-03-02,14.9,14.9,14.9,14.9,14.9,30084
2011-03-03,14.98,15.04,14.95,15.03,15.03,59006
2011-03-07,14.9,14.93,14.9,14.93,14.93,1000
2011-03-09,15.03,15.03,15.03,15.03,15.03,30000
2011-03-10,14.93,14.94,14.82,14.88,14.88,151099
2011-03-11,14.73,14.81,14.73,14.81,14.81,240300
2011-03-14,14.74,14.74,14.55,14.55,14.55,30460
2011-03-15,14.4,14.43,14.37,14.42,14.42,3330
2011-03-16,14.44,14.44,14.32,14.35,14.35,1315
2011-03-17,14.36,14.36,14.35,14.35,14.35,33000
2011-03-18,14.39,14.39,14.36,14.37,14.37,60160
2011-03-21,14.44,14.44,14.39,14.44,14.44,30135
2011-03-23,14.37,14.4,14.37,14.4,14.4,2950
2011-03-24,14.56,14.58,14.48,14.57,14.57,43520
2011-03-25,14.67,14.67,14.67,14.67,14.67,5041
2011-03-28,14.82,14.82,14.82,14.82,14.82,90000
2011-03-29,14.66,14.66,14.66,14.66,14.66,272
2011-03-30,14.87,14.89,14.87,14.89,14.89,570
2011-03-31,14.77,14.81,14.77,14.77,14.77,66800
2011-04-01,14.82,14.93,14.82,14.9,14.9,31033
2011-04-04,14.82,14.82,14.82,14.82,14.82,27
2011-04-05,14.79,14.85,14.79,14.84,14.84,91450
2011-04-06,14.77,14.8,14.74,14.74,14.74,30670
2011-04-07,14.74,14.74,14.74,14.74,14.74,30000
2011-04-08,14.66,14.66,14.6,14.6,14.6,31050
2011-04-11,14.57,14.57,14.57,14.57,14.57,0
2011-04-12,14.39,14.39,14.39,14.39,14.39,30000
2011-04-15,14.31,14.36,14.3,14.36,14.36,30470
2011-04-19,14.45,14.45,14.45,14.45,14.45,30000
2011-04-20,14.49,14.49,14.47,14.48,14.48,90000
2011-04-21,14.47,14.52,14.45,14.48,14.48,450030
2011-04-26,14.5,14.5,14.47,14.5,14.5,30750
2011-04-28,14.47,14.47,14.47,14.47,14.47,13000
2011-04-29,14.46,14.46,14.46,14.46,14.46,690
2011-05-02,14.63,14.63,14.61,14.62,14.62,60233
2011-05-03,14.5,14.5,14.5,14.44,14.44,600
2011-05-04,14.43,14.43,14.35,14.28,14.28,75420
2011-05-05,14.35,14.48,14.35,14.49,14.49,600
2011-05-06,14.58,14.6,14.56,14.74,14.74,100069
2011-05-10,14.85,14.86,14.85,14.89,14.89,79293
2011-05-11,14.92,14.92,14.92,14.94,14.94,50
2011-05-12,14.86,14.9,14.86,14.9,14.9,30100
2011-05-13,14.96,14.99,14.95,14.97,14.97,151200
2011-05-16,14.95,14.95,14.89,14.92,14.92,33000
2011-05-17,14.87,14.89,14.87,14.78,14.78,400
2011-05-18,14.78,14.81,14.78,14.82,14.82,60272
2011-05-19,14.91,14.91,14.91,14.85,14.85,250
2011-05-20,14.86,14.9,14.86,14.9,14.9,1420
2011-05-26,14.73,14.76,14.73,14.79,14.79,1700
2011-05-27,14.79,14.79,14.79,14.8,14.8,250
2011-05-30,14.78,14.78,14.78,14.77,14.77,2000
2011-05-31,14.74,14.74,14.74,14.73,14.73,30000
2011-06-01,14.79,14.79,14.79,14.61,14.61,3
2011-06-10,14.06,14.06,14.06,14.05,14.05,70000
2011-06-13,14.01,14.01,14.01,14.04,14.04,300
2011-06-16,14.2,14.2,14.19,14.25,14.25,20000
2011-06-23,14.27,14.27,14.22,14.19,14.19,10350
2011-06-24,14.32,14.32,14.32,14.24,14.24,2100
2011-06-30,14.34,14.34,14.34,14.41,14.41,10000
2011-07-01,14.4,14.57,14.4,14.55,14.55,100003
2011-07-04,14.59,14.6,14.59,14.64,14.64,20000
2011-07-05,14.65,14.65,14.65,14.65,14.65,16500
2011-07-06,14.76,14.76,14.76,14.79,14.79,90
2011-07-08,14.8,14.81,14.8,14.88,14.88,10200
2011-07-11,14.95,14.98,14.95,14.96,14.96,40370
2011-07-12,14.95,14.95,14.93,14.98,14.98,73500
2011-07-13,14.9,14.91,14.9,14.88,14.88,160000
2011-07-14,14.78,14.78,14.78,14.77,14.77,30000
2011-07-19,14.73,14.73,14.73,14.75,14.75,1500
2011-07-20,14.86,14.86,14.86,14.82,14.82,10000
2011-07-21,14.77,14.82,14.77,14.8,14.8,30000
2011-07-22,14.84,14.84,14.82,14.82,14.82,23248
2011-07-25,14.68,14.68,14.68,14.8,14.8,670
2011-07-27,14.47,14.47,14.47,14.54,14.54,10000
2011-07-28,14.42,14.48,14.42,14.56,14.56,40200
2011-07-29,14.39,14.41,14.22,14.35,14.35,64073
2011-08-01,14.35,14.4,14.35,14.32,14.32,98
2011-08-02,14.25,14.25,14.23,14.21,14.21,20912
2011-08-03,13.96,13.96,13.85,13.85,13.85,20200
2011-08-04,13.97,13.97,13.97,13.77,13.77,40000
2011-08-05,13.44,13.44,13.44,13.27,13.27,400
2011-08-08,13.05,13.07,12.9,13.0,13.0,54222
2011-08-09,12.55,12.78,12.55,12.74,12.74,61500
2011-08-10,12.86,12.87,12.86,12.62,12.62,127000
2011-08-11,12.68,12.68,12.68,12.79,12.79,10000
2011-08-12,12.92,13.11,12.92,13.14,13.14,120000
2011-08-16,13.14,13.15,13.14,13.18,13.18,2765
2011-08-17,13.23,13.23,13.23,13.2,13.2,80
2011-08-18,12.8,12.8,12.8,12.67,12.67,1000
2011-08-19,12.61,12.67,12.52,12.57,12.57,61236
2011-08-23,12.59,12.59,12.41,12.55,12.55,92853
2011-08-24,12.68,12.69,12.68,12.87,12.87,100000
2011-08-25,13.04,13.05,12.88,12.92,12.92,100240
2011-08-26,12.76,12.95,12.64,12.87,12.87,150000
2011-08-29,13.03,13.09,13.03,13.08,13.08,100
2011-08-30,13.25,13.25,13.23,13.28,13.28,276
2011-08-31,13.37,13.47,13.37,13.47,13.47,2891
2011-09-01,13.52,13.57,13.52,13.59,13.59,223
2011-09-02,13.37,13.37,13.28,13.23,13.23,174
2011-09-05,13.04,13.04,12.9,12.93,12.93,70488
2011-09-06,12.93,13.0,12.93,13.05,13.05,10130
2011-09-07,13.28,13.3,13.27,13.43,13.43,60300
2011-09-08,13.5,13.57,13.5,13.65,13.65,30730
2011-09-12,13.31,13.31,13.26,13.38,13.38,420
2011-09-14,13.66,13.66,13.6,13.64,13.64,60000
2011-09-15,13.75,13.76,13.75,13.75,13.75,60300
2011-09-19,13.93,13.93,13.93,13.94,13.94,3200
2011-09-20,13.97,14.16,13.97,14.15,14.15,422839
2011-09-21,14.02,14.05,13.99,13.89,13.89,4528
2011-09-22,13.56,13.56,13.4,13.38,13.38,3973
2011-09-23,13.38,13.38,13.15,13.39,13.39,51289
2011-09-26,13.55,13.6,13.44,13.5,13.5,12988
2011-09-27,13.8,13.86,13.8,13.91,13.91,67134
2011-09-28,13.71,13.71,13.71,13.7,13.7,160
2011-09-29,13.6,13.65,13.51,13.52,13.52,6484
2011-09-30,13.55,13.55,13.53,13.62,13.62,3478
2011-10-03,13.44,13.47,13.44,13.54,13.54,33
2011-10-05,13.4,13.56,13.4,13.54,13.54,4584
2011-10-06,13.68,13.78,13.65,13.66,13.66,10073
2011-10-07,13.8,13.8,13.76,13.72,13.72,4426
2011-10-10,13.75,13.75,13.75,13.84,13.84,869
2011-10-11,13.93,13.95,13.91,13.96,13.96,3128
2011-10-12,13.97,13.97,13.97,14.0,14.0,400
2011-10-13,13.9,13.9,13.9,13.84,13.84,400
2011-10-14,13.93,14.01,13.91,13.95,13.95,13690
2011-10-20,14.05,14.1,14.02,14.01,14.01,33964
2011-10-21,14.1,14.2,14.1,14.19,14.19,31394
2011-10-24,14.26,14.3,14.26,14.34,14.34,3425
2011-10-26,14.18,14.18,14.14,14.13,14.13,543
2011-10-27,14.36,14.4,14.36,14.28,14.28,987
2011-10-28,14.38,14.38,14.38,14.45,14.45,35
2011-10-31,14.47,14.47,14.45,14.5,14.5,1176
2011-11-01,14.32,14.32,14.19,14.19,14.19,33501
2011-11-02,14.23,14.23,14.23,14.31,14.31,282
2011-11-03,14.22,14.52,14.22,14.49,14.49,94253
2011-11-04,14.44,14.44,14.44,14.44,14.44,30000
2011-11-07,14.4,14.45,14.4,14.46,14.46,4543
2011-11-08,14.57,14.62,14.57,14.53,14.53,3270
2011-11-14,14.73,14.73,14.68,14.72,14.72,1840
2011-11-15,14.72,14.73,14.72,14.71,14.71,4599
2011-11-16,14.73,14.73,14.73,14.81,14.81,177
2011-11-17,14.52,14.53,14.52,14.53,14.53,60434
2011-11-18,14.37,14.38,14.33,14.4,14.4,60559
2011-11-21,14.19,14.23,14.19,14.02,14.02,1470
2011-11-23,14.02,14.02,14.02,13.96,13.96,838
2011-11-24,13.93,13.96,13.93,13.93,13.93,30000
2011-11-25,13.9,14.09,13.9,14.1,14.1,1000
2011-11-29,14.25,14.43,14.25,14.37,14.37,128189
2011-11-30,14.53,14.65,14.52,14.69,14.69,37419
2011-12-01,14.74,14.77,14.71,14.74,14.74,88551
2011-12-02,14.9,14.9,14.86,14.98,14.98,34436
2011-12-05,14.92,15.0,14.9,15.0,15.0,8021
2011-12-06,15.0,15.0,15.0,15.02,15.02,10350
2011-12-07,14.98,14.98,14.98,14.94,14.94,31000
2011-12-08,14.98,14.98,14.98,14.98,14.98,1382
2011-12-09,14.83,14.89,14.83,14.96,14.96,1126
2011-12-12,15.04,15.05,15.0,14.93,14.93,41538
2011-12-13,14.95,15.06,14.95,15.14,15.14,1486
2011-12-14,15.06,15.06,15.06,14.94,14.94,500
2011-12-15,15.02,15.02,14.98,14.96,14.96,1503
2011-12-16,15.01,15.01,15.01,15.03,15.03,1504
2011-12-19,15.02,15.02,15.02,14.89,14.89,2667
2011-12-20,14.87,15.03,14.87,15.07,15.07,1650
2011-12-21,15.19,15.22,15.18,15.12,15.12,10314
2011-12-22,15.22,15.22,15.22,15.31,15.31,328
2011-12-23,15.41,15.41,15.41,15.46,15.46,140
2011-12-27,15.45,15.48,15.45,15.49,15.49,1823
2011-12-28,15.48,15.49,15.48,15.49,15.49,1286
2011-12-29,15.48,15.56,15.48,15.58,15.58,1099
2012-01-02,15.81,15.82,15.81,15.94,15.94,143
2012-01-03,15.72,15.72,15.72,15.73,15.73,1024
2012-01-04,15.71,15.71,15.69,15.74,15.74,343
2012-01-05,15.85,15.85,15.85,15.91,15.91,10015
2012-01-06,15.98,16.0,15.98,16.1,16.1,1065
2012-01-09,16.05,16.05,16.03,16.04,16.04,1553
2012-01-10,16.17,16.23,16.17,16.21,16.21,2227
2012-01-11,16.25,16.25,16.22,16.27,16.27,2347
2012-01-12,16.25,16.32,16.25,16.11,16.11,4737
2012-01-13,16.21,16.21,16.2,16.24,16.24,2420
2012-01-16,16.32,16.32,16.32,16.36,16.36,832
2012-01-17,16.36,16.36,16.34,16.33,16.33,2007
2012-01-18,16.17,16.27,16.16,16.26,16.26,12205
2012-01-19,16.21,16.23,16.21,16.32,16.32,1023
2012-01-20,16.27,16.27,16.27,16.24,16.24,206
2012-01-23,16.25,16.25,16.17,16.17,16.17,2161
2012-01-24,16.12,16.15,16.11,16.19,16.19,12190
2012-01-25,16.2,16.23,16.2,16.21,16.21,5000
2012-01-26,16.14,16.2,16.14,16.12,16.12,5997
2012-01-27,16.13,16.13,16.04,16.01,16.01,10354
2012-01-30,15.93,15.95,15.93,15.98,15.98,69686
2012-01-31,16.04,16.08,16.02,16.02,16.02,1067
2012-02-01,16.09,16.14,16.08,16.09,16.09,42049
2012-02-02,16.14,16.15,16.11,16.14,16.14,16858
2012-02-03,16.16,16.3,16.16,16.4,16.4,15480
2012-02-06,16.38,16.42,16.38,16.39,16.39,22174
2012-02-07,16.35,16.36,16.25,16.26,16.26,13517
2012-02-08,16.3,16.31,16.3,16.25,16.25,2667
2012-02-09,16.26,16.29,16.26,16.26,16.26,2591
2012-02-10,16.28,16.29,16.26,16.3,16.3,4564
2012-02-13,16.33,16.35,16.33,16.35,16.35,10430
2012-02-14,16.42,16.43,16.4,16.43,16.43,23738
2012-02-15,16.52,16.57,16.52,16.59,16.59,1377
2012-02-16,16.49,16.56,16.49,16.57,16.57,16885
2012-02-17,16.55,16.55,16.55,16.56,16.56,3678
2012-02-20,16.58,16.58,16.54,16.53,16.53,8262
2012-02-21,16.55,16.55,16.53,16.51,16.51,1673
2012-02-22,16.48,16.48,16.45,16.44,16.44,2574
2012-02-23,16.37,16.37,16.34,16.39,16.39,1060
2012-02-24,16.32,16.32,16.32,16.28,16.28,554
2012-02-27,16.25,16.27,16.25,16.37,16.37,1805
2012-02-28,16.37,16.4,16.37,16.35,16.35,1818
2012-02-29,16.4,16.46,16.38,16.42,16.42,32657
2012-03-01,16.44,16.5,16.44,16.5,16.5,955
2012-03-02,16.61,16.67,16.61,16.67,16.67,8289
2012-03-05,16.58,16.6,16.5,16.5,16.5,11286
2012-03-06,16.51,16.51,16.5,16.46,16.46,423
2012-03-07,16.46,16.49,16.46,16.49,16.49,2253
2012-03-08,16.57,16.57,16.47,16.49,16.49,4923
2012-03-09,16.8,16.8,16.67,16.82,16.82,332
2012-03-12,16.75,16.75,16.69,16.72,16.72,764
2012-03-13,16.86,16.89,16.86,16.93,16.93,205
2012-03-14,16.98,17.21,16.98,17.19,17.19,2173
2012-03-15,17.17,17.18,17.15,17.2,17.2,79956
2012-03-16,17.2,17.2,17.2,17.11,17.11,700
2012-03-19,17.09,17.1,17.09,17.09,17.09,3455
2012-03-20,17.09,17.09,17.05,17.02,17.02,576
2012-03-21,17.05,17.08,17.05,17.08,17.08,428
2012-03-22,17.03,17.03,17.03,16.95,16.95,10759
2012-03-23,16.94,16.95,16.94,16.89,16.89,26528
2012-03-26,17.0,17.03,16.98,17.0,17.0,162969
2012-03-27,17.12,17.14,17.07,17.06,17.06,18155
2012-03-28,17.03,17.03,17.0,16.99,16.99,7592
2012-03-29,16.97,16.97,16.9,16.89,16.89,26927
2012-03-30,16.93,16.96,16.93,16.95,16.95,14256
2012-04-02,17.0,17.01,16.94,17.08,17.08,3282
2012-04-03,17.06,17.06,17.02,17.05,17.05,2098
2012-04-04,17.12,17.16,17.1,17.08,17.08,2643
2012-04-05,17.1,17.18,17.1,17.22,17.22,2272
2012-04-10,17.1,17.1,16.88,16.87,16.87,1599
2012-04-11,16.77,16.81,16.74,16.81,16.81,17368
2012-04-12,16.83,16.83,16.79,16.87,16.87,5888
2012-04-13,16.9,16.9,16.89,16.9,16.9,10904
2012-04-16,16.94,16.95,16.86,16.84,16.84,2734
2012-04-17,16.77,16.83,16.77,16.95,16.95,1625
2012-04-18,17.03,17.03,16.98,16.98,16.98,310
2012-04-19,17.0,17.04,17.0,16.97,16.97,17805
2012-04-20,16.85,16.85,16.83,16.85,16.85,10787
2012-04-23,16.75,16.75,16.71,16.67,16.67,812
2012-04-24,16.74,16.74,16.7,16.73,16.73,1449
2012-04-25,16.83,16.83,16.83,16.88,16.88,916
2012-04-26,16.9,16.91,16.87,16.91,16.91,3056
2012-04-27,17.01,17.06,16.99,17.0,17.0,11168
2012-04-30,17.01,17.03,17.01,16.98,16.98,1267
2012-05-02,17.13,17.13,17.13,17.09,17.09,181
2012-05-03,17.14,17.18,17.14,17.13,17.13,1071
2012-05-04,17.0,17.0,16.96,16.85,16.85,10192
2012-05-07,16.76,16.77,16.74,16.86,16.86,422
2012-05-08,16.86,16.86,16.7,16.72,16.72,106
2012-05-09,16.79,16.85,16.76,16.86,16.86,6179
2012-05-10,16.86,16.86,16.82,16.88,16.88,6975
2012-05-11,16.81,16.9,16.81,16.96,16.96,10780
2012-05-14,16.75,16.75,16.75,16.82,16.82,312
2012-05-15,16.82,16.86,16.82,16.85,16.85,409
2012-05-16,16.81,16.88,16.81,16.87,16.87,4388
2012-05-17,16.81,16.81,16.81,16.71,16.71,296
2012-05-18,16.56,16.57,16.56,16.52,16.52,188
2012-05-21,16.5,16.5,16.37,16.49,16.49,1328
2012-05-22,16.59,16.74,16.59,16.75,16.75,5050
2012-05-23,16.68,16.68,16.65,16.66,16.66,330
2012-05-24,16.85,16.86,16.85,16.9,16.9,4368
2012-05-25,16.99,16.99,16.96,16.99,16.99,676
2012-05-28,16.98,17.0,16.98,17.0,17.0,1499
2012-05-29,16.99,16.99,16.99,17.12,17.12,164
2012-05-30,17.14,17.14,17.14,17.1,17.1,909
2012-06-01,16.93,16.93,16.8,16.72,16.72,664
2012-06-04,16.42,16.42,16.42,16.41,16.41,374
2012-06-05,16.51,16.51,16.49,16.56,16.56,1036
2012-06-07,16.91,16.99,16.91,16.93,16.93,50872
2012-06-08,16.87,16.89,16.87,16.99,16.99,29
2012-06-11,17.14,17.14,17.04,17.03,17.03,298
2012-06-12,16.92,16.92,16.92,17.04,17.04,350
2012-06-13,17.06,17.06,17.06,16.96,16.96,52
2012-06-14,16.89,16.95,16.85,16.96,16.96,35913
2012-06-15,17.06,17.08,17.05,17.05,17.05,4819
2012-06-18,17.09,17.11,17.09,17.19,17.19,7492
2012-06-19,17.24,17.24,17.24,17.23,17.23,930
2012-06-20,17.22,17.23,17.19,17.19,17.19,131941
2012-06-21,17.18,17.19,17.18,17.22,17.22,529
2012-06-25,17.08,17.08,16.95,17.22,17.22,925
2012-06-27,17.05,17.1,17.05,17.22,17.22,1108
2012-06-28,17.19,17.2,17.19,17.22,17.22,59021
2012-06-29,17.26,17.26,17.2,17.22,17.22,22600
2012-07-02,17.44,17.44,17.44,17.22,17.22,32
2012-07-03,17.46,17.46,17.45,17.22,17.22,418
2012-07-04,17.64,17.64,17.64,17.22,17.22,1480
2012-07-05,17.74,17.85,17.72,17.22,17.22,61672
2012-07-06,17.8,17.8,17.8,17.22,17.22,15404
2012-07-09,17.73,17.73,17.72,17.22,17.22,2125
2012-07-10,17.74,17.75,17.74,17.22,17.22,1324
2012-07-13,17.73,17.73,17.73,17.83,17.83,1139
2012-07-16,17.92,17.92,17.91,17.22,17.22,22
2012-07-17,17.83,17.84,17.82,17.22,17.22,55062
2012-07-18,17.86,18.03,17.86,17.83,17.83,2170
2012-07-20,18.08,18.17,18.07,18.13,18.13,33044
2012-07-23,18.12,18.12,18.01,18.13,18.13,530
2012-07-24,17.92,17.97,17.92,17.9,17.9,11324
2012-07-26,17.81,17.81,17.81,17.78,17.78,5000
2012-07-30,18.18,18.18,18.18,17.95,17.95,67
2012-07-31,18.25,18.25,18.25,18.23,18.23,94
2012-08-01,18.15,18.15,18.15,18.17,18.17,2
2012-08-03,18.17,18.17,18.17,18.12,18.12,75
2012-08-06,18.19,18.19,18.19,18.18,18.18,55
2012-08-16,18.56,18.56,18.5,18.45,18.45,170
2012-08-17,18.51,18.57,18.51,18.45,18.45,370
2012-08-20,18.58,18.6,18.55,18.52,18.52,1065
2012-08-21,18.5,18.5,18.5,18.45,18.45,60
2012-08-24,18.05,18.05,18.05,18.08,18.08,1000
2012-08-27,18.28,18.28,18.28,18.28,18.28,555
2012-08-28,18.42,18.42,18.2,18.13,18.13,515
