Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,26.06,26.14,26.06,26.08,26.08,16090
2007-09-21,26.11,26.11,26.06,26.06,26.06,3790
2007-09-24,26.07,26.17,26.07,26.07,26.07,0
2007-09-25,25.8,25.9,25.8,25.8,25.8,0
2007-09-26,26.0,26.1,26.0,26.0,26.0,0
2007-09-27,26.11,26.21,26.11,26.11,26.11,0
2007-09-28,26.16,26.16,26.16,26.16,26.16,19
2007-10-01,26.14,26.14,26.14,26.14,26.14,11
2007-10-02,26.52,26.52,26.48,26.52,26.52,301
2007-10-03,26.46,26.56,26.46,26.46,26.46,0
2007-10-04,26.46,26.56,26.46,26.46,26.46,0
2007-10-05,26.59,26.61,26.59,26.61,26.61,0
2007-10-08,26.8,26.9,26.8,26.9,26.9,1070
2007-10-09,26.76,26.87,26.76,26.76,26.76,0
2007-10-10,26.84,26.84,26.83,26.83,26.83,17003
2007-10-11,26.86,26.97,26.86,26.86,26.86,0
2007-10-12,26.72,26.85,26.72,26.85,26.85,400
2007-10-15,26.91,26.91,26.86,26.86,26.86,58
2007-10-16,26.47,26.47,26.47,26.47,26.47,360
2007-10-17,26.1,26.1,26.1,26.1,26.1,20
2007-10-18,26.45,26.45,26.45,26.45,26.45,1
2007-10-19,26.22,26.22,26.18,26.18,26.18,167
2007-10-22,25.59,25.69,25.59,25.62,25.62,202
2007-10-23,25.85,25.95,25.85,25.85,25.85,0
2007-10-24,26.05,26.05,26.05,26.05,26.05,58
2007-10-25,26.0,26.09,26.0,26.0,26.0,0
2007-10-26,26.0,26.16,26.0,26.16,26.16,50
2007-10-29,26.4,26.4,26.38,26.38,26.38,1330
2007-10-30,26.16,26.33,26.16,26.16,26.16,0
2007-10-31,26.38,26.38,26.38,26.38,26.38,10
2007-11-01,26.45,26.45,26.45,26.45,26.45,30
2007-11-02,25.76,25.76,25.76,25.76,25.76,60
2007-11-05,25.73,25.73,25.65,25.71,25.71,1545
2007-11-06,25.75,25.75,25.75,25.75,25.75,214
2007-11-07,25.45,25.45,25.45,25.45,25.45,2
2007-11-08,25.01,25.15,25.01,25.15,25.15,1070
2007-11-09,24.93,24.93,24.77,24.77,24.77,3000
2007-11-12,24.45,24.75,24.45,24.75,24.75,4580
2007-11-13,24.78,24.84,24.78,24.78,24.78,0
2007-11-14,24.98,25.05,24.98,24.98,24.98,0
2007-11-15,24.81,24.81,24.79,24.8,24.8,1206
2007-11-16,24.75,24.75,24.56,24.63,24.63,31030
2007-11-19,24.37,24.38,24.3,24.3,24.3,1455
2007-11-20,24.18,24.19,24.17,24.19,24.19,1703
2007-11-21,23.87,23.87,23.78,23.78,23.78,1211
2007-11-22,23.75,23.75,23.62,23.69,23.69,58
2007-11-23,23.93,23.93,23.93,23.93,23.93,300
2007-11-26,24.21,24.21,24.21,24.21,24.21,0
2007-11-27,24.21,24.21,24.21,24.21,24.21,0
2007-11-28,24.35,24.38,24.35,24.38,24.38,6800
2007-11-29,24.64,24.64,24.6,24.6,24.6,950
2007-11-30,24.91,24.91,24.91,24.91,24.91,130
2007-12-03,25.03,25.03,25.03,25.03,25.03,62
2007-12-04,24.73,24.73,24.61,24.67,24.67,420
2007-12-05,24.96,24.96,24.94,24.94,24.94,462
2007-12-06,25.13,25.22,25.13,25.13,25.13,0
2007-12-07,25.45,25.46,25.39,25.43,25.43,8050
2007-12-10,25.34,25.34,25.34,25.34,25.34,40
2007-12-11,25.37,25.44,25.37,25.37,25.37,0
2007-12-12,25.28,25.35,25.28,25.28,25.28,0
2007-12-13,25.08,25.08,25.08,25.08,25.08,0
2007-12-14,25.07,25.13,25.07,25.07,25.07,0
2007-12-17,24.79,24.79,24.79,24.79,24.79,8
2007-12-18,24.79,24.79,24.77,24.77,24.77,0
2007-12-19,24.55,24.74,24.55,24.68,24.68,16500
2007-12-20,24.61,24.7,24.61,24.61,24.61,0
2007-12-21,25.0,25.01,25.0,25.01,25.01,220
2007-12-27,25.17,25.18,24.95,24.95,24.95,165
2007-12-28,24.79,24.79,24.79,24.79,24.79,0
2008-01-02,24.8,24.8,24.43,24.43,24.43,431
2008-01-03,24.37,24.37,24.33,24.34,24.34,38
2008-01-04,24.37,24.37,23.88,23.88,23.88,1313
2008-01-07,23.89,23.89,23.77,23.8,23.8,93
2008-01-08,23.97,23.97,23.97,23.97,23.97,70
2008-01-09,23.58,23.58,23.58,23.58,23.58,2
2008-01-10,23.68,23.68,23.68,23.68,23.68,26
2008-01-11,23.47,23.48,23.47,23.48,23.48,266
2008-01-14,23.43,23.51,23.43,23.45,23.45,133
2008-01-15,23.28,23.28,22.95,22.95,22.95,59
2008-01-16,22.81,22.83,22.79,22.79,22.79,2055
2008-01-17,22.62,22.79,22.62,22.62,22.62,0
2008-01-18,22.65,22.67,22.53,22.53,22.53,0
2008-01-21,22.0,22.0,21.44,21.62,21.62,2250
2008-01-22,21.09,21.25,21.09,21.13,21.13,2330
2008-01-23,21.79,21.79,21.71,21.75,21.75,2100
2008-01-24,22.17,22.32,22.17,22.32,22.32,672
2008-01-25,22.5,22.76,22.5,22.75,22.75,544
2008-01-28,22.07,22.15,22.07,22.07,22.07,0
2008-01-29,22.46,22.5,22.46,22.47,22.47,114
2008-01-30,23.23,23.23,23.23,23.23,23.23,130
2008-01-31,22.26,22.39,22.26,22.26,22.26,0
2008-02-01,22.72,22.8,22.72,22.75,22.75,4140
2008-02-04,22.98,22.98,22.98,22.98,22.98,95
2008-02-05,22.58,22.58,22.58,22.58,22.58,10
2008-02-06,22.41,22.41,22.34,22.34,22.34,18
2008-02-07,23.23,23.23,22.05,22.05,22.05,878
2008-02-08,22.28,22.32,22.28,22.28,22.28,0
2008-02-11,22.1,22.24,22.1,22.24,22.24,2100
2008-02-12,22.31,22.31,22.31,22.31,22.31,47
2008-02-13,22.53,22.59,22.53,22.53,22.53,0
2008-02-14,22.82,22.82,22.73,22.73,22.73,4003
2008-02-15,22.53,22.53,22.21,22.25,22.25,73
2008-02-18,22.58,22.69,22.58,22.63,22.63,3617
2008-02-19,22.52,22.7,22.52,22.7,22.7,210
2008-02-20,22.3,22.36,22.3,22.3,22.3,0
2008-02-21,22.52,22.59,22.44,22.48,22.48,3135
2008-02-22,22.33,22.33,22.33,22.33,22.33,776
2008-02-25,22.54,22.54,22.54,22.54,22.54,7
2008-02-26,22.68,22.69,22.67,22.69,22.69,4200
2008-02-27,22.74,22.74,22.51,22.51,22.51,8605
2008-02-28,22.54,22.56,22.34,22.43,22.43,11321
2008-02-29,22.1,22.1,21.92,21.92,21.92,711
2008-03-03,21.58,21.64,21.53,21.56,21.56,2287
2008-03-04,21.64,21.64,21.5,21.5,21.5,6860
2008-03-05,21.6,21.82,21.6,21.82,21.82,9644
2008-03-06,21.65,21.65,21.38,21.57,21.57,2106
2008-03-07,21.07,21.17,20.8,20.98,20.98,18438
2008-03-10,21.0,21.04,20.75,20.75,20.75,8450
2008-03-11,20.75,21.14,20.75,20.9,20.9,6311
2008-03-12,21.4,21.4,21.16,21.25,21.25,1432
2008-03-13,20.8,20.8,20.68,20.7,20.7,3423
2008-03-14,20.65,20.65,20.65,20.65,20.65,100
2008-03-17,20.0,20.1,19.93,20.03,20.03,4604
2008-03-18,20.38,20.38,20.38,20.38,20.38,2000
2008-03-19,20.64,20.65,20.64,20.65,20.65,1833
2008-03-20,20.61,20.61,20.44,20.44,20.44,17125
2008-03-25,21.23,21.23,21.19,21.22,21.22,10920
2008-03-26,21.07,21.07,21.07,21.07,21.07,456
2008-03-27,21.1,21.1,20.95,21.01,21.01,614
2008-03-28,21.03,21.03,20.99,20.99,20.99,1679
2008-03-31,20.68,20.84,20.68,20.84,20.84,6900
2008-04-01,20.93,21.45,20.93,21.45,21.45,16285
2008-04-02,21.7,21.8,21.7,21.8,21.8,2400
2008-04-03,21.79,21.79,21.71,21.72,21.72,2341
2008-04-04,21.8,21.8,21.7,21.78,21.78,436
2008-04-07,21.93,21.93,21.86,21.93,21.93,1123
2008-04-08,21.66,21.69,21.57,21.68,21.68,6046
2008-04-09,21.55,21.59,21.55,21.57,21.57,8008
2008-04-10,21.44,21.44,21.23,21.24,21.24,3345
2008-04-11,21.57,21.65,21.45,21.45,21.45,8318
2008-04-14,21.1,21.1,20.92,21.02,21.02,7060
2008-04-15,21.07,21.13,21.06,21.08,21.08,7751
2008-04-16,21.14,21.33,21.14,21.33,21.33,854
2008-04-17,21.52,21.52,21.52,21.52,21.52,403
2008-04-18,21.52,22.13,21.5,21.95,21.95,37956
2008-04-21,21.97,21.97,21.72,21.75,21.75,2481
2008-04-22,21.72,21.72,21.63,21.64,21.64,5651
2008-04-23,21.7,21.7,21.61,21.61,21.61,682
2008-04-24,21.74,21.74,21.74,21.74,21.74,648
2008-04-25,22.23,22.23,22.23,22.23,22.23,114
2008-04-28,22.31,22.37,22.3,22.37,22.37,4377
2008-04-29,22.35,22.35,22.31,22.31,22.31,5961
2008-04-30,22.24,22.24,22.22,22.22,22.22,179
2008-05-02,22.62,22.95,22.62,22.86,22.86,12310
2008-05-05,22.42,22.78,22.42,22.75,22.75,4273
2008-05-06,22.6,22.6,22.47,22.48,22.48,6937
2008-05-07,22.78,22.86,22.78,22.84,22.84,4346
2008-05-08,22.85,22.85,22.65,22.65,22.65,2637
2008-05-09,22.47,22.47,22.4,22.43,22.43,65257
2008-05-12,22.76,22.76,22.64,22.64,22.64,5780
2008-05-13,22.68,22.68,22.61,22.65,22.65,4687
2008-05-14,22.81,22.82,22.7,22.71,22.71,1603
2008-05-15,22.75,22.8,22.75,22.79,22.79,719
2008-05-16,23.02,23.22,23.02,23.12,23.12,4541
2008-05-19,23.05,23.05,23.05,23.05,23.05,895
2008-05-20,23.05,23.05,22.76,22.76,22.76,13952
2008-05-21,22.65,22.8,22.6,22.76,22.76,30644
2008-05-22,22.4,22.47,22.4,22.45,22.45,1296
2008-05-23,22.13,22.16,22.13,22.13,22.13,0
2008-05-26,22.12,22.12,22.1,22.1,22.1,5602
2008-05-27,22.1,22.16,22.05,22.1,22.1,1742
2008-05-28,22.19,22.44,22.19,22.42,22.42,1982
2008-05-29,22.55,22.55,22.48,22.55,22.55,1301
2008-05-30,22.69,22.73,22.69,22.72,22.72,6014
2008-06-02,22.56,22.56,22.56,22.56,22.56,57
2008-06-03,22.49,22.67,22.49,22.67,22.67,969
2008-06-04,22.42,22.5,22.34,22.5,22.5,12514
2008-06-05,22.5,22.54,22.47,22.53,22.53,1095
2008-06-06,22.53,22.53,22.03,22.11,22.11,18698
2008-06-09,21.82,21.96,21.78,21.96,21.96,3257
2008-06-10,21.77,21.8,21.77,21.8,21.8,383
2008-06-11,21.97,21.97,21.64,21.65,21.65,273
2008-06-12,21.7,21.74,21.7,21.74,21.74,1033
2008-06-13,21.65,21.96,21.65,21.93,21.93,12136
2008-06-16,21.97,21.97,21.75,21.76,21.76,2186
2008-06-17,22.02,22.02,22.02,22.02,22.02,280
2008-06-18,21.85,21.85,21.66,21.72,21.72,5825
2008-06-19,21.54,21.7,21.54,21.63,21.63,3347
2008-06-20,21.46,21.46,21.29,21.29,21.29,186
2008-06-23,21.2,21.32,21.2,21.32,21.32,488
2008-06-24,21.14,21.14,20.99,20.99,20.99,4091
2008-06-25,21.2,21.2,21.11,21.18,21.18,5462
2008-06-26,20.92,20.92,20.66,20.66,20.66,14679
2008-06-27,20.51,20.56,20.45,20.56,20.56,28584
2008-06-30,20.5,20.53,20.35,20.53,20.53,6211
2008-07-01,20.27,20.36,20.11,20.33,20.33,23910
2008-07-02,20.43,20.47,20.39,20.39,20.39,10572
2008-07-03,20.0,20.32,19.88,20.13,20.13,7201
2008-07-04,20.16,20.16,20.09,20.09,20.09,4581
2008-07-07,20.15,20.24,20.11,20.15,20.15,11496
2008-07-08,20.0,20.0,19.78,19.94,19.94,1279
2008-07-09,20.3,20.3,20.25,20.28,20.28,87
2008-07-10,19.94,19.94,19.91,19.93,19.93,221
2008-07-11,19.91,19.91,19.5,19.6,19.6,981
2008-07-14,19.71,19.77,19.6,19.77,19.77,10245
2008-07-15,19.19,19.22,18.98,19.04,19.04,130756
2008-07-16,19.26,19.26,19.08,19.09,19.09,10589
2008-07-17,19.67,19.84,19.58,19.84,19.84,1361
2008-07-18,19.65,19.9,19.65,19.81,19.81,975
2008-07-21,19.88,20.13,19.88,20.05,20.05,19401
2008-07-22,19.99,20.03,19.99,19.99,19.99,0
2008-07-23,20.18,20.39,20.18,20.39,20.39,589
2008-07-24,20.41,20.45,20.4,20.45,20.45,5271
2008-07-25,19.99,20.12,19.92,20.1,20.1,20290
2008-07-28,20.02,20.02,19.95,19.96,19.96,2770
2008-07-29,19.74,19.74,19.62,19.7,19.7,1687
2008-07-30,20.28,20.47,20.28,20.41,20.41,5073
2008-07-31,20.34,20.47,20.25,20.32,20.32,10253
2008-08-01,20.25,20.25,20.05,20.22,20.22,10480
2008-08-04,20.03,20.06,19.82,19.89,19.89,2863
2008-08-05,20.25,20.25,20.15,20.15,20.15,60000
2008-08-06,20.38,20.49,20.37,20.48,20.48,5303
2008-08-07,20.5,20.5,20.5,20.5,20.5,10000
2008-08-08,20.62,20.78,20.58,20.72,20.72,6117
2008-08-11,21.03,21.09,21.03,21.04,21.04,214
2008-08-12,21.24,21.24,21.24,21.24,21.24,70
2008-08-13,20.93,20.97,20.85,20.85,20.85,801
2008-08-14,20.91,20.91,20.78,20.78,20.78,25143
2008-08-18,21.09,21.33,21.09,21.2,21.2,20243
2008-08-19,20.9,20.9,20.67,20.68,20.68,188
2008-08-20,20.71,20.72,20.71,20.71,20.71,1030
2008-08-21,20.55,20.66,20.55,20.66,20.66,764
2008-08-22,20.76,20.83,20.76,20.83,20.83,21000
2008-08-25,20.92,20.92,20.92,20.92,20.92,450
2008-08-26,20.78,20.78,20.77,20.77,20.77,174
2008-08-27,20.74,20.74,20.74,20.74,20.74,820
2008-08-28,20.9,21.18,20.9,21.18,21.18,13
2008-08-29,21.22,21.22,21.18,21.22,21.22,655
2008-09-01,21.04,21.14,21.04,21.14,21.14,206
2008-09-02,21.36,21.46,21.36,21.46,21.46,156
2008-09-03,21.2,21.2,21.09,21.09,21.09,490
2008-09-04,20.99,21.0,20.8,20.94,20.94,15341
2008-09-05,20.66,20.66,20.3,20.3,20.3,0
2008-09-08,20.9,21.34,20.9,21.3,21.3,3234
2008-09-09,21.26,21.3,20.9,20.92,20.92,870
2008-09-10,20.76,20.81,20.72,20.75,20.75,10375
2008-09-11,20.65,20.81,20.65,20.67,20.67,5048
2008-09-12,20.92,20.97,20.78,20.91,20.91,38031
2008-09-15,20.46,20.53,20.12,20.53,20.53,40297
2008-09-16,19.92,19.99,19.45,19.48,19.48,15696
2008-09-17,20.02,20.02,19.68,19.85,19.85,10127
2008-09-18,19.48,19.57,19.22,19.57,19.57,40663
2008-09-19,20.02,20.94,20.02,20.76,20.76,10535
2008-09-22,20.43,20.94,20.41,20.76,20.76,6300
2008-09-23,20.12,20.12,19.69,19.86,19.86,10249
2008-09-24,19.87,19.87,19.58,19.66,19.66,3251
2008-09-25,19.78,19.82,19.65,19.82,19.82,1026
2008-09-26,19.68,19.69,19.35,19.35,19.35,30841
2008-09-29,19.74,19.74,19.21,19.27,19.27,20553
2008-09-30,19.04,19.35,18.58,19.14,19.14,111620
2008-10-01,19.44,19.77,19.44,19.75,19.75,549
2008-10-02,19.77,19.78,19.37,19.72,19.72,17635
2008-10-03,19.12,19.7,19.12,19.28,19.28,10515
2008-10-06,19.07,19.07,18.35,18.6,18.6,11898
2008-10-07,18.49,18.85,18.09,18.33,18.33,89220
2008-10-08,18.69,18.69,17.0,17.34,17.34,34131
2008-10-09,17.3,17.34,16.8,16.8,16.8,2127
2008-10-10,15.96,15.96,14.5,15.37,15.37,28816
2008-10-13,16.36,17.0,16.36,16.91,16.91,2874
2008-10-14,17.66,18.03,17.35,17.35,17.35,2637
2008-10-15,17.28,17.37,16.64,16.68,16.68,97517
2008-10-16,16.06,16.29,15.46,15.53,15.53,6183
2008-10-17,16.19,16.24,15.98,16.07,16.07,2847
2008-10-20,16.78,16.78,16.66,16.7,16.7,1369
2008-10-21,17.33,17.33,17.1,17.12,17.12,2609
2008-10-22,17.2,17.2,16.66,16.66,16.66,1480
2008-10-23,16.65,16.65,16.0,16.0,16.0,835
2008-10-24,15.67,15.73,15.2,15.33,15.33,2150
2008-10-27,15.26,15.87,15.26,15.83,15.83,21239
2008-10-28,16.08,16.08,15.61,15.89,15.89,2666
2008-10-29,16.35,16.91,16.35,16.81,16.81,7570
2008-10-30,16.98,17.54,16.92,17.48,17.48,27263
2008-10-31,17.19,17.48,17.13,17.45,17.45,1557
2008-11-03,17.57,17.57,17.44,17.48,17.48,11987
2008-11-04,17.87,17.98,17.74,17.79,17.79,3922
2008-11-05,18.1,18.1,17.86,17.9,17.9,2505
2008-11-06,17.2,17.27,17.05,17.09,17.09,4048
2008-11-07,17.02,17.12,16.71,16.98,16.98,5075
2008-11-10,17.32,17.32,17.32,17.32,17.32,34
2008-11-11,16.92,16.92,16.68,16.72,16.72,536
2008-11-12,17.0,17.0,16.5,16.52,16.52,671
2008-11-13,16.0,16.0,15.94,15.99,15.99,822
2008-11-14,16.34,16.49,16.34,16.41,16.41,4189
2008-11-17,16.05,16.05,15.87,15.87,15.87,583
2008-11-18,15.46,15.9,15.46,15.85,15.85,4230
2008-11-19,15.72,15.72,15.61,15.61,15.61,2583
2008-11-20,15.01,15.01,14.38,14.76,14.76,5924
2008-11-21,14.61,14.65,14.05,14.06,14.06,8450
2008-11-24,14.99,15.28,14.87,14.92,14.92,901
2008-11-25,15.36,15.61,15.33,15.48,15.48,1873
2008-11-26,15.4,15.56,15.25,15.56,15.56,254
2008-11-27,15.7,16.04,15.7,16.04,16.04,976
2008-11-28,15.99,16.21,15.96,16.14,16.14,2540
2008-12-01,16.1,16.1,15.58,15.83,15.83,235
2008-12-02,15.14,15.46,15.14,15.23,15.23,1565
2008-12-03,15.37,15.5,15.24,15.27,15.27,4476
2008-12-04,15.71,15.83,15.67,15.82,15.82,393
2008-12-05,15.5,15.5,15.06,15.06,15.06,2260
2008-12-08,15.96,16.16,15.95,15.97,15.97,550
2008-12-09,16.05,16.31,16.05,16.1,16.1,2090
2008-12-10,16.14,16.18,16.06,16.09,16.09,19838
2008-12-11,15.9,15.95,15.89,15.95,15.95,120
2008-12-12,15.27,15.34,15.27,15.32,15.32,32010
2008-12-15,15.5,15.53,15.14,15.43,15.43,1342
2008-12-16,15.13,15.23,15.13,15.18,15.18,7
2008-12-17,15.01,15.05,15.01,15.05,15.05,110
2008-12-18,14.98,15.19,14.98,14.98,14.98,0
2008-12-19,15.28,15.28,15.28,15.28,15.28,350
2008-12-22,15.43,15.43,15.03,15.04,15.04,13364
2008-12-23,15.04,15.07,15.04,15.07,15.07,73
2008-12-29,14.75,14.93,14.68,14.93,14.93,17304
2008-12-30,15.04,15.22,15.04,15.18,15.18,2054
2009-01-02,15.46,15.82,15.46,15.7,15.7,786
