Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,10.13,10.2,10.09,10.13,10.13,188043
2005-08-03,10.19,10.19,10.07,10.19,10.19,198535
2005-08-04,10.11,10.12,10.01,10.11,10.11,80793
2005-08-05,10.01,10.03,9.95,10.01,10.01,294782
2005-08-08,9.94,9.99,9.93,9.94,9.94,339941
2005-08-09,9.95,9.99,9.91,9.95,9.95,176588
2005-08-10,10.06,10.07,9.98,10.06,10.06,89948
2005-08-11,9.96,10.0,9.91,9.96,9.96,344048
2005-08-12,9.93,9.97,9.91,9.93,9.93,58512
2005-08-16,9.97,10.04,9.97,9.97,9.97,46730
2005-08-17,9.96,9.98,9.92,9.96,9.96,116601
2005-08-18,9.96,10.05,9.93,9.96,9.96,44157
2005-08-19,10.11,10.12,10.05,10.11,10.11,66796
2005-08-22,10.11,10.13,10.02,10.11,10.11,67568
2005-08-23,10.01,10.04,9.98,10.01,10.01,130409
2005-08-24,10.02,10.05,9.92,10.02,10.02,201269
2005-08-25,9.88,9.9,9.85,9.88,9.88,59810
2005-08-26,9.88,9.89,9.8,9.88,9.88,61085
2005-08-29,9.8,9.85,9.72,9.8,9.8,113850
2005-08-30,9.85,9.96,9.85,9.85,9.85,84020
2005-08-31,9.89,9.93,9.8,9.89,9.89,161007
2005-09-01,9.85,9.93,9.75,9.85,9.85,220876
2005-09-02,9.77,9.78,9.7,9.77,9.77,222991
2005-09-05,9.75,9.81,9.7,9.75,9.75,136616
2005-09-06,9.75,9.91,9.75,9.75,9.75,762453
2005-09-07,9.85,9.93,9.83,9.85,9.85,174116
2005-09-08,9.9,9.97,9.88,9.9,9.9,131389
2005-09-09,9.93,9.96,9.92,9.93,9.93,70788
2005-09-12,10.08,10.11,9.97,10.08,10.08,510728
2005-09-13,10.1,10.15,10.03,10.1,10.1,275065
2005-09-14,10.05,10.07,9.99,10.05,10.05,110747
2005-09-15,10.04,10.09,10.02,10.04,10.04,611815
2005-09-16,10.04,10.1,10.0,10.04,10.04,195411
2005-09-19,10.08,10.19,9.97,10.08,10.08,390284
2005-09-20,10.15,10.16,10.11,10.15,10.15,458815
2005-09-21,9.95,10.1,9.92,9.95,9.95,552405
2005-09-22,9.95,9.97,9.86,9.95,9.95,318358
2005-09-23,10.06,10.06,9.97,10.06,10.06,438277
2005-09-26,10.15,10.16,10.11,10.15,10.15,229407
2005-09-27,10.09,10.13,10.07,10.09,10.09,89794
2005-09-28,10.15,10.16,10.11,10.15,10.15,156917
2005-09-29,10.09,10.13,10.06,10.09,10.09,112782
2005-09-30,10.17,10.2,10.15,10.17,10.17,108987
2005-10-03,10.3,10.33,10.22,10.3,10.3,308107
2005-10-04,10.28,10.31,10.26,10.28,10.28,300738
2005-10-05,10.12,10.22,10.08,10.12,10.12,222204
2005-10-06,9.91,10.07,9.84,9.91,9.91,397106
2005-10-07,9.88,9.91,9.81,9.88,9.88,157701
2005-10-10,9.86,9.94,9.85,9.86,9.86,67548
2005-10-11,9.91,9.95,9.88,9.91,9.91,952648
2005-10-12,9.85,9.89,9.82,9.85,9.85,511808
2005-10-13,9.85,9.89,9.78,9.85,9.85,491570
2005-10-14,9.76,9.84,9.75,9.76,9.76,253191
2005-10-17,9.81,9.92,9.8,9.81,9.81,183484
2005-10-18,9.95,9.99,9.93,9.95,9.95,169347
2005-10-19,9.8,9.91,9.79,9.8,9.8,373955
2005-10-20,9.82,10.0,9.77,9.82,9.82,215536
2005-10-21,9.84,9.93,9.79,9.84,9.84,249898
2005-10-24,9.93,9.93,9.87,9.93,9.93,109709
2005-10-25,9.93,10.03,9.89,9.93,9.93,210227
2005-10-26,9.91,9.95,9.89,9.91,9.91,79822
2005-10-27,9.8,9.85,9.76,9.8,9.8,274145
2005-10-28,9.79,9.81,9.68,9.79,9.79,954322
2005-10-31,10.07,10.09,9.92,10.07,10.07,243361
2005-11-01,10.06,10.07,10.02,10.06,10.06,57833
2005-11-02,10.05,10.1,9.98,10.05,10.05,327272
2005-11-03,10.19,10.21,10.04,10.19,10.19,551378
2005-11-04,10.3,10.3,10.2,10.3,10.3,746780
2005-11-07,10.35,10.39,10.3,10.35,10.35,577969
2005-11-08,10.35,10.44,10.33,10.35,10.35,664206
2005-11-09,10.36,10.43,10.35,10.36,10.36,537838
2005-11-10,10.41,10.44,10.36,10.41,10.41,189847
2005-11-11,10.55,10.57,10.45,10.55,10.55,204006
2005-11-14,10.55,10.6,10.51,10.55,10.55,274674
2005-11-15,10.57,10.61,10.55,10.57,10.57,1868731
2005-11-16,10.59,10.59,10.49,10.59,10.59,350400
2005-11-17,10.55,10.63,10.53,10.55,10.55,252465
2005-11-18,10.63,10.71,10.6,10.63,10.63,300703
2005-11-21,10.63,10.77,10.56,10.63,10.63,364347
2005-11-22,10.71,10.76,10.71,10.71,10.71,933453
2005-11-23,10.73,10.77,10.67,10.73,10.73,1138511
2005-11-24,10.75,10.79,10.73,10.75,10.75,449089
2005-11-25,10.83,10.85,10.78,10.83,10.83,205451
2005-11-28,10.83,10.92,10.73,10.83,10.83,1105915
2005-11-29,10.77,10.8,10.65,10.77,10.77,247046
2005-11-30,10.69,10.7,10.62,10.69,10.69,670841
2005-12-01,10.65,10.77,10.63,10.65,10.65,271761
2005-12-02,10.8,10.84,10.76,10.8,10.8,174509
2005-12-05,10.81,10.82,10.67,10.81,10.81,669289
2005-12-06,10.7,10.82,10.69,10.7,10.7,1286307
2005-12-07,10.76,10.8,10.73,10.76,10.76,637495
2005-12-08,10.65,10.7,10.61,10.65,10.65,38936
2005-12-09,10.63,10.74,10.6,10.63,10.63,107468
2005-12-12,10.61,10.73,10.53,10.61,10.61,283453
2005-12-13,10.55,10.58,10.53,10.55,10.55,3089443
2005-12-14,10.55,10.57,10.48,10.55,10.55,218079
2005-12-15,10.6,10.62,10.55,10.6,10.6,212799
2005-12-16,10.61,10.64,10.57,10.61,10.61,220866
2005-12-19,10.58,10.59,10.52,10.58,10.58,195410
2005-12-20,10.56,10.6,10.5,10.56,10.56,388512
2005-12-21,10.58,10.74,10.58,10.58,10.58,1076126
2005-12-22,10.67,10.7,10.61,10.67,10.67,517187
2005-12-23,10.66,10.74,10.66,10.66,10.66,172642
2005-12-27,10.68,10.75,10.67,10.68,10.68,235652
2005-12-28,10.7,10.71,10.52,10.7,10.7,447177
2005-12-29,10.63,10.65,10.6,10.63,10.63,223733
2005-12-30,10.57,10.62,10.53,10.57,10.57,127278
2006-01-02,10.57,10.58,10.5,10.57,10.57,144282
2006-01-03,10.57,10.6,10.43,10.57,10.57,592464
2006-01-04,10.52,10.56,10.47,10.52,10.52,606783
2006-01-05,10.54,10.56,10.5,10.54,10.54,848665
2006-01-06,10.52,10.58,10.5,10.52,10.52,314199
2006-01-09,10.68,10.68,10.53,10.68,10.68,591062
2006-01-10,10.66,10.68,10.6,10.66,10.66,427743
2006-01-11,10.65,10.73,10.63,10.65,10.65,688321
2006-01-12,10.66,10.77,10.63,10.66,10.66,573401
2006-01-13,10.67,10.73,10.63,10.67,10.67,448571
2006-01-16,10.66,10.67,10.58,10.66,10.66,161079
2006-01-17,10.64,10.68,10.57,10.64,10.64,579075
2006-01-18,10.63,10.7,10.47,10.63,10.63,976234
2006-01-19,10.57,10.66,10.56,10.57,10.57,893475
2006-01-20,10.6,10.66,10.52,10.6,10.6,524234
2006-01-23,10.33,10.52,10.28,10.33,10.33,426052
2006-01-24,10.31,10.36,10.3,10.31,10.31,936167
2006-01-25,10.35,10.38,10.29,10.35,10.35,326098
2006-01-26,10.38,10.43,10.35,10.38,10.38,1162612
2006-01-27,10.58,10.6,10.43,10.58,10.58,1051282
2006-01-30,10.64,10.67,10.58,10.64,10.64,887892
2006-01-31,10.64,10.7,10.53,10.64,10.64,1127835
2006-02-01,10.53,10.61,10.5,10.53,10.53,271252
2006-02-02,10.58,10.68,10.5,10.58,10.58,617111
2006-02-03,10.53,10.58,10.5,10.53,10.53,1042716
2006-02-06,10.51,10.7,10.0,10.51,10.51,353042
2006-02-07,10.57,10.65,10.5,10.57,10.57,1092058
2006-02-08,10.53,10.63,10.46,10.53,10.53,773301
2006-02-09,10.52,10.65,10.46,10.52,10.52,1448914
2006-02-10,10.64,10.67,10.48,10.64,10.64,617057
2006-02-13,10.63,10.65,10.59,10.63,10.63,336883
2006-02-14,10.61,10.69,10.61,10.61,10.61,1279127
2006-02-15,10.72,10.76,10.67,10.72,10.72,367995
2006-02-16,10.78,10.81,10.76,10.78,10.78,336258
2006-02-17,10.78,10.87,10.75,10.78,10.78,438554
2006-02-20,10.76,10.79,10.75,10.76,10.76,178730
2006-02-21,10.82,10.85,10.78,10.82,10.82,296929
2006-02-22,10.78,10.84,10.74,10.78,10.78,433791
2006-02-23,10.83,10.85,10.74,10.83,10.83,870830
2006-02-24,10.81,10.85,10.8,10.81,10.81,329139
2006-02-27,10.9,10.93,10.85,10.9,10.9,621754
2006-02-28,10.9,10.92,10.73,10.9,10.9,751173
2006-03-01,10.74,10.77,10.7,10.74,10.74,666572
2006-03-02,10.74,10.81,10.65,10.74,10.74,327233
2006-03-03,10.71,10.74,10.61,10.71,10.71,562092
2006-03-06,10.69,10.72,10.67,10.69,10.69,699294
2006-03-07,10.7,10.73,10.66,10.7,10.7,628571
2006-03-08,10.7,10.77,10.64,10.7,10.7,1119670
2006-03-09,10.72,10.76,10.71,10.72,10.72,151096
2006-03-10,10.73,10.78,10.65,10.73,10.73,256108
2006-03-13,10.72,10.8,10.7,10.72,10.72,872492
2006-03-14,10.72,10.76,10.7,10.72,10.72,437319
2006-03-15,10.76,10.81,10.76,10.76,10.76,305326
2006-03-16,10.76,10.81,10.73,10.76,10.76,264913
2006-03-17,10.74,10.84,10.7,10.74,10.74,714070
2006-03-20,10.72,10.85,10.67,10.72,10.72,485732
2006-03-21,10.72,10.79,10.71,10.72,10.72,301079
2006-03-22,10.74,10.76,10.69,10.74,10.74,205761
2006-03-23,10.83,10.85,10.77,10.83,10.83,391311
2006-03-24,10.83,10.87,10.81,10.83,10.83,412850
2006-03-27,10.78,10.84,10.78,10.78,10.78,527953
2006-03-28,10.8,10.84,10.72,10.8,10.8,893666
2006-03-29,10.79,10.81,10.76,10.79,10.79,406499
2006-03-30,10.8,10.83,10.73,10.8,10.8,520409
2006-03-31,10.74,10.75,10.68,10.74,10.74,291445
2006-04-03,10.76,10.82,10.75,10.76,10.76,181674
2006-04-04,10.56,10.71,10.53,10.56,10.56,786735
2006-04-05,10.66,10.77,10.57,10.66,10.66,988809
2006-04-06,10.64,10.74,10.61,10.64,10.64,186048
2006-04-07,10.76,10.8,10.7,10.76,10.76,243739
2006-04-10,10.74,10.74,10.66,10.74,10.74,152094
2006-04-11,10.7,10.72,10.58,10.7,10.7,984408
2006-04-12,10.59,10.66,10.55,10.59,10.59,379109
2006-04-13,10.61,10.67,10.57,10.61,10.61,131952
2006-04-18,10.54,10.54,10.47,10.54,10.54,426292
2006-04-19,10.59,10.65,10.55,10.59,10.59,225688
2006-04-20,10.6,10.71,10.59,10.6,10.6,358926
2006-04-21,10.65,10.7,10.64,10.65,10.65,264840
2006-04-24,10.55,10.61,10.54,10.55,10.55,354447
2006-04-25,10.57,10.6,10.5,10.57,10.57,88923
2006-04-26,10.55,10.6,10.48,10.55,10.55,274590
2006-04-27,10.48,10.51,10.4,10.48,10.48,884972
2006-04-28,10.4,10.48,10.38,10.4,10.4,343628
2006-05-02,10.37,10.41,10.33,10.37,10.37,386457
2006-05-03,10.38,10.42,10.35,10.38,10.38,169005
2006-05-04,10.36,10.43,10.32,10.36,10.36,442533
2006-05-05,10.33,10.4,10.32,10.33,10.33,596094
2006-05-08,10.38,10.46,10.36,10.38,10.38,385976
2006-05-09,10.43,10.48,10.38,10.43,10.43,397277
2006-05-10,10.39,10.48,10.33,10.39,10.39,153383
2006-05-11,10.35,10.47,10.23,10.35,10.35,161926
2006-05-12,10.07,10.22,10.06,10.07,10.07,830592
2006-05-15,10.1,10.11,9.97,10.1,10.1,415030
2006-05-16,10.07,10.14,10.06,10.07,10.07,235705
2006-05-17,10.08,10.16,9.96,10.08,10.08,354729
2006-05-18,9.95,10.0,9.91,9.95,9.95,442729
2006-05-19,9.95,9.99,9.89,9.95,9.95,160817
2006-05-22,9.94,10.05,9.8,9.94,9.94,479103
2006-05-23,9.92,9.95,9.82,9.92,9.92,298020
2006-05-24,9.92,9.95,9.72,9.92,9.92,344371
2006-05-25,9.9,9.94,9.84,9.9,9.9,1101701
2006-05-26,9.91,10.06,9.8,9.91,9.91,269572
2006-05-29,10.05,10.08,10.02,10.05,10.05,620210
2006-05-30,9.87,10.02,9.86,9.87,9.87,216875
2006-05-31,9.84,9.88,9.7,9.84,9.84,128370
2006-06-01,9.87,9.98,9.85,9.87,9.87,473992
2006-06-02,9.95,10.03,9.95,9.95,9.95,172381
2006-06-05,9.89,9.94,9.85,9.89,9.89,164862
2006-06-06,9.89,9.89,9.77,9.89,9.89,415671
2006-06-07,9.82,9.93,9.75,9.82,9.82,914662
2006-06-08,9.9,9.92,9.72,9.9,9.9,361618
2006-06-09,9.86,9.98,9.7,9.86,9.86,534210
2006-06-12,9.95,9.96,9.87,9.95,9.95,580599
2006-06-13,9.78,9.87,9.73,9.78,9.78,551529
2006-06-14,9.73,9.77,9.65,9.73,9.73,593369
2006-06-15,9.7,9.84,9.63,9.7,9.7,664341
2006-06-16,9.88,9.95,9.86,9.88,9.88,914770
2006-06-19,9.93,9.98,9.89,9.93,9.93,96265
2006-06-20,9.9,9.9,9.82,9.9,9.9,541773
2006-06-21,9.86,9.9,9.81,9.86,9.86,732878
2006-06-22,9.91,9.96,9.91,9.91,9.91,384734
2006-06-23,9.94,9.97,9.91,9.94,9.94,110953
2006-06-26,9.93,10.0,9.88,9.93,9.93,104230
2006-06-27,9.91,9.96,9.88,9.91,9.91,87613
2006-06-28,9.88,9.91,9.87,9.88,9.88,126433
2006-06-29,10.03,10.03,9.92,10.03,10.03,320759
2006-06-30,10.02,10.04,9.84,10.02,10.02,798520
2006-07-03,9.98,10.08,9.94,9.98,9.98,228101
2006-07-04,9.96,10.0,9.95,9.96,9.96,72189
2006-07-05,9.98,10.07,9.93,9.98,9.98,718915
2006-07-06,9.96,10.03,9.95,9.96,9.96,619295
2006-07-07,9.92,10.02,9.88,9.92,9.92,232660
2006-07-10,9.91,10.01,9.9,9.91,9.91,125577
2006-07-11,9.87,9.99,9.87,9.87,9.87,356699
2006-07-12,9.97,10.02,9.94,9.97,9.97,113693
2006-07-13,9.97,10.07,9.81,9.97,9.97,200589
2006-07-14,9.77,9.82,9.75,9.77,9.77,570271
2006-07-17,9.79,9.88,9.75,9.79,9.79,159569
2006-07-18,9.85,9.9,9.8,9.85,9.85,167820
2006-07-19,10.02,10.02,9.88,10.02,10.02,1331180
2006-07-20,9.97,10.0,9.93,9.97,9.97,416282
2006-07-21,9.98,10.07,9.77,9.98,9.98,981027
2006-07-24,9.94,9.96,9.82,9.94,9.94,169223
2006-07-25,9.98,10.04,9.94,9.98,9.98,257184
2006-07-26,9.99,10.08,9.99,9.99,9.99,72384
2006-07-27,10.02,10.02,9.96,10.02,10.02,474255
2006-07-28,10.01,10.02,9.93,10.01,10.01,633881
2006-07-31,10.02,10.02,9.97,10.02,10.02,43451
2006-08-01,10.0,10.04,9.93,10.0,10.0,215883
2006-08-02,9.95,10.02,9.91,9.95,9.95,142884
2006-08-03,9.94,10.02,9.9,9.94,9.94,358377
2006-08-04,9.98,10.07,9.96,9.98,9.98,287867
2006-08-07,9.9,9.96,9.9,9.9,9.9,136884
2006-08-08,9.97,9.98,9.94,9.97,9.97,243740
2006-08-09,9.93,9.96,9.88,9.93,9.93,208800
2006-08-10,9.93,9.95,9.8,9.93,9.93,38338
2006-08-11,9.93,10.0,9.92,9.93,9.93,221066
2006-08-14,10.01,10.03,9.96,10.01,10.01,351436
2006-08-16,10.04,10.07,10.02,10.04,10.04,114005
2006-08-17,10.09,10.09,10.04,10.09,10.09,148015
2006-08-18,10.14,10.15,10.09,10.14,10.14,494417
2006-08-21,10.14,10.16,10.04,10.14,10.14,112820
2006-08-22,10.16,10.19,10.1,10.16,10.16,673370
2006-08-23,10.17,10.19,10.11,10.17,10.17,743818
2006-08-24,10.13,10.14,10.07,10.13,10.13,346220
2006-08-25,10.14,10.21,10.13,10.14,10.14,69247
2006-08-28,10.16,10.17,10.08,10.16,10.16,72164
2006-08-29,10.17,10.19,10.13,10.17,10.17,146918
2006-08-30,10.14,10.17,10.12,10.14,10.14,203072
2006-08-31,10.15,10.16,10.1,10.15,10.15,33810
2006-09-01,10.19,10.23,10.14,10.19,10.19,313288
2006-09-04,10.2,10.22,10.16,10.2,10.2,86111
2006-09-05,10.19,10.22,10.17,10.19,10.19,80572
2006-09-06,10.21,10.22,10.14,10.21,10.21,3214157
2006-09-07,10.14,10.17,10.07,10.14,10.14,1379561
2006-09-08,10.2,10.22,10.14,10.2,10.2,113768
2006-09-11,10.15,10.18,10.1,10.15,10.15,314987
2006-09-12,10.15,10.28,10.15,10.15,10.15,145193
2006-09-13,10.32,10.34,10.27,10.32,10.32,1176419
2006-09-14,10.33,10.38,10.29,10.33,10.33,230085
2006-09-15,10.31,10.46,10.3,10.31,10.31,629033
2006-09-18,10.44,10.5,10.35,10.44,10.44,540406
2006-09-19,10.41,10.43,10.35,10.41,10.41,290891
2006-09-20,10.43,10.45,10.39,10.43,10.43,186962
2006-09-21,10.43,10.44,10.38,10.43,10.43,597319
2006-09-22,10.24,10.34,10.22,10.24,10.24,395534
2006-09-25,10.3,10.38,10.25,10.3,10.3,218945
2006-09-26,10.49,10.51,10.35,10.49,10.49,387939
2006-09-27,10.5,10.55,10.48,10.5,10.5,482382
2006-09-28,10.51,10.54,10.46,10.51,10.51,202655
2006-09-29,10.5,10.59,10.5,10.5,10.5,549550
2006-10-02,10.53,10.59,10.45,10.53,10.53,396041
2006-10-03,10.46,10.47,10.4,10.46,10.46,382735
2006-10-04,10.45,10.55,10.44,10.45,10.45,132391
2006-10-05,10.63,10.66,10.55,10.63,10.63,938713
2006-10-06,10.65,10.73,10.63,10.65,10.65,596548
2006-10-09,10.72,10.75,10.65,10.72,10.72,196372
2006-10-10,10.7,10.79,10.65,10.7,10.7,1068141
2006-10-11,10.76,10.78,10.71,10.76,10.76,485539
2006-10-12,10.73,10.82,10.73,10.73,10.73,979373
2006-10-13,10.91,10.91,10.81,10.91,10.91,409918
2006-10-16,10.88,10.95,10.87,10.88,10.88,185287
2006-10-17,10.9,10.92,10.8,10.9,10.9,550911
2006-10-18,10.82,10.96,10.8,10.82,10.82,941473
2006-10-19,10.82,10.87,10.81,10.82,10.82,227019
2006-10-20,10.82,10.86,10.79,10.82,10.82,183070
2006-10-23,10.97,10.97,10.83,10.97,10.97,413708
2006-10-24,10.95,10.96,10.91,10.95,10.95,410023
