Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,101.86,101.86,101.86,101.86,101.86,0
2010-07-30,101.83,101.83,101.83,101.83,101.83,500
2010-08-02,101.85,101.85,101.85,101.85,101.85,500
2010-08-03,101.95,102.07,101.95,102.05,102.05,3270
2010-08-04,101.88,102.05,101.88,102.01,102.01,900
2010-08-05,101.96,101.96,101.96,101.96,101.96,0
2010-08-06,101.97,101.97,101.97,101.97,101.97,0
2010-08-09,102.05,102.05,102.05,102.05,102.05,0
2010-08-10,102.03,102.03,102.03,102.03,102.03,0
2010-08-11,102.08,102.08,102.08,102.08,102.08,0
2010-08-12,102.1,102.1,102.1,102.1,102.1,0
2010-08-13,102.08,102.08,102.08,102.08,102.08,0
2010-08-16,102.17,102.17,102.17,102.17,102.17,180
2010-08-17,102.14,102.14,102.03,102.1,102.1,355
2010-08-18,102.16,102.16,102.16,102.16,102.16,0
2010-08-19,102.14,102.14,102.14,102.14,102.14,0
2010-08-20,102.26,102.26,102.26,102.26,102.26,0
2010-08-23,102.27,102.27,102.27,102.27,102.27,0
2010-08-24,102.22,102.22,102.22,102.22,102.22,0
2010-08-25,102.19,102.19,102.19,102.19,102.19,0
2010-08-26,102.14,102.14,102.14,102.14,102.14,0
2010-08-27,102.1,102.1,102.1,102.1,102.1,0
2010-08-30,102.12,102.12,102.12,102.12,102.12,0
2010-08-31,102.12,102.12,102.12,102.12,102.12,0
2010-09-01,102.04,102.23,102.04,102.12,102.12,9014
2010-09-02,102.23,102.23,102.23,102.23,102.23,250
2010-09-03,102.07,102.07,102.07,102.07,102.07,0
2010-09-06,102.11,102.11,102.11,102.11,102.11,0
2010-09-07,102.11,102.11,102.11,102.11,102.11,0
2010-09-08,102.06,102.06,102.06,102.06,102.06,0
2010-09-09,101.98,101.98,101.98,101.98,101.98,0
2010-09-10,101.92,101.92,101.92,101.92,101.92,0
2010-09-13,101.93,101.93,101.93,101.93,101.93,0
2010-09-14,101.96,101.96,101.96,101.96,101.96,0
2010-09-15,101.91,101.91,101.91,101.91,101.91,0
2010-09-16,101.93,101.93,101.93,101.93,101.93,5000
2010-09-17,101.88,101.88,101.88,101.88,101.88,0
2010-09-20,101.83,101.83,101.83,101.83,101.83,0
2010-09-21,101.94,101.94,101.94,101.94,101.94,100
2010-09-22,101.97,101.97,101.97,101.97,101.97,0
2010-09-23,102.04,102.04,102.04,102.04,102.04,0
2010-09-24,102.08,102.08,102.07,102.07,102.07,1438
2010-09-27,102.01,102.01,102.01,102.01,102.01,0
2010-09-28,102.02,102.02,102.02,102.02,102.02,50
2010-09-29,101.87,101.87,101.87,101.87,101.87,0
2010-09-30,101.84,101.84,101.84,101.84,101.84,0
2010-10-01,101.87,101.87,101.87,101.87,101.87,0
2010-10-04,101.95,101.95,101.95,101.95,101.95,0
2010-10-05,101.98,101.98,101.98,101.98,101.98,0
2010-10-06,102.05,102.05,102.05,102.05,102.05,0
2010-10-07,102.09,102.09,102.09,102.09,102.09,10
2010-10-08,102.08,102.08,102.08,102.08,102.08,0
2010-10-11,102.14,102.14,102.14,102.14,102.14,0
2010-10-12,102.18,102.18,102.18,102.18,102.18,0
2010-10-13,102.14,102.14,102.14,102.14,102.14,0
2010-10-14,102.22,102.25,102.09,102.17,102.17,18557
2010-10-15,102.27,102.28,102.27,102.28,102.28,5000
2010-10-18,102.18,102.18,102.18,102.18,102.18,114
2010-10-19,102.15,102.15,102.15,102.15,102.15,1554
2010-10-20,102.05,102.06,102.04,102.04,102.04,18107
2010-10-21,102.05,102.05,102.05,102.05,102.05,15
2010-10-22,101.85,101.85,101.85,101.85,101.85,1640
2010-10-25,101.92,102.08,101.92,102.03,102.03,805
2010-10-26,101.86,102.04,101.86,101.96,101.96,10245
2010-10-27,101.95,101.95,101.95,101.95,101.95,10
2010-10-28,101.86,101.86,101.86,101.86,101.86,0
2010-10-29,101.88,101.88,101.88,101.88,101.88,0
2010-11-01,101.79,101.95,101.79,101.79,101.79,0
2010-11-02,101.75,101.92,101.75,101.75,101.75,0
2010-11-03,101.73,101.89,101.73,101.73,101.73,0
2010-11-04,101.69,101.9,101.69,101.69,101.69,0
2010-11-05,101.69,101.86,101.69,101.69,101.69,0
2010-11-08,101.68,101.68,101.68,101.68,101.68,0
2010-11-09,101.77,101.77,101.77,101.77,101.77,186
2010-11-10,101.61,101.61,101.61,101.61,101.61,0
2010-11-11,101.37,101.37,101.37,101.37,101.37,100
2010-11-12,101.51,101.51,101.51,101.51,101.51,0
2010-11-15,101.53,101.53,101.53,101.53,101.53,0
2010-11-16,101.52,101.52,101.52,101.52,101.52,0
2010-11-17,101.55,101.55,101.55,101.55,101.55,0
2010-11-18,101.41,101.41,101.41,101.41,101.41,0
2010-11-19,101.41,101.41,101.41,101.41,101.41,0
2010-11-22,101.57,101.57,101.57,101.57,101.57,0
2010-11-23,101.65,101.65,101.65,101.65,101.65,265
2010-11-24,101.37,101.37,101.37,101.37,101.37,0
2010-11-25,101.33,101.33,101.33,101.33,101.33,0
2010-11-26,101.55,101.55,101.55,101.55,101.55,208
2010-11-29,101.36,101.36,101.36,101.36,101.36,574
2010-11-30,101.06,101.12,101.06,101.12,101.12,2052
2010-12-01,101.34,101.34,101.34,101.34,101.34,0
2010-12-02,101.52,101.52,101.52,101.52,101.52,0
2010-12-03,101.61,101.61,101.61,101.61,101.61,0
2010-12-06,101.54,101.54,101.54,101.54,101.54,328
2010-12-07,101.55,101.55,101.55,101.55,101.55,0
2010-12-08,101.54,101.62,101.54,101.62,101.62,6288
2010-12-09,101.37,101.37,101.37,101.37,101.37,516
2010-12-10,101.47,101.47,101.47,101.47,101.47,293
2010-12-13,101.2,101.43,101.2,101.38,101.38,458
2010-12-14,101.2,101.2,101.2,101.2,101.2,0
2010-12-15,101.35,101.5,101.35,101.35,101.35,619
2010-12-16,101.44,101.44,101.44,101.44,101.44,21
2010-12-17,101.34,101.34,101.34,101.34,101.34,0
2010-12-20,101.41,101.41,101.41,101.41,101.41,132
2010-12-21,101.44,101.44,101.44,101.44,101.44,0
2010-12-22,101.57,101.73,101.25,101.55,101.55,13708
2010-12-23,101.67,101.67,101.67,101.67,101.67,567
2010-12-27,101.66,101.66,101.66,101.66,101.66,100
2010-12-28,101.8,101.8,101.8,101.8,101.8,251
2010-12-29,101.63,101.64,101.63,101.64,101.64,3002
2011-01-05,101.63,101.83,101.63,101.65,101.65,1216
2011-01-06,101.76,101.76,101.76,101.76,101.76,588
2011-01-10,101.35,101.35,101.35,101.35,101.35,3832
2011-01-12,101.65,101.65,101.65,101.65,101.65,3296
2011-01-13,101.7,101.7,101.7,101.7,101.7,1300
2011-01-14,101.54,101.54,101.54,101.54,101.54,3300
2011-01-17,101.57,101.57,101.57,101.57,101.57,28
2011-01-19,101.58,101.61,101.58,101.6,101.6,7732
2011-01-21,101.29,101.48,101.29,101.44,101.44,2957
2011-01-24,101.64,101.65,101.64,101.65,101.65,306
2011-01-26,101.32,101.51,101.32,101.39,101.39,2071
2011-01-28,101.11,101.11,101.11,101.11,101.11,780
2011-01-31,101.45,101.45,101.45,101.45,101.45,286
2011-02-02,101.54,101.65,101.54,101.64,101.64,5162
2011-02-04,101.48,101.48,101.48,101.48,101.48,98
2011-02-09,101.51,101.56,101.47,101.56,101.56,4160
2011-02-15,101.3,101.3,101.3,101.3,101.3,100
2011-02-16,101.55,101.55,101.55,101.55,101.55,2932
2011-02-17,101.66,101.66,101.66,101.66,101.66,536
2011-02-21,101.59,101.69,101.59,101.69,101.69,332
2011-02-22,101.5,101.5,101.5,101.5,101.5,1130
2011-02-23,101.53,101.53,101.52,101.52,101.52,1235
2011-02-24,101.4,101.54,101.37,101.43,101.43,1653
2011-02-25,101.43,101.43,101.43,101.43,101.43,241
2011-03-01,101.62,101.64,101.49,101.52,101.52,959
2011-03-02,101.66,101.66,101.66,101.66,101.66,941
2011-03-04,101.09,101.09,101.09,101.09,101.09,98
2011-03-07,101.24,101.24,101.24,101.24,101.24,642
2011-03-08,101.13,101.19,101.13,101.14,101.14,98
2011-03-09,101.22,101.35,101.22,101.35,101.35,879
2011-03-14,101.52,101.6,101.52,101.6,101.6,2585
2011-03-16,101.81,101.82,101.81,101.82,101.82,11728
2011-03-18,101.69,101.69,101.69,101.69,101.69,49
2011-03-22,101.54,101.54,101.54,101.54,101.54,1483
2011-03-24,101.38,101.38,101.38,101.38,101.38,972
2011-03-28,101.52,101.52,101.52,101.52,101.52,629
2011-03-29,101.24,101.24,101.24,101.24,101.24,8726
2011-03-30,101.23,101.23,101.23,101.23,101.23,936
2011-03-31,101.32,101.32,101.23,101.26,101.26,5340
2011-04-04,101.13,101.36,101.13,101.28,101.28,3075
2011-04-05,101.16,101.17,101.16,101.17,101.17,3294
2011-04-06,101.4,101.41,101.4,101.41,101.41,2256
2011-04-07,101.4,101.4,101.4,101.4,101.4,50
2011-04-12,101.51,101.51,101.51,101.51,101.51,388
2011-04-14,101.35,101.35,101.35,101.35,101.35,1900
2011-04-20,101.19,101.36,101.19,101.35,101.35,16688
2011-04-21,101.2,101.2,101.2,101.2,101.2,500
2011-04-27,101.11,101.13,101.08,101.13,101.13,15325
2011-05-02,101.21,101.21,101.21,101.21,101.21,170
2011-05-04,101.04,101.04,100.97,101.09,101.09,3004
2011-05-05,100.91,100.91,100.91,101.24,101.24,280
2011-05-09,101.1,101.1,101.1,101.21,101.21,675
2011-05-12,101.35,101.35,101.35,101.32,101.32,9314
2011-05-16,101.41,101.41,101.41,101.35,101.35,645
2011-05-18,101.25,101.38,101.25,101.31,101.31,9124
2011-05-19,101.17,101.17,101.15,101.25,101.25,2450
2011-05-23,101.5,101.5,101.5,101.29,101.29,27
2011-05-25,101.28,101.28,101.28,101.42,101.42,6878
2011-05-26,101.28,101.28,101.28,101.46,101.46,30
2011-05-30,101.35,101.35,101.35,101.45,101.45,676
2011-05-31,101.34,101.34,101.34,101.49,101.49,350
2011-06-01,101.65,101.68,101.65,101.51,101.51,6459
2011-06-07,101.66,101.66,101.66,101.54,101.54,256
2011-06-08,101.67,101.69,101.67,101.53,101.53,4473
2011-06-10,101.75,101.8,101.75,101.72,101.72,622
2011-06-14,101.81,101.81,101.81,101.68,101.68,135
2011-06-15,101.59,101.8,101.59,101.72,101.72,6321
2011-06-16,101.65,101.65,101.59,101.73,101.73,4351
2011-06-17,101.75,101.75,101.75,101.71,101.71,70
2011-06-21,101.85,101.85,101.75,101.68,101.68,748
2011-06-22,101.79,101.79,101.79,101.72,101.72,960
2011-06-23,101.85,101.85,101.85,101.77,101.77,83
2011-06-29,101.65,101.75,101.65,101.59,101.59,23527
2011-06-30,101.7,101.7,101.7,101.63,101.63,377
2011-07-01,101.66,101.66,101.66,101.7,101.7,4007
2011-07-04,101.71,101.71,101.71,101.63,101.63,645
2011-07-05,101.73,101.81,101.73,101.67,101.67,7000
2011-07-06,101.61,101.63,101.61,101.47,101.47,4984
2011-07-12,101.42,101.42,101.42,101.13,101.13,15
2011-07-13,101.28,101.28,101.03,101.12,101.12,315
2011-07-15,100.98,100.98,100.98,101.02,101.02,59
2011-07-19,100.74,100.74,100.74,100.98,100.98,570
2011-07-20,100.87,101.25,100.77,101.05,101.05,25708
2011-07-21,100.98,101.27,100.97,101.28,101.28,4254
2011-07-25,101.54,101.64,101.48,101.29,101.29,29078
2011-07-26,101.06,101.49,101.06,101.32,101.32,5572
2011-07-27,101.49,101.59,101.13,101.35,101.35,4548
2011-07-28,101.33,101.68,101.3,101.39,101.39,40095
2011-07-29,101.49,101.58,101.49,101.38,101.38,144
2011-08-01,101.59,101.59,101.3,101.36,101.36,141
2011-08-02,101.45,101.45,101.09,101.32,101.32,67
2011-08-03,101.11,101.45,101.11,101.26,101.26,25035
2011-08-04,101.72,101.72,101.33,101.39,101.39,21
2011-08-05,101.92,101.92,101.39,101.75,101.75,276
2011-08-08,101.88,101.88,101.88,102.41,102.41,34
2011-08-09,102.95,102.95,102.14,102.43,102.43,171
2011-08-10,102.75,102.75,102.29,102.69,102.69,59
2011-08-11,102.43,102.84,102.36,102.64,102.64,464
2011-08-12,102.78,102.84,102.41,102.62,102.62,2003
2011-08-16,102.83,102.83,102.46,102.62,102.62,138
2011-08-17,102.86,102.88,102.49,102.7,102.7,971
2011-08-18,103.03,103.03,102.68,102.8,102.8,85
2011-08-19,102.91,102.91,102.57,102.79,102.79,57
2011-08-22,102.91,102.91,102.55,102.77,102.77,68
2011-08-23,102.93,102.93,102.59,102.75,102.75,96
2011-08-24,102.95,102.95,102.56,102.74,102.74,1156
2011-08-25,102.95,102.95,102.54,102.82,102.82,249
2011-08-26,102.66,103.08,102.66,102.82,102.82,266
2011-08-29,102.61,102.9,102.5,102.72,102.72,84
2011-08-30,102.65,102.65,102.65,103.0,103.0,7
2011-08-31,103.05,103.06,102.64,102.81,102.81,4048
2011-09-01,102.78,103.03,102.78,102.99,102.99,16179
2011-09-02,102.92,103.2,102.92,103.04,103.04,2294
2011-09-05,103.03,103.03,102.74,102.78,102.78,23400
2011-09-06,102.62,102.99,102.62,102.82,102.82,145
2011-09-07,102.97,103.13,102.77,102.99,102.99,1245
2011-09-08,103.25,103.25,102.91,103.03,103.03,133
2011-09-09,103.16,103.16,102.83,102.94,102.94,3038
2011-09-12,104.14,104.14,102.68,102.69,102.69,413
2011-09-13,102.36,102.36,102.36,102.57,102.57,292
2011-09-14,102.76,102.76,102.43,102.54,102.54,1078
2011-09-15,102.66,102.66,102.41,102.59,102.59,158
2011-09-16,102.74,102.94,102.6,102.82,102.82,945
2011-09-19,102.93,102.93,102.66,102.83,102.83,85
2011-09-20,102.59,102.89,102.59,102.77,102.77,224
2011-09-21,102.95,102.99,102.64,102.79,102.79,3962
2011-09-22,103.05,103.05,102.69,102.85,102.85,426
2011-09-23,103.0,103.12,102.68,102.92,102.92,934
2011-09-26,102.81,103.06,102.76,102.89,102.89,878
2011-09-27,102.99,102.99,102.69,102.86,102.86,151
2011-09-28,102.99,103.05,102.66,102.86,102.86,18062
2011-09-29,103.06,103.06,102.71,102.9,102.9,743
2011-09-30,103.14,103.14,102.81,102.93,102.93,450
2011-10-03,102.86,102.86,102.86,103.05,103.05,24
2011-10-04,103.21,103.22,102.82,103.02,103.02,1123
2011-10-05,103.09,103.09,102.83,102.94,102.94,132
2011-10-06,102.7,103.15,102.7,102.85,102.85,89
2011-10-07,102.99,103.01,102.71,102.87,102.87,677
2011-10-10,103.09,103.09,102.75,102.89,102.89,11769
2011-10-11,103.1,103.1,102.68,102.88,102.88,46
2011-10-12,102.96,102.96,102.62,102.79,102.79,164
2011-10-13,102.86,102.86,102.59,102.77,102.77,25
2011-10-14,102.52,102.75,102.48,102.63,102.63,11219
2011-10-17,102.55,102.88,102.55,102.69,102.69,27186
2011-10-18,102.68,102.68,102.4,102.54,102.54,37
2011-10-19,102.6,102.6,102.3,102.46,102.46,2418
2011-10-20,102.57,102.61,102.23,102.42,102.42,366
2011-10-21,102.64,102.64,102.27,102.45,102.45,51
2011-10-24,102.64,102.64,102.3,102.45,102.45,112
2011-10-25,102.69,102.82,102.31,102.43,102.43,6642
2011-10-26,102.73,102.76,102.46,102.65,102.65,3164
2011-10-27,102.82,102.82,102.82,102.64,102.64,25
2011-10-28,102.73,102.76,102.37,102.51,102.51,4932
2011-10-31,102.51,102.51,102.23,102.39,102.39,137
2011-11-02,102.46,102.72,102.15,102.43,102.43,32636
2011-11-03,102.51,102.71,102.32,102.52,102.52,1677
2011-11-04,102.28,102.62,102.28,102.28,102.28,132
2011-11-07,101.97,102.3,101.97,102.1,102.1,1203
2011-11-08,102.22,102.22,101.93,102.06,102.06,142
2011-11-09,101.4,101.91,101.4,101.59,101.59,313
2011-11-10,101.3,101.66,101.3,101.65,101.65,2388
2011-11-11,101.96,101.96,101.56,101.88,101.88,128
2011-11-14,101.59,101.59,101.59,101.77,101.77,201
2011-11-15,101.58,101.58,101.23,101.3,101.3,610
2011-11-16,101.75,101.75,101.04,101.3,101.3,344
2011-11-17,101.52,101.52,101.17,101.35,101.35,68
2011-11-18,101.57,101.66,101.22,101.46,101.46,5336
2011-11-21,101.24,101.24,101.24,101.41,101.41,68
2011-11-22,101.34,101.34,101.02,101.14,101.14,299
2011-11-23,100.9,100.9,100.77,100.83,100.83,15576
2011-11-24,100.94,100.94,100.56,100.7,100.7,26
2011-11-25,100.74,100.74,100.26,100.57,100.57,138
2011-11-28,101.02,101.15,101.02,100.97,100.97,23
2011-11-29,100.88,100.88,100.88,101.14,101.14,267
