Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,17.42,17.42,17.42,17.33,17.33,36
2017-12-01,17.33,17.33,17.28,17.15,17.15,72
2017-12-04,17.52,17.52,17.46,17.43,17.43,250
2017-12-05,17.43,17.43,17.43,17.43,17.43,0
2017-12-06,17.43,17.43,17.43,17.43,17.43,0
2017-12-07,17.39,17.42,17.39,17.42,17.42,7000
2017-12-08,17.42,17.42,17.42,17.42,17.42,0
2017-12-11,17.55,17.55,17.54,17.53,17.53,81
2017-12-12,17.62,17.62,17.62,17.7,17.7,29
2017-12-13,17.67,17.71,17.65,17.68,17.68,12532
2017-12-14,17.59,17.6,17.59,17.62,17.62,7986
2017-12-15,17.55,17.55,17.55,17.65,17.65,8
2017-12-18,17.74,17.75,17.72,17.75,17.75,17957
2017-12-19,17.74,17.74,17.7,17.69,17.69,232
2017-12-20,17.66,17.69,17.66,17.57,17.57,3100
2017-12-21,17.64,17.64,17.64,17.64,17.64,6260
2017-12-22,17.64,17.64,17.64,17.64,17.64,0
2017-12-27,17.6,17.64,17.6,17.64,17.64,1020
2017-12-28,17.59,17.59,17.54,17.54,17.54,596
2017-12-29,17.56,17.59,17.52,17.49,17.49,16056
2018-01-02,17.43,17.47,17.39,17.46,17.46,12036
2018-01-03,17.55,17.62,17.55,17.62,17.62,13968
2018-01-04,17.74,17.74,17.65,17.69,17.69,13898
2018-01-05,17.75,17.82,17.75,17.82,17.82,19274
2018-01-08,17.93,17.95,17.93,17.94,17.94,214
2018-01-09,18.05,18.09,18.05,18.09,18.09,1281
2018-01-10,18.02,18.02,18.02,17.98,17.98,25
2018-01-11,17.98,17.98,17.98,17.98,17.98,0
2018-01-12,17.98,17.98,17.98,17.98,17.98,0
2018-01-15,17.96,17.96,17.87,17.87,17.87,165
2018-01-16,17.95,17.97,17.93,17.91,17.91,589
2018-01-17,17.84,17.9,17.84,17.9,17.9,274
2018-01-18,17.88,17.88,17.88,17.82,17.82,7000
2018-01-19,17.84,17.84,17.84,17.9,17.9,300
2018-01-22,17.91,17.91,17.91,17.95,17.95,500
2018-01-23,18.03,18.03,18.03,18.02,18.02,444
2018-01-24,18.02,18.02,18.02,18.02,18.02,0
2018-01-25,17.89,17.89,17.73,17.74,17.74,718
2018-01-26,17.9,17.9,17.9,17.91,17.91,406
2018-01-29,17.91,17.91,17.91,17.91,17.91,0
2018-01-30,17.82,17.82,17.81,17.76,17.76,35649
2018-01-31,17.69,17.69,17.69,17.69,17.69,48
2018-02-01,17.73,17.73,17.61,17.6,17.6,115
2018-02-02,17.51,17.51,17.45,17.45,17.45,148
2018-02-05,17.3,17.3,17.14,17.22,17.22,80
2018-02-06,16.43,16.43,16.43,16.65,16.65,18
2018-02-07,16.83,17.18,16.83,17.15,17.15,589
2018-02-08,17.03,17.03,16.97,16.78,16.78,26
2018-02-09,16.63,16.63,16.63,16.46,16.46,2
2018-02-12,16.75,16.75,16.75,16.75,16.75,17
2018-02-13,16.75,16.75,16.75,16.75,16.75,0
2018-02-14,16.82,16.82,16.82,16.78,16.78,50
2018-02-15,16.96,16.96,16.87,16.87,16.87,873
2018-02-16,17.03,17.14,17.03,17.14,17.14,152
2018-02-19,17.14,17.14,17.14,17.14,17.14,0
2018-02-20,17.14,17.14,17.14,17.14,17.14,0
2018-02-21,17.14,17.14,17.14,17.14,17.14,0
2018-02-22,17.14,17.14,17.14,17.14,17.14,0
2018-02-23,17.14,17.14,17.14,17.14,17.14,0
2018-02-26,17.39,17.41,17.39,17.41,17.41,69
2018-02-27,17.48,17.48,17.48,17.48,17.48,11
2018-02-28,17.4,17.4,17.4,17.39,17.39,3
2018-03-01,17.17,17.17,17.14,17.15,17.15,30
2018-03-02,16.96,16.96,16.75,16.75,16.75,39
2018-03-05,16.88,16.88,16.88,16.95,16.95,20
2018-03-06,16.95,16.95,16.95,16.95,16.95,0
2018-03-07,16.95,16.95,16.95,16.96,16.96,2
2018-03-08,16.96,16.96,16.96,16.96,16.96,0
2018-03-09,16.96,16.96,16.96,16.96,16.96,0
2018-03-12,16.96,16.96,16.96,16.96,16.96,0
2018-03-13,16.96,16.96,16.96,16.96,16.96,0
2018-03-14,16.96,16.96,16.96,16.96,16.96,0
2018-03-15,17.22,17.25,17.22,17.28,17.28,2932
2018-03-16,17.24,17.24,17.24,17.32,17.32,5254
2018-03-19,16.9,17.22,16.9,17.03,17.03,626
2018-03-20,17.11,17.14,17.11,17.16,17.16,80
2018-03-21,17.16,17.16,17.16,17.16,17.16,0
2018-03-22,16.9,16.9,16.9,16.88,16.88,1
2018-03-23,16.6,16.6,16.6,16.61,16.61,25
2018-03-26,16.61,16.61,16.61,16.61,16.61,0
2018-03-27,16.74,16.74,16.74,16.69,16.69,208
2018-03-28,16.53,16.53,16.53,16.52,16.52,12
2018-03-29,16.62,16.62,16.62,16.74,16.74,1950
2018-04-03,16.5,16.5,16.5,16.61,16.61,18
2018-04-04,16.61,16.61,16.61,16.61,16.61,0
2018-04-05,16.61,16.61,16.61,16.61,16.61,0
2018-04-09,16.79,16.79,16.79,16.79,16.79,0
2018-04-10,16.79,16.79,16.79,16.79,16.79,0
2018-04-11,16.79,16.79,16.79,16.79,16.79,0
2018-04-12,16.9,16.9,16.9,16.99,16.99,10
2018-04-13,16.99,16.99,16.99,16.99,16.99,0
2018-04-16,16.99,16.99,16.96,16.95,16.95,42
2018-04-17,16.95,16.95,16.95,16.95,16.95,0
2018-04-18,16.95,16.95,16.95,16.95,16.95,0
2018-04-19,17.05,17.06,17.02,17.03,17.03,9224
2018-04-20,17.03,17.03,17.03,17.03,17.03,0
2018-04-23,17.02,17.02,17.02,17.12,17.12,87
2018-04-24,17.17,17.17,17.16,17.08,17.08,794
2018-04-25,17.08,17.08,17.08,17.08,17.08,0
2018-04-26,17.08,17.08,17.08,17.08,17.08,0
2018-04-27,17.26,17.26,17.25,17.23,17.23,2029
2018-04-30,17.32,17.32,17.32,17.3,17.3,12
2018-05-02,17.34,17.34,17.3,17.32,17.32,553
2018-05-03,17.27,17.27,17.24,17.09,17.09,11
2018-05-04,17.25,17.25,17.25,17.39,17.39,6000
2018-05-07,17.32,17.48,17.32,17.54,17.54,7978
2018-05-08,17.52,17.52,17.52,17.57,17.57,285
2018-05-09,17.67,17.67,17.67,17.64,17.64,30
2018-05-10,17.71,17.77,17.71,17.78,17.78,1088
2018-05-11,17.82,17.82,17.77,17.8,17.8,2032
2018-05-14,17.8,17.8,17.8,17.8,17.8,0
2018-05-15,17.82,17.83,17.82,17.81,17.81,6031
2018-05-16,17.81,17.81,17.81,17.81,17.81,0
2018-05-17,17.99,18.04,17.99,18.01,18.01,29459
2018-05-18,18.01,18.01,17.98,17.97,17.97,265
2018-05-21,18.1,18.1,18.07,18.07,18.07,6165
2018-05-22,18.23,18.23,18.04,18.1,18.1,292
2018-05-23,18.08,18.08,18.04,18.01,18.01,1010
2018-05-24,18.07,18.07,18.07,17.95,17.95,85
2018-05-25,17.95,17.95,17.95,17.95,17.95,0
2018-05-28,17.95,17.95,17.95,17.95,17.95,0
2018-05-29,18.03,18.03,18.03,18.0,18.0,612
2018-05-30,17.96,17.96,17.96,17.98,17.98,10
2018-05-31,17.99,17.99,17.98,17.94,17.94,72
2018-06-01,17.96,18.04,17.96,18.02,18.02,6571
2018-06-04,18.17,18.17,18.07,18.09,18.09,286
2018-06-05,18.07,18.16,18.07,18.11,18.11,13268
2018-06-06,18.07,18.07,18.02,18.07,18.07,125
2018-06-07,18.09,18.12,18.08,18.07,18.07,6030
2018-06-08,18.13,18.13,18.12,18.11,18.11,797
2018-06-11,18.13,18.13,18.13,18.16,18.16,100
2018-06-12,18.27,18.27,18.16,18.17,18.17,669
2018-06-13,18.23,18.23,18.2,18.22,18.22,6305
2018-06-14,18.26,18.36,18.26,18.39,18.39,132
2018-06-15,18.39,18.39,18.35,18.3,18.3,828
2018-06-18,18.3,18.3,18.3,18.3,18.3,0
2018-06-19,18.08,18.2,18.07,18.2,18.2,21779
2018-06-20,18.31,18.31,18.31,18.28,18.28,825
2018-06-21,18.33,18.35,18.11,18.13,18.13,6197
2018-06-22,18.13,18.13,18.13,18.13,18.13,0
2018-06-25,17.98,17.98,17.98,17.79,17.79,389
2018-06-26,17.89,17.89,17.87,17.88,17.88,360
2018-06-27,17.85,18.08,17.85,18.02,18.02,15040
2018-06-28,18.0,18.0,17.85,17.9,17.9,1340
2018-06-29,18.02,18.03,17.98,17.99,17.99,1680
2018-07-02,17.96,17.96,17.8,17.87,17.87,392
2018-07-03,17.93,17.96,17.92,17.92,17.92,12483
2018-07-04,17.89,17.89,17.89,17.9,17.9,500
2018-07-05,17.9,17.9,17.9,17.9,17.9,0
2018-07-06,17.91,17.95,17.91,17.96,17.96,171
2018-07-09,18.0,18.05,18.0,18.13,18.13,2852
2018-07-10,18.13,18.13,18.13,18.13,18.13,0
2018-07-11,18.07,18.08,18.05,18.09,18.09,25800
2018-07-12,18.09,18.09,18.09,18.09,18.09,0
2018-07-13,18.3,18.35,18.3,18.31,18.31,4
2018-07-16,18.3,18.3,18.29,18.22,18.22,117
2018-07-17,18.28,18.28,18.28,18.28,18.28,74
2018-07-18,18.34,18.41,18.34,18.41,18.41,308
2018-07-19,18.27,18.3,18.27,18.3,18.3,162
2018-07-20,18.23,18.23,18.13,18.17,18.17,535
2018-07-23,18.06,18.13,18.06,18.14,18.14,2
2018-07-24,18.26,18.29,18.26,18.3,18.3,4481
2018-07-25,18.25,18.28,18.25,18.28,18.28,11214
2018-07-26,18.39,18.39,18.39,18.44,18.44,6000
2018-07-27,18.52,18.52,18.43,18.43,18.43,1516
2018-07-30,18.32,18.32,18.27,18.25,18.25,9709
2018-07-31,18.23,18.3,18.22,18.3,18.3,7656
2018-08-01,18.38,18.38,18.3,18.32,18.32,401
2018-08-02,18.33,18.33,18.33,18.33,18.33,2
2018-08-03,18.43,18.46,18.43,18.46,18.46,136
2018-08-06,18.57,18.57,18.57,18.52,18.52,81
2018-08-07,18.58,18.61,18.58,18.59,18.59,150
2018-08-08,18.57,18.57,18.57,18.56,18.56,110
2018-08-09,18.64,18.64,18.64,18.64,18.64,56
2018-08-10,18.64,18.66,18.64,18.66,18.66,12304
2018-08-13,18.62,18.62,18.62,18.62,18.62,19
2018-08-14,18.62,18.62,18.62,18.62,18.62,0
2018-08-16,18.61,18.66,18.61,18.66,18.66,2142
2018-08-17,18.65,18.66,18.63,18.63,18.63,8307
2018-08-20,18.69,18.71,18.68,18.67,18.67,383
2018-08-21,18.64,18.64,18.6,18.62,18.62,463
2018-08-22,18.62,18.62,18.62,18.62,18.62,0
2018-08-23,18.51,18.52,18.51,18.52,18.52,21
2018-08-24,18.55,18.55,18.53,18.53,18.53,254
2018-08-27,18.63,18.64,18.59,18.61,18.61,12012
2018-08-28,18.61,18.61,18.61,18.59,18.59,60
2018-08-29,18.72,18.72,18.69,18.69,18.69,517
2018-08-30,18.64,18.64,18.64,18.68,18.68,55
2018-08-31,18.62,18.67,18.62,18.67,18.67,6052
2018-09-03,18.67,18.67,18.67,18.67,18.67,0
2018-09-04,18.71,18.72,18.7,18.65,18.65,354
2018-09-05,18.55,18.55,18.45,18.45,18.45,11133
2018-09-06,18.43,18.43,18.35,18.35,18.35,195
2018-09-07,18.4,18.47,18.33,18.47,18.47,14453
2018-09-10,18.5,18.51,18.44,18.45,18.45,18069
2018-09-11,18.41,18.44,18.41,18.46,18.46,7755
2018-09-12,18.48,18.48,18.48,18.48,18.48,6000
2018-09-13,18.49,18.49,18.46,18.47,18.47,10662
2018-09-14,18.5,18.54,18.5,18.56,18.56,1090
2018-09-17,18.34,18.57,18.34,18.5,18.5,13954
2018-09-18,18.53,18.53,18.53,18.58,18.58,1079
2018-09-19,18.65,18.65,18.63,18.63,18.63,501
2018-09-20,18.62,18.63,18.6,18.64,18.64,8961
2018-09-21,18.64,18.64,18.64,18.64,18.64,0
2018-09-24,18.62,18.67,18.57,18.58,18.58,8131
2018-09-25,18.63,18.68,18.6,18.63,18.63,6674
2018-09-26,18.63,18.68,18.63,18.69,18.69,11722
2018-09-27,18.66,18.78,18.62,18.78,18.78,35391
2018-09-28,18.84,18.84,18.77,18.8,18.8,11662
2018-10-01,18.92,18.94,18.86,18.94,18.94,17665
2018-10-02,18.96,18.96,18.86,18.87,18.87,9809
2018-10-03,18.91,18.99,18.87,18.98,18.98,22528
2018-10-04,18.89,18.9,18.76,18.78,18.78,35658
2018-10-05,18.76,18.8,18.69,18.68,18.68,36405
2018-10-08,18.72,18.72,18.6,18.6,18.6,39312
2018-10-09,19.0,19.0,18.6,18.66,18.66,39044
2018-10-10,18.68,18.68,18.36,18.29,18.29,20688
2018-10-11,18.28,18.28,17.75,17.77,17.77,38864
2018-10-12,17.88,17.89,17.79,17.79,17.79,13812
2018-10-15,17.75,17.81,17.67,17.81,17.81,15431
2018-10-16,17.9,17.97,17.76,17.97,17.97,63037
2018-10-17,18.17,18.17,17.99,18.04,18.04,6898
2018-10-18,18.04,18.08,17.91,17.91,17.91,26529
2018-10-19,17.98,17.99,17.91,17.92,17.92,5980
2018-10-22,17.92,17.92,17.82,17.85,17.85,15988
2018-10-23,17.71,17.71,17.44,17.51,17.51,47483
2018-10-24,17.61,17.74,17.55,17.55,17.55,43564
2018-10-25,17.4,17.56,17.31,17.56,17.56,27741
2018-10-26,17.46,17.46,17.17,17.35,17.35,36882
2018-10-29,17.36,17.61,17.36,17.4,17.4,23791
2018-10-30,17.38,17.42,17.27,17.41,17.41,27823
2018-10-31,17.69,17.87,17.69,17.79,17.79,19005
2018-11-01,17.8,17.8,17.7,17.79,17.79,15118
2018-11-02,17.99,17.99,17.74,17.74,17.74,11167
2018-11-05,17.82,17.82,17.77,17.77,17.77,1582
2018-11-06,17.82,17.84,17.74,17.83,17.83,24340
2018-11-07,18.5,18.5,17.94,18.03,18.03,22184
2018-11-08,18.19,18.19,18.12,18.16,18.16,15986
2018-11-09,18.12,18.17,18.09,18.1,18.1,19013
2018-11-12,18.3,18.3,17.98,17.96,17.96,14641
2018-11-13,18.06,18.06,17.9,18.01,18.01,31105
2018-11-14,18.28,18.28,17.8,17.83,17.83,24012
2018-11-15,17.83,17.83,17.64,17.72,17.72,37754
2018-11-16,17.82,17.82,17.63,17.71,17.71,15273
2018-11-19,17.82,17.82,17.54,17.54,17.54,1532
2018-11-20,17.36,17.36,17.29,17.3,17.3,1217
2018-11-21,17.35,17.46,17.31,17.46,17.46,8674
2018-11-22,17.32,17.33,17.25,17.25,17.25,3224
2018-11-23,17.33,17.42,17.33,17.42,17.42,2242
2018-11-26,17.48,17.54,17.48,17.51,17.51,16591
2018-11-27,17.56,17.65,17.51,17.63,17.63,7500
2018-11-28,17.91,17.91,17.72,17.73,17.73,1392
2018-11-29,17.83,17.86,17.77,17.77,17.77,10159
2018-11-30,17.89,17.89,17.8,17.87,17.87,179
2018-12-03,18.05,18.32,18.05,18.1,18.1,2413
2018-12-04,18.0,18.06,18.0,18.01,18.01,1179
2018-12-05,17.85,17.85,17.72,17.72,17.72,2362
2018-12-06,17.48,17.48,17.1,17.22,17.22,10557
2018-12-07,17.44,17.44,17.32,17.32,17.32,20
2018-12-10,17.07,17.07,16.86,16.91,16.91,584
2018-12-11,17.15,17.32,17.15,17.3,17.3,598
2018-12-12,17.34,17.48,17.33,17.47,17.47,11886
2018-12-13,17.44,17.44,17.4,17.34,17.34,1846
2018-12-14,17.18,17.3,17.18,17.24,17.24,2053
2018-12-17,17.15,17.2,16.96,17.04,17.04,5864
2018-12-18,17.04,17.04,16.79,16.79,16.79,1196
2018-12-19,16.76,16.78,16.73,16.8,16.8,1980
2018-12-20,16.5,16.5,16.4,16.37,16.37,1317
2018-12-21,16.28,16.41,16.24,16.29,16.29,2118
2018-12-27,16.29,16.29,16.0,16.13,16.13,1623
2018-12-28,16.35,16.37,16.34,16.37,16.37,960
2019-01-02,16.12,16.54,16.1,16.5,16.5,22796
2019-01-03,16.33,16.4,16.2,16.26,16.26,37590
2019-01-04,16.37,16.65,16.35,16.64,16.64,29056
2019-01-07,17.0,17.0,16.65,16.73,16.73,34303
2019-01-08,16.89,16.97,16.81,16.81,16.81,13592
2019-01-09,16.98,16.99,16.89,16.92,16.92,9746
2019-01-10,16.83,16.9,16.83,16.93,16.93,691
2019-01-11,16.98,17.01,16.97,17.0,17.0,2260
2019-01-14,17.01,17.01,16.89,16.95,16.95,4304
2019-01-15,17.07,17.15,17.06,17.16,17.16,14173
2019-01-16,17.2,17.27,17.2,17.27,17.27,122
2019-01-17,17.16,17.24,17.1,17.24,17.24,2840
2019-01-18,17.46,17.47,17.46,17.55,17.55,19880
2019-01-21,17.81,17.81,17.49,17.5,17.5,1044
2019-01-22,17.46,17.46,17.38,17.39,17.39,17646
2019-01-23,17.3,17.42,17.3,17.28,17.28,2682
2019-01-24,17.39,17.42,17.33,17.38,17.38,6985
2019-01-25,17.51,17.52,17.47,17.5,17.5,17318
2019-01-28,17.5,17.5,17.27,17.27,17.27,8600
2019-01-29,17.32,17.38,17.32,17.32,17.32,1495
2019-01-30,17.44,17.45,17.41,17.45,17.45,2300
2019-01-31,17.52,17.58,17.52,17.61,17.61,7010
2019-02-01,17.64,17.67,17.58,17.63,17.63,6806
2019-02-04,18.02,18.02,17.63,17.69,17.69,13023
2019-02-05,17.83,17.89,17.82,17.89,17.89,24811
2019-02-06,17.9,17.92,17.87,17.92,17.92,3782
2019-02-07,17.94,17.94,17.7,17.7,17.7,5820
2019-02-08,17.7,17.7,17.7,17.7,17.7,0
2019-02-11,17.4,17.9,17.4,17.88,17.88,5016
2019-02-12,18.03,18.03,17.99,18.02,18.02,15103
2019-02-13,18.03,18.16,18.03,18.13,18.13,11390
2019-02-14,18.48,18.48,18.02,18.07,18.07,22170
2019-02-15,18.08,18.31,18.06,18.28,18.28,28822
2019-02-18,18.34,18.34,18.26,18.28,18.28,20870
2019-02-19,18.34,18.34,18.25,18.25,18.25,9959
2019-02-20,18.31,18.32,18.24,18.31,18.31,16997
2019-02-21,18.4,18.42,18.25,18.27,18.27,32185
2019-02-22,18.3,18.39,18.3,18.38,18.38,10301
2019-02-25,18.47,18.47,18.41,18.46,18.46,13488
2019-02-26,18.6,18.6,18.31,18.41,18.41,24459
2019-02-27,18.36,18.36,18.28,18.33,18.33,61786
2019-02-28,18.3,18.6,18.26,18.31,18.31,19367
2019-03-01,18.42,18.44,18.35,18.35,18.35,20172
2019-03-04,18.51,18.54,18.47,18.44,18.44,8119
2019-03-05,18.46,18.46,18.39,18.46,18.46,9105
2019-03-06,18.44,18.45,18.37,18.37,18.37,7295
2019-03-07,18.31,18.43,18.29,18.36,18.36,40527
2019-03-08,18.26,18.3,18.15,18.18,18.18,41757
2019-03-11,18.25,18.43,18.25,18.42,18.42,6850
2019-03-12,18.52,18.52,18.4,18.44,18.44,26497
2019-03-13,18.44,18.55,18.43,18.54,18.54,18826
2019-03-14,18.53,18.56,18.5,18.55,18.55,21479
2019-03-15,18.54,18.62,18.53,18.64,18.64,12363
2019-03-18,18.58,18.67,18.58,18.63,18.63,11731
2019-03-19,18.7,18.77,18.68,18.75,18.75,19546
2019-03-20,18.7,18.7,18.55,18.56,18.56,21852
2019-03-21,18.5,18.71,18.46,18.68,18.68,22037
2019-03-22,18.74,18.77,18.54,18.55,18.55,27828
2019-03-25,18.45,18.48,18.4,18.46,18.46,14038
2019-03-26,18.56,18.65,18.5,18.61,18.61,27593
2019-03-27,18.73,18.73,18.52,18.57,18.57,17061
2019-03-28,18.65,18.72,18.62,18.63,18.63,8651
2019-03-29,18.72,18.79,18.72,18.77,18.77,5401
2019-04-01,18.86,19.0,18.86,18.99,18.99,18206
2019-04-02,19.03,19.06,19.0,19.06,19.06,25793
2019-04-03,19.17,19.17,19.09,19.13,19.13,72554
2019-04-04,19.08,19.14,19.04,19.1,19.1,39715
2019-04-05,19.15,19.19,19.12,19.19,19.19,10292
2019-04-08,19.16,19.2,19.08,19.1,19.1,20204
2019-04-09,19.06,19.13,19.01,19.05,19.05,201934
2019-04-10,19.0,19.09,19.0,19.08,19.08,31193
2019-04-11,19.01,19.02,18.93,19.0,19.0,7199
2019-04-12,18.96,19.03,18.96,18.99,18.99,16728
2019-04-15,19.0,19.05,18.99,19.02,19.02,9053
2019-04-16,19.07,19.12,19.07,19.11,19.11,5478
2019-04-17,19.09,19.1,19.07,19.06,19.06,7549
2019-04-18,19.02,19.18,19.02,19.13,19.13,6765
2019-04-23,19.21,19.32,19.14,19.33,19.33,20052
2019-04-24,19.32,19.36,19.29,19.34,19.34,24335
2019-04-25,19.35,19.42,19.3,19.38,19.38,20914
2019-04-26,19.36,19.4,19.33,19.39,19.39,28114
2019-04-29,19.48,19.48,19.4,19.45,19.45,17852
2019-04-30,19.41,19.41,19.33,19.33,19.33,29948
2019-05-02,19.34,19.36,19.3,19.26,19.26,16925
2019-05-03,19.37,19.44,19.36,19.41,19.41,11468
2019-05-06,19.14,19.26,19.06,19.27,19.27,12241
2019-05-07,19.31,19.31,19.04,19.07,19.07,8574
2019-05-08,19.09,19.09,18.95,19.04,19.04,32324
2019-05-09,18.92,18.93,18.69,18.67,18.67,90468
2019-05-10,18.92,18.93,18.67,18.66,18.66,8192
2019-05-13,18.72,18.74,18.49,18.51,18.51,29727
2019-05-14,18.58,18.74,18.55,18.73,18.73,48359
2019-05-15,18.76,18.81,18.63,18.81,18.81,16976
2019-05-16,18.81,19.08,18.77,19.07,19.07,22718
2019-05-17,18.98,19.07,18.9,19.06,19.06,11116
2019-05-20,19.02,19.02,18.81,18.86,18.86,10252
2019-05-21,18.93,19.0,18.92,18.98,18.98,20854
2019-05-22,18.98,19.0,18.87,18.97,18.97,146441
2019-05-23,18.85,18.85,18.69,18.69,18.69,33769
2019-05-24,18.74,18.8,18.69,18.69,18.69,69864
2019-05-27,18.8,18.81,18.76,18.76,18.76,24594
2019-05-28,18.82,18.82,18.77,18.76,18.76,29342
2019-05-29,18.56,18.57,18.53,18.52,18.52,12663
2019-05-30,18.61,18.66,18.58,18.58,18.58,4256
2019-05-31,18.42,18.43,18.31,18.43,18.43,28001
2019-06-03,18.27,18.31,18.2,18.32,18.32,16366
2019-06-04,18.18,18.41,18.18,18.45,18.45,24399
2019-06-05,18.54,18.64,18.52,18.58,18.58,8457
2019-06-06,18.71,18.72,18.6,18.61,18.61,9764
2019-06-07,18.78,18.82,18.72,18.78,18.78,22982
2019-06-10,18.92,18.96,18.9,18.96,18.96,6106
2019-06-11,18.95,19.05,18.95,18.96,18.96,35680
2019-06-12,18.85,18.91,18.84,18.87,18.87,8101
2019-06-13,18.87,19.0,18.87,18.96,18.96,3607
2019-06-14,18.93,19.0,18.93,19.0,19.0,882
2019-06-17,19.06,19.08,18.99,19.03,19.03,8274
2019-06-18,19.02,19.36,18.97,19.3,19.3,5352
2019-06-19,19.32,19.32,19.26,19.28,19.28,10275
2019-06-20,19.37,19.4,19.33,19.35,19.35,6463
