Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,22.15,22.280001000000002,22.15,22.15,22.15,519
2006-08-16,22.42,22.42,22.299999,22.42,22.42,42779
2006-08-17,22.5,22.530001000000002,22.450001,22.5,22.5,1475
2006-08-18,22.5,22.530001000000002,22.440001000000002,22.5,22.5,31645
2006-08-21,22.389999,22.43,22.379998999999998,22.389999,22.389999,1300
2006-08-22,22.379998999999998,22.379998999999998,22.379998999999998,22.379998999999998,22.379998999999998,90
2006-08-23,22.5,22.5,22.5,22.5,22.5,75
2006-08-24,22.5,22.5,22.379998999999998,22.5,22.5,2089
2006-08-25,22.5,22.5,22.5,22.5,22.5,917
2006-08-28,22.4,22.49,22.4,22.4,22.4,739
2006-08-29,22.59,22.620001000000002,22.530001000000002,22.59,22.59,1037
2006-08-30,22.531799,22.540001,22.5,22.531799,22.531799,5931
2006-08-31,22.540001,22.639999,22.52,22.540001,22.540001,17476
2006-09-01,22.66,22.690001000000002,22.66,22.66,22.66,118
2006-09-04,22.690001000000002,22.780001000000002,22.690001000000002,22.690001000000002,22.690001000000002,211
2006-09-05,22.690001000000002,22.74,22.690001000000002,22.690001000000002,22.690001000000002,0
2006-09-06,22.559998999999998,22.690001000000002,22.559998999999998,22.559998999999998,22.559998999999998,2203
2006-09-07,22.459999,22.559998999999998,22.450001,22.459999,22.459999,7063
2006-09-08,22.5,22.6,22.5,22.5,22.5,0
2006-09-11,22.459999,22.469998999999998,22.370001000000002,22.459999,22.459999,1825
2006-09-12,22.4,22.440001000000002,22.389999,22.4,22.4,777
2006-09-13,22.77,22.77,22.719998999999998,22.77,22.77,1622
2006-09-14,22.77,22.84,22.58,22.77,22.77,5512
2006-09-15,22.889999,22.9,22.629998999999998,22.889999,22.889999,6153
2006-09-18,22.889999,22.9,22.780001000000002,22.889999,22.889999,1432
2006-09-19,22.799999,22.799999,22.75,22.799999,22.799999,2795
2006-09-20,22.780001000000002,22.82,22.75,22.780001000000002,22.780001000000002,5645
2006-09-21,22.790001,22.889999,22.790001,22.790001,22.790001,2269
2006-09-22,22.43,22.700001,22.42,22.43,22.43,7766
2006-09-25,22.549999,22.549999,22.51,22.549999,22.549999,1085
2006-09-26,22.549999,22.75,22.540001,22.549999,22.549999,16166
2006-09-27,22.889999,22.93,22.860001,22.889999,22.889999,1825
2006-09-28,22.889999,23.0,22.870001000000002,22.889999,22.889999,21731
2006-09-29,23.110001,23.110001,22.99,23.110001,23.110001,1685
2006-10-02,23.110001,23.18,22.959999,23.110001,23.110001,10433
2006-10-03,22.959999,23.299999,22.799999,22.959999,22.959999,6273
2006-10-04,23.059998999999998,23.059998999999998,22.93,23.059998999999998,23.059998999999998,2936
2006-10-05,23.25,23.290001,23.17,23.25,23.25,2951
2006-10-06,23.23,23.299999,23.200001,23.23,23.23,1715
2006-10-09,23.299999,23.459999,23.299999,23.299999,23.299999,2643
2006-10-10,23.459999,23.549999,23.360001,23.459999,23.459999,2421
2006-10-11,23.530001000000002,23.530001000000002,23.370001000000002,23.530001000000002,23.530001000000002,6292
2006-10-12,23.629998999999998,23.629998999999998,23.530001000000002,23.629998999999998,23.629998999999998,1769
2006-10-13,23.74,23.77,23.6,23.74,23.74,5210
2006-10-16,23.799999,23.85,23.74,23.799999,23.799999,6994
2006-10-17,23.790001,23.82,23.57,23.790001,23.790001,15160
2006-10-18,23.68,23.860001,23.629998999999998,23.68,23.68,574
2006-10-19,23.68,23.719998999999998,23.6,23.68,23.68,4045
2006-10-20,23.68,23.76,23.66,23.68,23.68,4926
2006-10-23,23.73,24.1,23.700001,23.73,23.73,9531
2006-10-24,23.93,23.93,23.799999,23.93,23.93,3568
2006-10-25,23.889999,23.940001000000002,23.860001,23.889999,23.889999,2127
2006-10-26,23.860001,24.02,23.799999,23.860001,23.860001,4981
2006-10-27,23.85,23.91,23.74,23.85,23.85,41374
2006-10-30,23.74,23.76,23.58,23.73,23.73,4150
2006-10-31,23.75,23.780001000000002,23.709999,23.709999,23.709999,1657
2006-11-01,23.66,23.780001000000002,23.66,23.73,23.73,1901
2006-11-02,23.66,23.66,23.5,23.59,23.59,5790
2006-11-03,23.67,23.719998999999998,23.59,23.719998999999998,23.719998999999998,5175
2006-11-06,23.73,23.780001000000002,23.6,23.780001000000002,23.780001000000002,4641
2006-11-07,23.83,23.860001,23.73,23.860001,23.860001,2402
2006-11-08,24.1,24.1,23.639999,23.85,23.85,2113
2006-11-09,23.91,23.91,23.790001,23.799999,23.799999,2068
2006-11-10,23.639999,23.700001,23.6,23.65,23.65,3637
2006-11-13,23.610001,23.77,23.610001,23.77,23.77,1761
2006-11-14,23.809998999999998,23.809998999999998,23.67,23.809998999999998,23.809998999999998,2339
2006-11-15,23.940001000000002,23.99,23.9,23.950001,23.950001,5001
2006-11-16,23.85,24.0,23.85,23.889999,23.889999,12732
2006-11-17,23.969998999999998,23.969998999999998,23.799999,23.799999,23.799999,6336
2006-11-20,23.82,23.82,23.639999,23.700001,23.700001,25269
2006-11-21,23.84,23.92,23.84,23.879998999999998,23.879998999999998,3872
2006-11-22,23.85,23.959999,23.76,23.780001000000002,23.780001000000002,2460
2006-11-23,23.780001000000002,23.790001,23.66,23.790001,23.790001,2097
2006-11-24,23.58,23.58,23.370001000000002,23.52,23.52,14160
2006-11-27,23.5,23.540001,23.27,23.27,23.27,23374
2006-11-28,23.6,23.6,23.01,23.01,23.01,1242
2006-11-29,23.4,23.4,23.26,23.379998999999998,23.379998999999998,9647
2006-11-30,23.48,23.48,23.24,23.25,23.25,2862
2006-12-01,23.299999,23.4,23.200001,23.200001,23.200001,8909
2006-12-04,23.139999,23.23,23.1,23.219998999999998,23.219998999999998,6907
2006-12-05,23.200001,23.35,23.200001,23.35,23.35,790
2006-12-06,23.32,23.530001000000002,23.32,23.469998999999998,23.469998999999998,2452
2006-12-07,23.450001,23.530001000000002,23.4,23.450001,23.450001,332
2006-12-08,23.4,23.4,23.35,23.360001,23.360001,830
2006-12-11,23.620001000000002,23.629998999999998,23.5,23.620001000000002,23.620001000000002,807
2006-12-12,23.6,23.6,23.459999,23.58,23.58,10711
2006-12-13,23.48,23.690001000000002,23.48,23.629998999999998,23.629998999999998,7174
2006-12-14,23.620001000000002,23.799999,23.620001000000002,23.799999,23.799999,1679
2006-12-15,23.73,24.01,23.73,24.0,24.0,19911
2006-12-18,24.15,24.15,23.959999,24.059998999999998,24.059998999999998,8105
2006-12-19,23.65,23.82,23.65,23.799999,23.799999,3217
2006-12-20,23.9,23.969998999999998,23.879998999999998,23.959999,23.959999,4115
2006-12-21,23.870001000000002,23.889999,23.799999,23.860001,23.860001,3491
2006-12-22,24.219998999999998,24.219998999999998,23.66,23.84,23.84,31873
2006-12-27,23.92,23.99,23.879998999999998,23.950001,23.950001,2392
2006-12-28,24.049999,24.07,23.950001,24.07,24.07,3118
2006-12-29,24.049999,24.049999,23.91,24.030001000000002,24.030001000000002,1952
2007-01-02,23.98,24.040001,23.66,23.83,23.83,4591
2007-01-03,23.9,24.120001000000002,23.84,24.120001000000002,24.120001000000002,6081
2007-01-04,24.0,24.08,23.940001000000002,24.07,24.07,11772
2007-01-05,24.049999,24.190001000000002,24.0,24.17,24.17,2113
2007-01-08,24.18,24.200001,24.049999,24.049999,24.049999,5982
2007-01-09,24.219998999999998,24.24,24.17,24.200001,24.200001,25486
2007-01-10,24.190001000000002,24.190001000000002,23.950001,24.1,24.1,13467
2007-01-11,24.110001,24.379998999999998,24.059998999999998,24.379998999999998,24.379998999999998,18946
2007-01-12,24.309998999999998,24.5,24.309998999999998,24.41,24.41,7448
2007-01-15,24.389999,24.65,24.389999,24.65,24.65,6758
2007-01-16,25.23,25.23,24.469998999999998,24.52,24.52,4664
2007-01-17,24.59,24.610001,24.49,24.5,24.5,5294
2007-01-18,24.389999,24.6,24.389999,24.4,24.4,820
2007-01-19,24.35,24.549999,24.299999,24.540001,24.540001,5932
2007-01-22,24.41,24.620001000000002,24.41,24.41,24.41,1904
2007-01-23,24.700001,24.700001,24.219998999999998,24.219998999999998,24.219998999999998,2640
2007-01-24,24.48,24.5,24.48,24.5,24.5,3703
2007-01-25,24.639999,24.65,24.540001,24.57,24.57,3471
2007-01-26,24.469998999999998,24.51,24.43,24.459999,24.459999,1280
2007-01-29,24.549999,25.5,24.379998999999998,24.450001,24.450001,6101
2007-01-30,24.33,24.440001000000002,24.33,24.379998999999998,24.379998999999998,961
2007-01-31,24.51,24.51,24.370001000000002,24.42,24.42,1869
2007-02-01,24.48,24.67,24.48,24.629998999999998,24.629998999999998,1640
2007-02-02,24.690001000000002,24.75,24.6,24.75,24.75,10370
2007-02-05,24.75,24.85,24.66,24.85,24.85,1905
2007-02-06,24.85,24.940001000000002,24.82,24.889999,24.889999,9221
2007-02-07,24.9,24.9,24.73,24.85,24.85,3020
2007-02-08,24.620001000000002,24.82,24.620001000000002,24.65,24.65,12335
2007-02-09,25.0,25.0,24.73,24.84,24.84,1346
2007-02-12,24.860001,24.860001,24.620001000000002,24.700001,24.700001,3455
2007-02-13,24.620001000000002,24.719998999999998,24.620001000000002,24.719998999999998,24.719998999999998,6985
2007-02-14,24.809998999999998,24.83,24.719998999999998,24.83,24.83,13449
2007-02-15,24.799999,24.9,24.799999,24.9,24.9,13260
2007-02-16,24.84,24.85,24.74,24.84,24.84,4660
2007-02-19,24.51,24.93,24.51,24.76,24.76,3001
2007-02-20,24.74,24.84,24.719998999999998,24.809998999999998,24.809998999999998,1589
2007-02-21,24.799999,24.91,24.799999,24.83,24.83,6905
2007-02-22,24.51,24.99,24.51,24.9,24.9,2784
2007-02-23,24.790001,24.83,24.790001,24.82,24.82,5693
2007-02-26,24.9,25.5,24.84,24.84,24.84,14269
2007-02-27,24.700001,24.700001,24.0,24.32,24.32,25053
2007-02-28,24.15,24.15,23.709999,23.780001000000002,23.780001000000002,29944
2007-03-01,23.75,24.0,23.33,23.6,23.6,15189
2007-03-02,23.25,23.809998999999998,23.25,23.68,23.68,7797
2007-03-05,23.33,23.5,23.200001,23.42,23.42,11038
2007-03-06,23.639999,23.709999,23.52,23.65,23.65,5732
2007-03-07,23.799999,23.799999,23.67,23.67,23.67,2113
2007-03-08,23.959999,24.059998999999998,23.93,23.93,23.93,15265
2007-03-09,23.620001000000002,24.030001000000002,23.620001000000002,24.030001000000002,24.030001000000002,1445
2007-03-12,24.09,24.17,23.870001000000002,23.969998999999998,23.969998999999998,2791
2007-03-13,23.610001,23.91,23.610001,23.879998999999998,23.879998999999998,27759
2007-03-14,23.66,23.66,23.07,23.07,23.07,15179
2007-03-15,23.379998999999998,23.540001,23.370001000000002,23.370001000000002,23.370001000000002,1358
2007-03-16,23.389999,23.5,23.389999,23.4,23.4,27842
2007-03-19,23.780001000000002,24.52,23.08,23.5,23.5,1714
2007-03-20,23.719998999999998,23.719998999999998,23.700001,23.700001,23.700001,282
2007-03-21,23.15,23.99,23.15,23.889999,23.889999,10427
2007-03-22,24.1,24.23,24.08,24.23,24.23,25413
2007-03-23,24.280001000000002,24.379998999999998,24.26,24.35,24.35,3346
2007-03-26,24.469998999999998,24.469998999999998,24.110001,24.32,24.32,8261
2007-03-27,24.200001,24.290001,24.15,24.15,24.15,4715
2007-03-28,24.1,24.139999,23.82,23.82,23.82,11841
2007-03-29,24.139999,24.190001000000002,24.139999,24.190001000000002,24.190001000000002,1645
2007-03-30,24.15,24.16,24.139999,24.15,24.15,13310
2007-04-02,24.16,24.200001,24.040001,24.040001,24.040001,1316
2007-04-03,24.25,24.33,24.25,24.280001000000002,24.280001000000002,1373
2007-04-04,24.49,24.49,24.41,24.41,24.41,6910
2007-04-05,24.440001000000002,24.440001000000002,24.34,24.4,24.4,1316
2007-04-10,24.379998999999998,24.559998999999998,24.33,24.559998999999998,24.559998999999998,2759
2007-04-11,24.459999,24.530001000000002,24.459999,24.530001000000002,24.530001000000002,337
2007-04-12,24.299999,24.299999,24.190001000000002,24.200001,24.200001,1927
2007-04-13,24.389999,24.4,24.25,24.379998999999998,24.379998999999998,3865
2007-04-16,24.5,24.629998999999998,24.4,24.629998999999998,24.629998999999998,3584
2007-04-17,24.6,24.639999,24.549999,24.6,24.6,1703
2007-04-18,24.65,24.65,24.5,24.51,24.51,2675
2007-04-19,24.52,24.52,24.35,24.450001,24.450001,2148
2007-04-20,24.549999,24.690001000000002,24.549999,24.690001000000002,24.690001000000002,1798
2007-04-23,24.389999,24.889999,23.780001000000002,24.700001,24.700001,3418
2007-04-24,24.700001,24.700001,24.450001,24.450001,24.450001,2881
2007-04-25,24.5,24.6,24.5,24.51,24.51,305
2007-04-26,24.5,24.74,24.5,24.74,24.74,1202
2007-04-27,24.66,24.709999,24.57,24.6,24.6,7434
2007-04-30,24.719998999999998,24.73,24.639999,24.709999,24.709999,10846
2007-05-02,24.790001,24.790001,24.709999,24.790001,24.790001,1526
2007-05-03,24.700001,24.870001000000002,24.65,24.85,24.85,7929
2007-05-04,24.85,25.110001,24.85,25.049999,25.049999,4026
2007-05-07,25.0,25.049999,24.950001,24.950001,24.950001,5747
2007-05-08,25.02,25.02,24.940001000000002,24.940001000000002,24.940001000000002,429
2007-05-09,24.32,25.190001000000002,24.32,24.91,24.91,3932
2007-05-10,24.98,25.1,24.98,25.049999,25.049999,2123
2007-05-11,25.299999,25.299999,24.75,25.0,25.0,2230
2007-05-14,25.0,25.110001,24.93,25.09,25.09,648
2007-05-15,24.959999,24.959999,24.860001,24.9,24.9,1946
2007-05-16,25.25,25.25,24.9,25.059998999999998,25.059998999999998,3228
2007-05-17,25.09,25.18,25.09,25.120001000000002,25.120001000000002,5880
2007-05-18,25.25,25.34,25.24,25.34,25.34,744
2007-05-21,25.35,25.48,25.280001000000002,25.389999,25.389999,7172
2007-05-22,25.450001,25.5,25.450001,25.5,25.5,1219
2007-05-23,25.5,25.52,25.5,25.5,25.5,3859
2007-05-24,25.290001,25.5,25.290001,25.5,25.5,1433
2007-05-25,25.290001,25.469998999999998,25.280001000000002,25.41,25.41,10390
2007-05-28,25.4,25.540001,25.32,25.530001000000002,25.530001000000002,311
2007-05-29,25.309998999999998,25.389999,25.280001000000002,25.280001000000002,25.280001000000002,358
2007-05-30,25.35,25.35,25.23,25.32,25.32,8550
2007-05-31,25.540001,25.6,25.5,25.5,25.5,6374
2007-06-01,25.700001,25.700001,25.6,25.700001,25.700001,3281
2007-06-04,25.77,25.77,25.559998999999998,25.75,25.75,2845
2007-06-05,25.389999,25.799999,25.389999,25.67,25.67,962
2007-06-06,25.65,25.65,25.290001,25.290001,25.290001,7640
2007-06-07,25.450001,25.450001,25.0,25.120001000000002,25.120001000000002,16702
2007-06-08,24.809998999999998,25.049999,24.809998999999998,25.030001000000002,25.030001000000002,7030
2007-06-11,25.200001,25.290001,25.15,25.18,25.18,3697
2007-06-12,25.200001,25.309998999999998,25.120001000000002,25.15,25.15,3320
2007-06-13,25.129998999999998,25.129998999999998,25.01,25.040001,25.040001,784
2007-06-14,25.389999,25.559998999999998,25.389999,25.559998999999998,25.559998999999998,2243
2007-06-15,25.57,25.75,25.540001,25.75,25.75,14968
2007-06-18,25.629998999999998,25.65,25.58,25.6,25.6,1478
2007-06-19,25.6,25.639999,25.5,25.6,25.6,4124
2007-06-20,25.5,25.76,25.5,25.68,25.68,417
2007-06-21,25.59,25.77,25.360001,25.440001000000002,25.440001000000002,4254
2007-06-22,25.639999,25.639999,25.309998999999998,25.309998999999998,25.309998999999998,1549
2007-06-25,25.41,25.41,25.129998999999998,25.129998999999998,25.129998999999998,1774
2007-06-26,25.75,25.75,25.139999,25.190001000000002,25.190001000000002,8253
2007-06-27,25.07,25.07,24.9,24.9,24.9,3687
2007-06-28,24.950001,25.370001000000002,24.950001,25.299999,25.299999,967
2007-06-29,25.200001,25.32,25.200001,25.309998999999998,25.309998999999998,1476
2007-07-02,25.75,25.75,25.059998999999998,25.23,25.23,6921
2007-07-03,25.450001,25.450001,25.27,25.370001000000002,25.370001000000002,3770
2007-07-04,24.9,25.49,24.9,25.469998999999998,25.469998999999998,1745
2007-07-05,25.379998999999998,25.49,25.27,25.299999,25.299999,7823
2007-07-06,25.41,25.469998999999998,25.34,25.469998999999998,25.469998999999998,4298
2007-07-09,25.469998999999998,25.559998999999998,25.469998999999998,25.469998999999998,25.469998999999998,515
2007-07-10,25.540001,25.540001,25.129998999999998,25.16,25.16,27092
2007-07-11,25.02,25.08,24.93,24.93,24.93,2716
2007-07-12,25.190001000000002,25.24,25.059998999999998,25.24,25.24,479
2007-07-13,25.42,25.43,25.4,25.4,25.4,405
2007-07-16,25.75,25.75,25.49,25.620001000000002,25.620001000000002,6267
2007-07-17,25.379998999999998,25.57,25.370001000000002,25.549999,25.549999,1904
2007-07-18,25.32,25.440001000000002,25.23,25.23,25.23,9180
2007-07-19,25.469998999999998,25.469998999999998,25.469998999999998,25.469998999999998,25.469998999999998,2228
2007-07-20,25.559998999999998,25.559998999999998,25.35,25.379998999999998,25.379998999999998,1568
2007-07-23,25.23,25.299999,25.139999,25.23,25.23,5435
2007-07-24,25.360001,25.360001,24.93,24.93,24.93,1292
2007-07-25,24.879998999999998,25.07,24.879998999999998,24.950001,24.950001,10895
2007-07-26,24.98,24.98,24.549999,24.549999,24.549999,18589
2007-07-27,24.5,24.5,24.139999,24.42,24.42,4731
2007-07-30,24.309998999999998,24.309998999999998,24.0,24.15,24.15,7261
2007-07-31,24.75,24.75,24.290001,24.559998999999998,24.559998999999998,1929
2007-08-01,24.040001,24.299999,23.91,24.299999,24.299999,10621
2007-08-02,24.200001,24.5,24.1,24.299999,24.299999,32506
2007-08-03,24.33,24.379998999999998,24.139999,24.35,24.35,792
2007-08-06,23.719998999999998,23.889999,23.66,23.77,23.77,81339
2007-08-07,24.549999,24.549999,24.0,24.040001,24.040001,956
2007-08-08,24.58,24.58,24.25,24.530001000000002,24.530001000000002,4348
2007-08-09,24.75,24.75,23.98,24.5,24.5,16670
2007-08-10,23.76,24.09,23.299999,23.620001000000002,23.620001000000002,199148
2007-08-13,23.379998999999998,24.120001000000002,23.379998999999998,24.120001000000002,24.120001000000002,3410
2007-08-14,24.059998999999998,24.059998999999998,23.799999,23.799999,23.799999,811
2007-08-16,23.58,23.6,23.049999,23.32,23.32,16660
2007-08-17,23.049999,23.43,23.049999,23.139999,23.139999,1555
2007-08-20,23.73,24.0,23.73,23.969998999999998,23.969998999999998,8039
2007-08-21,24.0,24.0,23.879998999999998,23.98,23.98,476
2007-08-22,24.01,24.18,24.01,24.17,24.17,666
2007-08-23,24.389999,24.450001,24.209999,24.209999,24.209999,393
2007-08-24,24.049999,24.200001,24.0,24.17,24.17,634
2007-08-27,24.200001,24.389999,24.200001,24.32,24.32,18176
2007-08-28,24.25,24.25,23.790001,23.790001,23.790001,9055
2007-08-29,23.73,23.73,23.66,23.66,23.66,0
2007-08-30,23.73,24.01,23.5,23.93,23.93,1035
2007-08-31,24.139999,24.309998999999998,24.110001,24.309998999999998,24.309998999999998,3301
2007-09-03,24.23,24.440001000000002,24.23,24.4,24.4,6530
2007-09-04,24.4,24.52,24.4,24.440001000000002,24.440001000000002,2203
2007-09-05,24.459999,24.469998999999998,24.110001,24.129998999999998,24.129998999999998,8043
2007-09-06,24.25,24.34,24.15,24.23,24.23,8222
2007-09-07,24.219998999999998,24.219998999999998,23.809998999999998,23.84,23.84,731
2007-09-10,23.73,23.75,23.469998999999998,23.5,23.5,0
2007-09-11,23.85,23.940001000000002,23.68,23.75,23.75,20929
2007-09-12,23.870001000000002,23.870001000000002,23.77,23.84,23.84,565
2007-09-13,23.809998999999998,24.049999,23.809998999999998,23.879998999999998,23.879998999999998,8552
2007-09-14,23.889999,23.99,23.860001,23.93,23.93,2577
2007-09-17,23.76,23.879998999999998,23.68,23.700001,23.700001,7532
2007-09-18,23.799999,23.809998999999998,23.799999,23.809998999999998,23.809998999999998,4000
2007-09-19,24.35,24.610001,24.290001,24.559998999999998,24.559998999999998,8526
