Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,23.82,23.82,23.64,23.7,23.7,25269
2006-11-21,23.84,23.92,23.84,23.88,23.88,3872
2006-11-22,23.85,23.96,23.76,23.78,23.78,2460
2006-11-23,23.78,23.79,23.66,23.79,23.79,2097
2006-11-24,23.58,23.58,23.37,23.52,23.52,14160
2006-11-27,23.5,23.54,23.27,23.27,23.27,23374
2006-11-28,23.6,23.6,23.01,23.01,23.01,1242
2006-11-29,23.4,23.4,23.26,23.38,23.38,9647
2006-11-30,23.48,23.48,23.24,23.25,23.25,2862
2006-12-01,23.3,23.4,23.2,23.2,23.2,8909
2006-12-04,23.14,23.23,23.1,23.22,23.22,6907
2006-12-05,23.2,23.35,23.2,23.35,23.35,790
2006-12-06,23.32,23.53,23.32,23.47,23.47,2452
2006-12-07,23.45,23.53,23.4,23.45,23.45,332
2006-12-08,23.4,23.4,23.35,23.36,23.36,830
2006-12-11,23.62,23.63,23.5,23.62,23.62,807
2006-12-12,23.6,23.6,23.46,23.58,23.58,10711
2006-12-13,23.48,23.69,23.48,23.63,23.63,7174
2006-12-14,23.62,23.8,23.62,23.8,23.8,1679
2006-12-15,23.73,24.01,23.73,24.0,24.0,19911
2006-12-18,24.15,24.15,23.96,24.06,24.06,8105
2006-12-19,23.65,23.82,23.65,23.8,23.8,3217
2006-12-20,23.9,23.97,23.88,23.96,23.96,4115
2006-12-21,23.87,23.89,23.8,23.86,23.86,3491
2006-12-22,24.22,24.22,23.66,23.84,23.84,31873
2006-12-27,23.92,23.99,23.88,23.95,23.95,2392
2006-12-28,24.05,24.07,23.95,24.07,24.07,3118
2006-12-29,24.05,24.05,23.91,24.03,24.03,1952
2007-01-02,23.98,24.04,23.66,23.83,23.83,4591
2007-01-03,23.9,24.12,23.84,24.12,24.12,6081
2007-01-04,24.0,24.08,23.94,24.07,24.07,11772
2007-01-05,24.05,24.19,24.0,24.17,24.17,2113
2007-01-08,24.18,24.2,24.05,24.05,24.05,5982
2007-01-09,24.22,24.24,24.17,24.2,24.2,25486
2007-01-10,24.19,24.19,23.95,24.1,24.1,13467
2007-01-11,24.11,24.38,24.06,24.38,24.38,18946
2007-01-12,24.31,24.5,24.31,24.41,24.41,7448
2007-01-15,24.39,24.65,24.39,24.65,24.65,6758
2007-01-16,25.23,25.23,24.47,24.52,24.52,4664
2007-01-17,24.59,24.61,24.49,24.5,24.5,5294
2007-01-18,24.39,24.6,24.39,24.4,24.4,820
2007-01-19,24.35,24.55,24.3,24.54,24.54,5932
2007-01-22,24.41,24.62,24.41,24.41,24.41,1904
2007-01-23,24.7,24.7,24.22,24.22,24.22,2640
2007-01-24,24.48,24.5,24.48,24.5,24.5,3703
2007-01-25,24.64,24.65,24.54,24.57,24.57,3471
2007-01-26,24.47,24.51,24.43,24.46,24.46,1280
2007-01-29,24.55,25.5,24.38,24.45,24.45,6101
2007-01-30,24.33,24.44,24.33,24.38,24.38,961
2007-01-31,24.51,24.51,24.37,24.42,24.42,1869
2007-02-01,24.48,24.67,24.48,24.63,24.63,1640
2007-02-02,24.69,24.75,24.6,24.75,24.75,10370
2007-02-05,24.75,24.85,24.66,24.85,24.85,1905
2007-02-06,24.85,24.94,24.82,24.89,24.89,9221
2007-02-07,24.9,24.9,24.73,24.85,24.85,3020
2007-02-08,24.62,24.82,24.62,24.65,24.65,12335
2007-02-09,25.0,25.0,24.73,24.84,24.84,1346
2007-02-12,24.86,24.86,24.62,24.7,24.7,3455
2007-02-13,24.62,24.72,24.62,24.72,24.72,6985
2007-02-14,24.81,24.83,24.72,24.83,24.83,13449
2007-02-15,24.8,24.9,24.8,24.9,24.9,13260
2007-02-16,24.84,24.85,24.74,24.84,24.84,4660
2007-02-19,24.51,24.93,24.51,24.76,24.76,3001
2007-02-20,24.74,24.84,24.72,24.81,24.81,1589
2007-02-21,24.8,24.91,24.8,24.83,24.83,6905
2007-02-22,24.51,24.99,24.51,24.9,24.9,2784
2007-02-23,24.79,24.83,24.79,24.82,24.82,5693
2007-02-26,24.9,25.5,24.84,24.84,24.84,14269
2007-02-27,24.7,24.7,24.0,24.32,24.32,25053
2007-02-28,24.15,24.15,23.71,23.78,23.78,29944
2007-03-01,23.75,24.0,23.33,23.6,23.6,15189
2007-03-02,23.25,23.81,23.25,23.68,23.68,7797
2007-03-05,23.33,23.5,23.2,23.42,23.42,11038
2007-03-06,23.64,23.71,23.52,23.65,23.65,5732
2007-03-07,23.8,23.8,23.67,23.67,23.67,2113
2007-03-08,23.96,24.06,23.93,23.93,23.93,15265
2007-03-09,23.62,24.03,23.62,24.03,24.03,1445
2007-03-12,24.09,24.17,23.87,23.97,23.97,2791
2007-03-13,23.61,23.91,23.61,23.88,23.88,27759
2007-03-14,23.66,23.66,23.07,23.07,23.07,15179
2007-03-15,23.38,23.54,23.37,23.37,23.37,1358
2007-03-16,23.39,23.5,23.39,23.4,23.4,27842
2007-03-19,23.78,24.52,23.08,23.5,23.5,1714
2007-03-20,23.72,23.72,23.7,23.7,23.7,282
2007-03-21,23.15,23.99,23.15,23.89,23.89,10427
2007-03-22,24.1,24.23,24.08,24.23,24.23,25413
2007-03-23,24.28,24.38,24.26,24.35,24.35,3346
2007-03-26,24.47,24.47,24.11,24.32,24.32,8261
2007-03-27,24.2,24.29,24.15,24.15,24.15,4715
2007-03-28,24.1,24.14,23.82,23.82,23.82,11841
2007-03-29,24.14,24.19,24.14,24.19,24.19,1645
2007-03-30,24.15,24.16,24.14,24.15,24.15,13310
2007-04-02,24.16,24.2,24.04,24.04,24.04,1316
2007-04-03,24.25,24.33,24.25,24.28,24.28,1373
2007-04-04,24.49,24.49,24.41,24.41,24.41,6910
2007-04-05,24.44,24.44,24.34,24.4,24.4,1316
2007-04-10,24.38,24.56,24.33,24.56,24.56,2759
2007-04-11,24.46,24.53,24.46,24.53,24.53,337
2007-04-12,24.3,24.3,24.19,24.2,24.2,1927
2007-04-13,24.39,24.4,24.25,24.38,24.38,3865
2007-04-16,24.5,24.63,24.4,24.63,24.63,3584
2007-04-17,24.6,24.64,24.55,24.6,24.6,1703
2007-04-18,24.65,24.65,24.5,24.51,24.51,2675
2007-04-19,24.52,24.52,24.35,24.45,24.45,2148
2007-04-20,24.55,24.69,24.55,24.69,24.69,1798
2007-04-23,24.39,24.89,23.78,24.7,24.7,3418
2007-04-24,24.7,24.7,24.45,24.45,24.45,2881
2007-04-25,24.5,24.6,24.5,24.51,24.51,305
2007-04-26,24.5,24.74,24.5,24.74,24.74,1202
2007-04-27,24.66,24.71,24.57,24.6,24.6,7434
2007-04-30,24.72,24.73,24.64,24.71,24.71,10846
2007-05-02,24.79,24.79,24.71,24.79,24.79,1526
2007-05-03,24.7,24.87,24.65,24.85,24.85,7929
2007-05-04,24.85,25.11,24.85,25.05,25.05,4026
2007-05-07,25.0,25.05,24.95,24.95,24.95,5747
2007-05-08,25.02,25.02,24.94,24.94,24.94,429
2007-05-09,24.32,25.19,24.32,24.91,24.91,3932
2007-05-10,24.98,25.1,24.98,25.05,25.05,2123
2007-05-11,25.3,25.3,24.75,25.0,25.0,2230
2007-05-14,25.0,25.11,24.93,25.09,25.09,648
2007-05-15,24.96,24.96,24.86,24.9,24.9,1946
2007-05-16,25.25,25.25,24.9,25.06,25.06,3228
2007-05-17,25.09,25.18,25.09,25.12,25.12,5880
2007-05-18,25.25,25.34,25.24,25.34,25.34,744
2007-05-21,25.35,25.48,25.28,25.39,25.39,7172
2007-05-22,25.45,25.5,25.45,25.5,25.5,1219
2007-05-23,25.5,25.52,25.5,25.5,25.5,3859
2007-05-24,25.29,25.5,25.29,25.5,25.5,1433
2007-05-25,25.29,25.47,25.28,25.41,25.41,10390
2007-05-28,25.4,25.54,25.32,25.53,25.53,311
2007-05-29,25.31,25.39,25.28,25.28,25.28,358
2007-05-30,25.35,25.35,25.23,25.32,25.32,8550
2007-05-31,25.54,25.6,25.5,25.5,25.5,6374
2007-06-01,25.7,25.7,25.6,25.7,25.7,3281
2007-06-04,25.77,25.77,25.56,25.75,25.75,2845
2007-06-05,25.39,25.8,25.39,25.67,25.67,962
2007-06-06,25.65,25.65,25.29,25.29,25.29,7640
2007-06-07,25.45,25.45,25.0,25.12,25.12,16702
2007-06-08,24.81,25.05,24.81,25.03,25.03,7030
2007-06-11,25.2,25.29,25.15,25.18,25.18,3697
2007-06-12,25.2,25.31,25.12,25.15,25.15,3320
2007-06-13,25.13,25.13,25.01,25.04,25.04,784
2007-06-14,25.39,25.56,25.39,25.56,25.56,2243
2007-06-15,25.57,25.75,25.54,25.75,25.75,14968
2007-06-18,25.63,25.65,25.58,25.6,25.6,1478
2007-06-19,25.6,25.64,25.5,25.6,25.6,4124
2007-06-20,25.5,25.76,25.5,25.68,25.68,417
2007-06-21,25.59,25.77,25.36,25.44,25.44,4254
2007-06-22,25.64,25.64,25.31,25.31,25.31,1549
2007-06-25,25.41,25.41,25.13,25.13,25.13,1774
2007-06-26,25.75,25.75,25.14,25.19,25.19,8253
2007-06-27,25.07,25.07,24.9,24.9,24.9,3687
2007-06-28,24.95,25.37,24.95,25.3,25.3,967
2007-06-29,25.2,25.32,25.2,25.31,25.31,1476
2007-07-02,25.75,25.75,25.06,25.23,25.23,6921
2007-07-03,25.45,25.45,25.27,25.37,25.37,3770
2007-07-04,24.9,25.49,24.9,25.47,25.47,1745
2007-07-05,25.38,25.49,25.27,25.3,25.3,7823
2007-07-06,25.41,25.47,25.34,25.47,25.47,4298
2007-07-09,25.47,25.56,25.47,25.47,25.47,515
2007-07-10,25.54,25.54,25.13,25.16,25.16,27092
2007-07-11,25.02,25.08,24.93,24.93,24.93,2716
2007-07-12,25.19,25.24,25.06,25.24,25.24,479
2007-07-13,25.42,25.43,25.4,25.4,25.4,405
2007-07-16,25.75,25.75,25.49,25.62,25.62,6267
2007-07-17,25.38,25.57,25.37,25.55,25.55,1904
2007-07-18,25.32,25.44,25.23,25.23,25.23,9180
2007-07-19,25.47,25.47,25.47,25.47,25.47,2228
2007-07-20,25.56,25.56,25.35,25.38,25.38,1568
2007-07-23,25.23,25.3,25.14,25.23,25.23,5435
2007-07-24,25.36,25.36,24.93,24.93,24.93,1292
2007-07-25,24.88,25.07,24.88,24.95,24.95,10895
2007-07-26,24.98,24.98,24.55,24.55,24.55,18589
2007-07-27,24.5,24.5,24.14,24.42,24.42,4731
2007-07-30,24.31,24.31,24.0,24.15,24.15,7261
2007-07-31,24.75,24.75,24.29,24.56,24.56,1929
2007-08-01,24.04,24.3,23.91,24.3,24.3,10621
2007-08-02,24.2,24.5,24.1,24.3,24.3,32506
2007-08-03,24.33,24.38,24.14,24.35,24.35,792
2007-08-06,23.72,23.89,23.66,23.77,23.77,81339
2007-08-07,24.55,24.55,24.0,24.04,24.04,956
2007-08-08,24.58,24.58,24.25,24.53,24.53,4348
2007-08-09,24.75,24.75,23.98,24.5,24.5,16670
2007-08-10,23.76,24.09,23.3,23.62,23.62,199148
2007-08-13,23.38,24.12,23.38,24.12,24.12,3410
2007-08-14,24.06,24.06,23.8,23.8,23.8,811
2007-08-16,23.58,23.6,23.05,23.32,23.32,16660
2007-08-17,23.05,23.43,23.05,23.14,23.14,1555
2007-08-20,23.73,24.0,23.73,23.97,23.97,8039
2007-08-21,24.0,24.0,23.88,23.98,23.98,476
2007-08-22,24.01,24.18,24.01,24.17,24.17,666
2007-08-23,24.39,24.45,24.21,24.21,24.21,393
2007-08-24,24.05,24.2,24.0,24.17,24.17,634
2007-08-27,24.2,24.39,24.2,24.32,24.32,18176
2007-08-28,24.25,24.25,23.79,23.79,23.79,9055
2007-08-29,23.73,23.73,23.66,23.66,23.66,0
2007-08-30,23.73,24.01,23.5,23.93,23.93,1035
2007-08-31,24.14,24.31,24.11,24.31,24.31,3301
2007-09-03,24.23,24.44,24.23,24.4,24.4,6530
2007-09-04,24.4,24.52,24.4,24.44,24.44,2203
2007-09-05,24.46,24.47,24.11,24.13,24.13,8043
2007-09-06,24.25,24.34,24.15,24.23,24.23,8222
2007-09-07,24.22,24.22,23.81,23.84,23.84,731
2007-09-10,23.73,23.75,23.47,23.5,23.5,0
2007-09-11,23.85,23.94,23.68,23.75,23.75,20929
2007-09-12,23.87,23.87,23.77,23.84,23.84,565
2007-09-13,23.81,24.05,23.81,23.88,23.88,8552
2007-09-14,23.89,23.99,23.86,23.93,23.93,2577
2007-09-17,23.76,23.88,23.68,23.7,23.7,7532
2007-09-18,23.8,23.81,23.8,23.81,23.81,4000
2007-09-19,24.35,24.61,24.29,24.56,24.56,8526
2007-09-20,24.54,24.54,24.28,24.42,24.42,6922
2007-09-21,24.39,24.41,24.35,24.41,24.41,2121
2007-09-24,24.35,24.8,24.26,24.32,24.32,2453
2007-09-25,24.26,24.26,24.09,24.09,24.09,1761
2007-09-26,24.35,24.35,24.22,24.23,24.23,3057
2007-09-27,24.45,24.45,24.31,24.35,24.35,737
2007-09-28,24.4,24.44,24.37,24.39,24.39,2294
2007-10-01,24.99,24.99,24.0,24.41,24.41,1215
2007-10-02,24.0,24.87,24.0,24.72,24.72,102518
2007-10-03,24.69,24.69,24.52,24.53,24.53,757
2007-10-04,24.73,24.82,24.6,24.82,24.82,249
2007-10-05,24.71,25.0,24.67,24.94,24.94,8840
2007-10-08,25.22,25.25,24.99,25.11,25.11,3403
2007-10-09,24.97,25.15,24.97,25.05,25.05,12770
2007-10-10,25.05,25.05,24.94,25.05,25.05,3140
2007-10-11,24.97,25.17,24.97,25.16,25.16,668
2007-10-12,25.0,25.08,24.8,25.05,25.05,5010
2007-10-15,25.05,25.06,24.77,24.92,24.92,1730
2007-10-16,24.83,24.83,24.62,24.64,24.64,0
2007-10-17,24.83,24.73,24.68,24.7,24.7,1583
2007-10-18,24.64,24.77,24.41,24.53,24.53,3901
2007-10-19,25.06,25.06,24.4,24.48,24.48,771
2007-10-22,23.97,24.19,23.79,24.11,24.11,6409
2007-10-23,24.39,24.39,24.27,24.32,24.32,2241
2007-10-24,24.27,24.27,24.15,24.15,24.15,707
2007-10-25,24.25,24.3,24.21,24.24,24.24,1975
2007-10-26,24.27,24.52,24.2,24.4,24.4,1459
2007-10-29,24.53,24.65,24.53,24.63,24.63,4600
2007-10-30,24.49,24.6,24.49,24.54,24.54,748
2007-10-31,24.5,24.64,24.5,24.58,24.58,4776
2007-11-01,24.6,24.72,24.59,24.59,24.59,501
2007-11-02,24.16,24.26,23.98,24.14,24.14,5224
2007-11-05,23.97,24.34,23.72,23.94,23.94,18113
2007-11-06,24.01,24.05,23.97,23.97,23.97,732
2007-11-07,24.09,24.09,23.77,23.87,23.87,0
2007-11-08,24.09,23.62,23.21,23.77,23.77,964
2007-11-09,23.5,23.54,23.0,23.02,23.02,14226
2007-11-12,23.59,23.59,23.03,23.06,23.06,1003
2007-11-13,23.0,23.17,23.0,23.16,23.16,3823
2007-11-14,23.43,23.52,23.3,23.38,23.38,1402
2007-11-15,23.24,23.35,23.15,23.18,23.18,18748
2007-11-16,23.2,23.2,22.86,23.0,23.0,14747
2007-11-19,22.94,22.94,22.58,22.63,22.63,7172
2007-11-20,22.71,22.77,22.51,22.69,22.69,2267
2007-11-21,22.5,22.5,22.18,22.18,22.18,10139
2007-11-22,22.0,22.2,22.0,22.12,22.12,85301
2007-11-23,22.17,22.51,22.01,22.45,22.45,9504
2007-11-26,22.45,22.45,22.45,22.45,22.45,0
2007-11-27,22.37,22.38,22.1,22.28,22.28,11175
2007-11-28,22.4,22.89,22.4,22.76,22.76,58531
2007-11-29,22.96,23.23,22.9,23.0,23.0,74948
2007-11-30,23.25,23.28,23.09,23.22,23.22,29908
2007-12-03,23.33,23.38,23.16,23.37,23.37,767
2007-12-04,23.2,23.21,22.93,22.93,22.93,667
2007-12-05,23.0,23.32,23.0,23.27,23.27,3224
2007-12-06,23.81,23.81,23.42,23.42,23.42,2515
2007-12-07,23.65,23.77,23.65,23.73,23.73,6380
2007-12-10,23.97,23.97,23.46,23.63,23.63,1465
2007-12-11,23.75,23.8,23.69,23.7,23.7,1139
2007-12-12,23.33,23.79,23.33,23.7,23.7,1327
2007-12-13,23.34,23.34,23.16,23.24,23.24,591
2007-12-14,23.29,23.45,23.22,23.3,23.3,87
2007-12-17,23.14,23.14,23.04,23.04,23.04,592
2007-12-18,23.05,23.17,22.91,22.99,22.99,0
2007-12-19,22.94,22.97,22.94,22.97,22.97,118
2007-12-20,22.97,23.21,22.97,23.04,23.04,11321
2007-12-21,23.22,23.34,23.1,23.34,23.34,29054
2007-12-27,23.47,23.47,23.19,23.42,23.42,5947
2007-12-28,23.1,23.18,22.97,23.01,23.01,12610
2008-01-02,23.57,23.57,22.75,22.75,22.75,17244
2008-01-03,22.75,22.78,22.57,22.64,22.64,9503
2008-01-04,22.4,22.95,22.27,22.31,22.31,2431
2008-01-07,22.26,22.45,22.26,22.33,22.33,7120
2008-01-08,22.39,22.39,22.39,22.39,22.39,223
2008-01-09,22.23,22.23,22.01,22.06,22.06,1486
2008-01-10,22.16,22.23,21.91,21.97,21.97,3243
2008-01-11,21.9,21.97,21.85,21.93,21.93,1296
