Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,20.27,20.27,20.27,20.27,20.27,10
2010-04-28,20.0,20.0,20.0,20.0,20.0,46
2010-04-29,20.2,20.2,20.2,20.2,20.2,0
2010-04-30,20.09,20.09,20.09,20.09,20.09,0
2010-05-03,20.13,20.13,20.13,20.13,20.13,0
2010-05-04,19.81,19.81,19.81,19.81,19.81,50
2010-05-05,19.89,19.89,19.89,19.89,19.89,0
2010-05-06,19.81,19.81,19.81,19.81,19.81,0
2010-05-07,19.65,19.65,19.45,19.45,19.45,150
2010-05-10,19.91,19.91,19.91,19.91,19.91,0
2010-05-11,19.89,19.89,19.89,19.89,19.89,250
2010-05-12,20.26,20.26,20.26,20.26,20.26,0
2010-05-13,20.42,20.42,20.42,20.42,20.42,0
2010-05-14,19.98,19.98,19.98,19.98,19.98,0
2010-05-17,20.0,20.0,20.0,20.0,20.0,0
2010-05-18,20.16,20.16,20.16,20.16,20.16,0
2010-05-19,19.9,19.9,19.8,19.8,19.8,273
2010-05-20,19.18,19.18,19.18,19.18,19.18,0
2010-05-21,18.94,18.94,18.94,18.94,18.94,0
2010-05-24,19.18,19.18,19.18,19.18,19.18,0
2010-05-25,18.82,18.82,18.82,18.82,18.82,0
2010-05-26,19.37,19.37,19.37,19.37,19.37,0
2010-05-27,19.53,19.53,19.53,19.53,19.53,0
2010-05-28,19.47,19.47,19.47,19.47,19.47,0
2010-05-31,19.52,19.52,19.52,19.52,19.52,0
2010-06-01,19.5,19.5,19.5,19.5,19.5,0
2010-06-02,19.53,19.53,19.53,19.53,19.53,0
2010-06-03,19.84,19.84,19.84,19.84,19.84,0
2010-06-04,19.97,19.97,19.97,19.97,19.97,10
2010-06-07,19.57,19.57,19.57,19.57,19.57,1000
2010-06-08,19.29,19.29,19.29,19.29,19.29,0
2010-06-09,19.58,19.58,19.58,19.58,19.58,4957
2010-06-10,19.6,19.6,19.6,19.6,19.6,43
2010-06-11,19.81,19.81,19.81,19.81,19.81,0
2010-06-14,19.9,19.9,19.9,19.9,19.9,0
2010-06-15,19.88,19.88,19.88,19.88,19.88,0
2010-06-16,20.02,20.02,20.02,20.02,20.02,0
2010-06-17,19.94,19.94,19.94,19.94,19.94,0
2010-06-18,20.0,20.0,20.0,20.0,20.0,20
2010-06-21,20.23,20.23,20.23,20.23,20.23,0
2010-06-22,20.16,20.16,20.16,20.16,20.16,0
2010-06-23,19.91,19.91,19.91,19.91,19.91,0
2010-06-24,19.77,19.77,19.77,19.77,19.77,4983
2010-06-25,19.53,19.53,19.53,19.53,19.53,512
2010-06-28,19.56,19.56,19.56,19.56,19.56,0
2010-06-29,19.2,19.2,19.2,19.2,19.2,0
2010-06-30,19.0,19.0,19.0,19.0,19.0,0
2010-07-01,18.35,18.35,18.35,18.35,18.35,0
2010-07-02,18.35,18.35,18.35,18.35,18.35,0
2010-07-05,18.33,18.33,18.33,18.33,18.33,0
2010-07-06,18.61,18.61,18.61,18.61,18.61,10000
2010-07-07,18.56,18.56,18.56,18.56,18.56,10000
2010-07-08,18.9,18.9,18.9,18.9,18.9,35
2010-07-09,19.17,19.17,19.17,19.17,19.17,0
2010-07-12,19.26,19.26,19.26,19.26,19.26,0
2010-07-13,19.45,19.45,19.45,19.45,19.45,0
2010-07-14,19.43,19.43,19.43,19.43,19.43,55
2010-07-15,19.07,19.07,19.07,19.07,19.07,0
2010-07-16,18.8,18.8,18.8,18.8,18.8,0
2010-07-19,18.8,18.8,18.8,18.8,18.8,50
2010-07-20,18.73,18.73,18.73,18.73,18.73,0
2010-07-21,19.11,19.11,19.11,19.11,19.11,1780
2010-07-22,19.19,19.19,19.19,19.19,19.19,0
2010-07-23,19.3,19.3,19.3,19.3,19.3,0
2010-07-26,19.35,19.35,19.35,19.35,19.35,0
2010-07-27,19.47,19.47,19.47,19.47,19.47,200
2010-07-28,19.33,19.33,19.33,19.33,19.33,0
2010-07-29,19.21,19.21,19.21,19.21,19.21,0
2010-07-30,19.18,19.18,19.18,19.18,19.18,500
2010-08-02,19.35,19.51,19.35,19.35,19.35,0
2010-08-03,19.45,19.45,19.45,19.45,19.45,0
2010-08-04,19.53,19.53,19.53,19.53,19.53,0
2010-08-05,19.52,19.52,19.52,19.52,19.52,0
2010-08-06,19.17,19.17,19.17,19.17,19.17,0
2010-08-09,19.48,19.48,19.48,19.48,19.48,0
2010-08-10,19.45,19.45,19.45,19.45,19.45,0
2010-08-11,19.28,19.28,19.28,19.28,19.28,50000
2010-08-12,19.2,19.2,19.2,19.2,19.2,0
2010-08-13,19.29,19.29,19.29,19.29,19.29,0
2010-08-16,19.24,19.24,19.24,19.24,19.24,100
2010-08-17,19.45,19.45,19.45,19.45,19.45,200
2010-08-18,19.4,19.4,19.4,19.4,19.4,0
2010-08-19,19.47,19.47,19.47,19.47,19.47,470
2010-08-20,19.21,19.21,19.21,19.21,19.21,0
2010-08-23,19.29,19.29,19.29,19.29,19.29,0
2010-08-24,19.0,19.0,19.0,19.0,19.0,0
2010-08-25,19.0,19.0,19.0,19.0,19.0,80
2010-08-26,18.96,18.96,18.96,18.96,18.96,0
2010-08-27,18.9,18.9,18.9,18.9,18.9,44
2010-08-30,19.14,19.14,19.14,19.14,19.14,20000
2010-08-31,19.03,19.03,19.03,19.03,19.03,0
2010-09-01,19.4,19.4,19.4,19.4,19.4,0
2010-09-02,19.38,19.38,19.38,19.38,19.38,24
2010-09-03,19.58,19.58,19.58,19.58,19.58,0
2010-09-06,19.7,19.7,19.7,19.7,19.7,0
2010-09-07,19.74,19.74,19.74,19.74,19.74,0
2010-09-08,19.83,19.83,19.83,19.83,19.83,0
2010-09-09,19.99,19.99,19.99,19.99,19.99,0
2010-09-10,19.96,19.96,19.96,19.96,19.96,0
2010-09-13,20.05,20.05,20.05,20.05,20.05,0
2010-09-14,19.95,19.95,19.95,19.95,19.95,0
2010-09-15,19.84,19.84,19.84,19.84,19.84,0
2010-09-16,19.73,19.73,19.73,19.73,19.73,100
2010-09-17,19.78,19.78,19.78,19.78,19.78,0
2010-09-20,19.96,19.96,19.96,19.96,19.96,0
2010-09-21,19.9,19.9,19.9,19.9,19.9,0
2010-09-22,19.57,19.58,19.57,19.58,19.58,165
2010-09-23,19.51,19.51,19.51,19.51,19.51,0
2010-09-24,19.55,19.55,19.55,19.55,19.55,0
2010-09-27,19.53,19.53,19.53,19.53,19.53,0
2010-09-28,19.41,19.41,19.41,19.41,19.41,0
2010-09-29,19.35,19.35,19.35,19.35,19.35,0
2010-09-30,19.45,19.45,19.45,19.45,19.45,25
2010-10-01,19.3,19.3,19.19,19.19,19.19,1454
2010-10-04,19.11,19.11,19.11,19.11,19.11,0
2010-10-05,19.27,19.27,19.27,19.27,19.27,0
2010-10-06,19.44,19.44,19.41,19.41,19.41,8000
2010-10-07,19.31,19.31,19.31,19.31,19.31,4000
2010-10-08,19.24,19.3,19.21,19.3,19.3,18000
2010-10-11,19.44,19.44,19.44,19.44,19.44,0
2010-10-12,19.36,19.36,19.36,19.36,19.36,1700
2010-10-13,19.56,19.56,19.56,19.56,19.56,0
2010-10-14,19.49,19.5,19.45,19.47,19.47,24561
2010-10-15,19.46,19.46,19.4,19.43,19.43,14900
2010-10-18,19.56,19.56,19.54,19.54,19.54,730
2010-10-19,19.6,19.6,19.6,19.6,19.6,0
2010-10-20,19.61,19.61,19.57,19.57,19.57,20100
2010-10-21,19.61,19.61,19.61,19.61,19.61,0
2010-10-22,19.6,19.6,19.6,19.6,19.6,10000
2010-10-25,19.66,19.66,19.66,19.66,19.66,0
2010-10-26,19.65,19.65,19.65,19.65,19.65,512
2010-10-27,19.65,19.65,19.65,19.65,19.65,3750
2010-10-28,19.67,19.67,19.58,19.58,19.58,8460
2010-10-29,19.58,19.58,19.58,19.58,19.58,0
2010-11-01,19.64,19.68,19.64,19.64,19.64,0
2010-11-02,19.59,19.64,19.59,19.59,19.59,0
2010-11-03,19.51,19.56,19.51,19.51,19.51,0
2010-11-04,19.77,19.83,19.77,19.77,19.77,0
2010-11-05,19.94,19.96,19.94,19.96,19.96,3900
2010-11-08,20.17,20.17,20.17,20.17,20.17,0
2010-11-09,20.2,20.2,20.2,20.2,20.2,20
2010-11-10,20.26,20.26,20.26,20.26,20.26,0
2010-11-11,20.32,20.32,20.32,20.32,20.32,0
2010-11-12,20.14,20.14,20.14,20.14,20.14,0
2010-11-15,20.32,20.32,20.32,20.32,20.32,0
2010-11-16,19.96,19.96,19.96,19.96,19.96,0
2010-11-17,20.05,20.05,20.05,20.05,20.05,100
2010-11-18,20.16,20.16,20.16,20.16,20.16,4983
2010-11-19,20.16,20.16,20.16,20.16,20.16,0
2010-11-22,20.12,20.12,20.12,20.12,20.12,0
2010-11-23,20.1,20.1,20.1,20.1,20.1,0
2010-11-24,20.35,20.35,20.35,20.35,20.35,0
2010-11-25,20.45,20.45,20.45,20.45,20.45,0
2010-11-26,20.43,20.43,20.43,20.43,20.43,0
2010-11-29,20.35,20.35,20.35,20.35,20.35,0
2010-11-30,20.25,20.5,20.25,20.45,20.45,130
2010-12-01,20.82,20.82,20.82,20.82,20.82,0
2010-12-02,20.92,20.92,20.92,20.92,20.92,0
2010-12-03,20.95,20.95,20.95,20.95,20.95,1000
2010-12-06,20.88,20.88,20.88,20.88,20.88,0
2010-12-07,20.98,20.98,20.98,20.98,20.98,0
2010-12-08,21.02,21.02,21.02,21.02,21.02,335
2010-12-09,21.16,21.16,21.16,21.16,21.16,0
2010-12-10,21.17,21.17,21.17,21.17,21.17,0
2010-12-13,21.23,21.23,21.23,21.23,21.23,2000
2010-12-14,21.09,21.09,21.09,21.09,21.09,200
2010-12-15,21.17,21.17,21.17,21.17,21.17,0
2010-12-16,21.3,21.3,21.17,21.3,21.3,5160
2010-12-17,21.2,21.2,21.2,21.2,21.2,500
2010-12-20,21.4,21.4,21.4,21.4,21.4,0
2010-12-21,21.57,21.57,21.57,21.57,21.57,0
2010-12-22,21.63,21.63,21.63,21.63,21.63,4000
2011-01-04,21.58,21.61,21.57,21.58,21.58,1800
2011-01-05,21.58,21.58,21.58,21.58,21.58,1215
2011-01-10,21.91,21.91,21.91,21.91,21.91,3900
2011-01-11,22.09,22.16,22.09,22.16,22.16,2250
2011-01-13,21.89,21.89,21.89,21.89,21.89,1800
2011-01-14,21.88,21.88,21.74,21.84,21.84,7634
2011-01-17,21.97,21.99,21.97,21.97,21.97,3516
2011-01-18,21.98,21.98,21.98,21.98,21.98,100
2011-01-19,21.75,21.75,21.75,21.75,21.75,240
2011-01-20,21.67,21.67,21.53,21.53,21.53,4010
2011-01-21,21.6,21.6,21.6,21.6,21.6,24
2011-01-25,21.54,21.54,21.5,21.51,21.51,6245
2011-01-26,21.5,21.5,21.5,21.5,21.5,19
2011-02-01,21.46,21.46,21.46,21.46,21.46,76
2011-02-11,21.96,22.0,21.95,22.0,22.0,6790
2011-02-14,22.34,22.34,22.34,22.34,22.34,75
2011-02-15,22.29,22.29,22.25,22.28,22.28,191
2011-02-16,22.29,22.29,22.29,22.29,22.29,250
2011-02-23,21.8,21.81,21.65,21.66,21.66,18185
2011-02-24,21.48,21.48,21.45,21.45,21.45,105140
2011-02-25,21.62,21.84,21.62,21.8,21.8,2856
2011-02-28,21.82,21.88,21.7,21.88,21.88,986
2011-03-01,22.02,22.02,21.92,21.92,21.92,461
2011-03-02,21.6,21.6,21.6,21.6,21.6,170
2011-03-03,21.64,21.64,21.64,21.64,21.64,3900
2011-03-04,21.49,21.49,21.49,21.49,21.49,4000
2011-03-07,21.58,21.58,21.58,21.58,21.58,163
2011-03-14,20.94,20.94,20.65,20.66,20.66,4821
2011-03-15,20.33,20.33,20.15,20.15,20.15,4532
2011-03-21,20.59,20.6,20.59,20.6,20.6,12010
2011-03-22,20.72,20.72,20.68,20.68,20.68,195
2011-03-23,20.7,20.7,20.7,20.7,20.7,300
2011-03-29,20.95,20.95,20.95,20.95,20.95,480
2011-04-01,21.12,21.12,21.12,21.12,21.12,50
2011-04-05,21.2,21.2,21.2,21.2,21.2,230
2011-04-06,21.1,21.1,21.1,21.1,21.1,30
2011-04-07,21.12,21.12,21.12,21.12,21.12,95
2011-04-15,20.68,20.68,20.68,20.68,20.68,1
2011-04-18,20.84,20.84,20.84,20.84,20.84,1257
2011-04-21,20.91,20.91,20.91,20.91,20.91,235
2011-04-26,20.98,20.98,20.94,20.94,20.94,1450
2011-04-28,20.95,20.95,20.95,20.95,20.95,400
2011-05-02,21.28,21.28,21.24,21.24,21.24,322
2011-05-05,20.64,20.88,20.61,20.89,20.89,2323
2011-05-09,21.22,21.31,21.16,21.33,21.33,7651
2011-05-10,21.39,21.39,21.39,21.38,21.38,425
2011-05-16,21.33,21.33,21.28,21.27,21.27,1041
2011-05-17,21.17,21.17,21.17,21.1,21.1,1655
2011-05-19,21.3,21.3,21.28,21.21,21.21,238
2011-05-23,21.2,21.2,21.2,21.1,21.1,109
2011-05-31,21.21,21.21,21.21,21.17,21.17,20000
2011-06-01,21.2,21.2,21.2,20.97,20.97,92
2011-06-03,20.41,20.43,20.41,20.44,20.44,980
2011-06-06,20.32,20.33,20.32,20.28,20.28,3450
2011-06-09,20.17,20.38,20.17,20.35,20.35,1028
2011-06-15,20.46,20.46,20.46,20.39,20.39,6
2011-06-16,20.3,20.3,20.3,20.34,20.34,300
2011-06-29,20.59,20.59,20.59,20.6,20.6,500
2011-06-30,20.64,20.64,20.64,20.72,20.72,29
2011-07-01,20.75,20.75,20.75,20.89,20.89,95
2011-07-05,20.98,21.03,20.96,21.01,21.01,6709
2011-07-07,21.34,21.34,21.34,21.3,21.3,5000
2011-07-08,21.18,21.18,21.18,21.22,21.22,200
2011-07-11,21.22,21.28,21.17,21.2,21.2,15265
2011-07-12,21.1,21.1,21.1,21.19,21.19,254
2011-07-13,21.13,21.13,21.13,21.18,21.18,800
2011-07-15,20.98,20.98,20.98,20.99,20.99,8
2011-07-22,21.25,21.25,21.25,21.2,21.2,2230
2011-07-28,20.72,20.72,20.72,20.88,20.88,30
2011-08-01,20.72,20.72,20.72,20.55,20.55,88
2011-08-09,18.25,18.25,17.73,18.13,18.13,11251
2011-08-10,18.42,18.42,18.3,18.0,18.0,2090
2011-08-11,18.26,18.26,18.17,18.2,18.2,968
2011-08-12,18.5,18.7,18.5,18.74,18.74,2010
2011-08-16,18.75,18.75,18.75,18.77,18.77,13
2011-08-18,19.12,19.12,19.12,18.08,18.08,71
2011-08-23,18.0,18.0,18.0,17.96,17.96,1250
2011-08-25,18.38,18.5,18.34,18.26,18.26,2790
2011-08-31,18.83,19.1,18.83,19.02,19.02,15921
2011-09-01,19.12,19.2,19.07,19.22,19.22,3297
2011-09-06,18.25,18.31,18.23,18.33,18.33,19400
2011-09-15,19.07,19.07,19.07,19.03,19.03,12
2011-09-20,19.27,19.27,19.16,19.35,19.35,18450
2011-09-23,18.35,18.35,18.34,18.36,18.36,111
2011-09-26,18.38,18.61,18.38,18.5,18.5,8100
2011-09-27,18.5,19.08,18.5,19.14,19.14,6540
2011-10-03,18.6,18.6,18.6,18.67,18.67,103
2011-10-04,18.28,18.28,18.28,18.08,18.08,500
2011-10-06,18.88,18.88,18.88,18.88,18.88,820
2011-10-10,18.5,18.5,18.5,19.2,19.2,106
2011-10-11,19.38,19.38,19.35,19.27,19.27,1060
2011-10-18,19.23,19.25,19.23,19.36,19.36,167
2011-10-19,19.5,19.5,19.5,19.49,19.49,4320
2011-10-20,19.35,19.35,19.29,19.25,19.25,103
2011-10-21,19.46,19.6,19.46,19.54,19.54,20000
2011-10-24,19.73,19.73,19.73,19.78,19.78,153
2011-10-26,19.59,19.74,19.59,19.53,19.53,16860
2011-10-27,19.96,19.96,19.96,19.9,19.9,8000
2011-11-01,19.61,19.61,19.61,19.44,19.44,87
2011-11-02,19.65,19.65,19.62,19.57,19.57,479
2011-11-04,19.75,19.75,19.75,19.79,19.79,1100
2011-11-07,19.76,19.76,19.76,19.79,19.79,1250
2011-11-08,20.02,20.02,20.02,19.86,19.86,3700
2011-11-09,19.84,20.13,19.84,19.91,19.91,20241
2011-11-10,19.74,19.82,19.67,19.68,19.68,5425
2011-11-11,19.82,19.83,19.82,19.92,19.92,4000
2011-11-15,19.89,19.89,19.89,19.91,19.91,1
2011-11-16,20.0,20.0,20.0,19.98,19.98,10
2011-11-17,19.75,19.75,19.75,19.65,19.65,540
2011-11-18,19.57,19.57,19.52,19.49,19.49,16250
2011-11-21,19.06,19.06,19.06,18.94,18.94,1300
2011-11-23,18.83,18.83,18.83,18.82,18.82,250
2011-11-24,18.91,18.91,18.91,18.78,18.78,1150
2011-11-25,18.62,18.92,18.62,18.95,18.95,7760
2011-11-29,19.4,19.4,19.4,19.44,19.44,948
2011-11-30,19.66,19.66,19.66,19.96,19.96,33002
2011-12-01,20.01,20.05,19.64,19.94,19.94,1340
2011-12-05,20.26,20.26,20.26,20.32,20.32,200
2011-12-06,20.26,20.26,20.26,20.29,20.29,600
2011-12-12,20.2,20.2,20.2,20.06,20.06,10
2011-12-13,20.12,20.12,20.12,20.27,20.27,20
2011-12-14,20.02,20.02,20.02,19.95,19.95,57
2011-12-15,20.02,20.11,20.02,19.99,19.99,157
2011-12-21,20.25,20.25,20.25,20.15,20.15,10
2011-12-22,20.38,20.38,20.38,20.38,20.38,250
2011-12-23,20.55,20.55,20.55,20.55,20.55,50
2011-12-28,20.6,20.6,20.6,20.53,20.53,19
2011-12-29,20.6,20.6,20.6,20.63,20.63,5
2012-01-02,21.21,21.21,21.21,21.25,21.25,93
2012-01-04,21.1,21.1,21.03,21.11,21.11,277
2012-01-11,21.46,21.46,21.46,21.51,21.51,2315
2012-01-12,21.55,21.55,21.47,21.36,21.36,2775
2012-01-13,21.52,21.52,21.52,21.47,21.47,163
2012-01-17,21.75,21.75,21.73,21.67,21.67,591
2012-01-18,21.6,21.6,21.6,21.62,21.62,1000
2012-01-19,21.6,21.67,21.57,21.75,21.75,322
2012-01-23,21.71,21.71,21.71,21.67,21.67,500
2012-01-27,21.62,21.62,21.62,21.62,21.62,30
2012-01-30,21.5,21.5,21.5,21.5,21.5,5
2012-01-31,21.53,21.53,21.53,21.57,21.57,500
2012-02-01,21.77,21.77,21.75,21.75,21.75,117
2012-02-03,21.95,22.16,21.95,22.16,22.16,16000
2012-02-06,22.2,22.2,22.2,22.13,22.13,900
2012-02-07,22.16,22.16,22.02,22.03,22.03,2212
2012-02-15,22.33,22.33,22.27,22.27,22.27,515
2012-02-16,22.29,22.29,22.17,22.27,22.27,450
2012-02-21,22.33,22.37,22.33,22.36,22.36,1500
2012-02-22,22.31,22.31,22.31,22.24,22.24,270
2012-03-01,22.28,22.35,22.28,22.34,22.34,226
2012-03-02,22.5,22.5,22.5,22.51,22.51,20
2012-03-05,22.39,22.41,22.39,22.26,22.26,135
2012-03-09,22.41,22.41,22.41,22.6,22.6,300
2012-03-13,22.67,22.67,22.67,22.74,22.74,1500
2012-03-15,22.94,22.94,22.92,22.99,22.99,125
2012-03-19,23.05,23.09,22.92,22.91,22.91,646
2012-03-21,22.8,22.8,22.8,22.77,22.77,9
2012-03-28,22.48,22.48,22.48,22.6,22.6,30
2012-03-29,22.95,22.95,22.53,22.42,22.42,320
2012-04-02,22.51,22.51,22.51,22.73,22.73,8
2012-04-05,22.56,22.56,22.56,22.64,22.64,100
2012-04-10,22.25,22.25,22.25,22.17,22.17,450
2012-04-11,22.1,22.1,22.1,22.15,22.15,10
2012-04-12,22.18,22.18,22.18,22.32,22.32,235
2012-04-13,22.33,22.33,22.33,22.24,22.24,1250
2012-04-16,22.24,22.35,22.24,22.25,22.25,4645
2012-04-17,22.2,22.26,22.2,22.47,22.47,105
2012-04-18,22.5,22.5,22.5,22.43,22.43,9
2012-04-20,22.25,22.35,22.25,22.32,22.32,1185
2012-04-23,21.83,22.19,21.83,22.0,22.0,125
2012-04-24,22.0,22.17,22.0,22.15,22.15,792
2012-04-26,22.36,22.36,22.36,22.34,22.34,25
2012-05-02,22.59,22.65,22.59,22.49,22.49,253
2012-05-04,22.33,22.33,22.33,22.12,22.12,1000
2012-05-07,22.18,22.18,22.16,22.23,22.23,7342
2012-05-08,22.17,22.17,22.17,21.92,21.92,6300
2012-05-10,22.08,22.08,22.08,22.12,22.12,50
2012-05-14,21.9,21.91,21.9,21.94,21.94,1550
2012-05-15,22.0,22.0,22.0,21.92,21.92,14
2012-05-16,21.8,21.9,21.8,21.83,21.83,934
2012-05-17,21.6,21.6,21.6,21.61,21.61,2000
2012-05-21,21.4,21.4,21.3,21.42,21.42,1800
2012-05-22,21.58,21.67,21.58,21.75,21.75,1013
2012-05-24,21.7,21.77,21.7,21.8,21.8,4400
2012-05-25,21.81,21.84,21.81,21.87,21.87,1650
2012-05-28,21.86,21.86,21.86,21.86,21.86,1250
2012-05-30,21.99,21.99,21.99,21.89,21.89,230
2012-06-01,21.71,21.71,21.71,21.43,21.43,9
2012-06-04,21.38,21.38,21.38,21.16,21.16,467
2012-06-05,21.33,21.33,21.33,21.35,21.35,100
2012-06-08,21.83,21.87,21.83,21.85,21.85,260
2012-06-12,21.84,21.84,21.8,21.96,21.96,1810
2012-06-14,21.79,21.79,21.79,21.83,21.83,900
2012-06-15,22.02,22.02,21.93,21.98,21.98,9055
2012-06-19,22.26,22.26,22.26,22.28,22.28,5300
2012-06-21,22.67,22.67,22.67,22.27,22.27,9
2012-06-25,22.05,22.05,21.92,22.27,22.27,231
2012-06-27,21.99,21.99,21.99,22.27,22.27,800
2012-06-28,22.18,22.2,22.06,22.27,22.27,167
2012-07-02,22.52,22.68,22.52,22.27,22.27,3034
2012-07-03,22.76,22.76,22.76,22.27,22.27,352
2012-07-05,23.11,23.15,23.11,22.27,22.27,330
2012-07-12,22.67,22.67,22.67,22.27,22.27,180
2012-07-13,23.03,23.03,23.03,23.03,23.03,0
2012-07-16,23.13,23.15,23.13,22.27,22.27,53
2012-07-19,23.39,23.39,23.39,23.28,23.28,9
2012-07-23,23.59,23.59,23.02,23.32,23.32,1274
2012-07-25,22.82,22.82,22.82,22.95,22.95,900
2012-07-26,23.01,23.01,23.01,22.8,22.8,100
2012-07-30,23.49,23.49,23.48,23.21,23.21,459
2012-07-31,23.61,23.61,23.61,23.55,23.55,100
2012-08-01,23.62,23.62,23.4,23.48,23.48,1520
2012-08-03,23.62,23.62,23.62,23.38,23.38,855
2012-08-16,24.09,24.09,24.09,24.0,24.0,14
2012-08-17,24.04,24.04,24.04,24.0,24.0,200
2012-08-20,24.16,24.16,24.16,24.09,24.09,8
2012-08-21,24.05,24.12,24.05,24.06,24.06,1293
2012-08-22,23.82,23.86,23.82,23.77,23.77,50412
2012-08-23,23.59,23.59,23.59,23.59,23.59,50002
2012-08-24,23.59,23.59,23.59,23.59,23.59,85
2012-08-28,23.58,23.58,23.58,23.59,23.59,2643
2012-08-29,23.24,23.24,23.24,23.59,23.59,100
2012-08-31,23.5,23.5,23.5,23.48,23.48,50
2012-09-04,23.48,23.84,23.48,23.35,23.35,130
2012-09-07,23.76,23.76,23.76,23.76,23.76,948
2012-09-11,23.68,23.68,23.68,23.64,23.64,380
2012-09-13,23.62,23.62,23.59,23.63,23.63,923
2012-09-14,23.8,23.81,23.8,23.63,23.63,1054
2012-09-17,23.79,23.79,23.7,23.71,23.71,59
2012-09-18,23.64,23.75,23.64,23.75,23.75,12274
2012-09-19,23.83,23.84,23.83,23.78,23.78,1008
2012-09-21,23.92,23.92,23.92,23.8,23.8,205
2012-09-26,23.83,23.83,23.71,23.59,23.59,1279
2012-09-27,23.68,23.7,23.68,23.69,23.69,420
2012-09-28,23.75,23.75,23.65,23.69,23.69,164
2012-10-01,23.72,23.72,23.7,23.78,23.78,409
