Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,42.43,42.44,42.31,42.29,42.29,1848
2016-09-30,41.98,42.33,41.97,42.32,42.32,20024
2016-10-03,42.3,42.3,42.24,42.24,42.24,70284
2016-10-04,42.53,42.53,42.51,42.51,42.51,1304
2016-10-05,42.16,42.27,42.16,42.33,42.33,10781
2016-10-06,42.29,42.29,42.29,42.3,42.3,448
2016-10-12,42.4,42.4,42.33,42.36,42.36,956
2016-10-19,42.53,42.85,42.53,42.84,42.84,3521
2016-10-20,42.51,42.51,42.51,42.85,42.85,2400
2016-10-21,42.96,42.96,42.89,43.0,43.0,24800
2016-10-24,43.19,43.19,43.19,43.16,43.16,1000
2016-10-25,43.29,43.29,43.29,43.05,43.05,1200
2016-10-26,43.3,43.3,42.97,42.93,42.93,52
2016-10-28,42.76,42.76,42.76,42.72,42.72,1274
2016-10-31,42.57,42.57,42.57,42.53,42.53,1274
2016-11-01,41.99,41.99,41.9,41.88,41.88,814
2016-11-02,41.67,41.67,41.67,41.49,41.49,60
2016-11-04,41.11,41.11,41.11,41.24,41.24,292
2016-11-07,41.83,41.83,41.81,41.99,41.99,17
2016-11-09,41.56,41.56,41.51,42.76,42.76,4800
2016-11-10,43.39,43.39,43.32,43.08,43.08,3451
2016-11-11,43.24,43.24,43.24,42.97,42.97,1
2016-11-14,43.58,43.58,43.42,43.49,43.49,2000
2016-11-16,43.9,43.9,43.9,43.86,43.86,2831
2016-11-17,43.79,43.79,43.74,44.13,44.13,277
2016-11-22,44.54,44.6,44.54,44.46,44.46,7284
2016-11-25,44.76,44.76,44.76,44.74,44.74,5
2016-11-28,44.75,44.75,44.75,44.64,44.64,1434
2016-11-29,44.74,44.74,44.6,44.62,44.62,4124
2016-12-01,44.51,44.51,44.51,44.44,44.44,11
2016-12-02,44.18,44.18,44.18,44.28,44.28,1980
2016-12-07,44.61,44.61,44.58,44.56,44.56,359
2016-12-08,45.66,45.66,45.66,45.57,45.57,1486
2016-12-13,46.01,46.01,45.99,46.01,46.01,2145
2016-12-15,46.46,46.46,46.44,46.76,46.76,2242
2016-12-27,46.63,46.63,46.63,46.51,46.51,17
2016-12-29,46.19,46.19,46.19,46.12,46.12,1000
2016-12-30,45.9,45.9,45.9,45.88,45.88,750
2017-01-03,46.58,46.81,46.58,46.58,46.58,1632
2017-01-04,46.77,46.77,46.77,46.69,46.69,25
2017-01-05,46.65,46.65,46.65,46.42,46.42,288
2017-01-09,46.74,46.74,46.74,46.57,46.57,202
2017-01-10,46.5,46.51,46.44,46.58,46.58,243
2017-01-11,46.56,46.56,46.56,46.76,46.76,58
2017-01-12,46.06,46.06,46.06,46.08,46.08,184
2017-01-13,46.54,46.54,46.54,46.58,46.58,470
2017-01-17,46.1,46.1,46.08,46.04,46.04,4800
2017-01-30,46.51,46.51,46.14,46.12,46.12,196
2017-01-31,45.9,45.9,45.9,45.72,45.72,15
2017-02-02,45.84,45.84,45.84,45.96,45.96,262
2017-02-03,46.31,46.31,46.31,46.31,46.31,350
2017-02-06,46.51,46.51,46.44,46.35,46.35,365
2017-02-07,46.53,46.53,46.53,46.51,46.51,50
2017-02-08,46.48,46.49,46.48,46.53,46.53,400
2017-02-10,47.17,47.17,47.17,47.19,47.19,28
2017-02-13,47.25,47.62,47.25,47.58,47.58,4051
2017-02-16,47.76,47.76,47.76,47.54,47.54,396
2017-02-17,47.71,47.71,47.71,47.65,47.65,1000
2017-02-20,47.97,47.97,47.97,47.94,47.94,1851
2017-02-21,48.16,48.16,48.16,48.35,48.35,617
2017-02-22,48.54,48.54,48.4,48.4,48.4,138
2017-02-23,48.46,48.46,48.2,48.21,48.21,1494
2017-02-28,48.01,48.01,48.01,48.04,48.04,100
2017-03-01,48.6,48.6,48.6,48.72,48.72,100
2017-03-03,48.56,48.56,48.43,48.47,48.47,215
2017-03-07,48.22,48.22,48.22,48.22,48.22,7
2017-03-09,48.0,48.0,48.0,48.16,48.16,13
2017-03-10,48.24,48.24,48.24,47.96,47.96,103
2017-03-14,48.06,48.06,48.06,47.95,47.95,50
2017-03-15,48.19,48.19,48.19,48.23,48.23,9
2017-03-16,48.41,48.41,48.26,48.14,48.14,4740
2017-03-17,48.09,48.09,48.09,48.1,48.1,805
2017-03-20,47.98,47.98,47.98,48.03,48.03,50
2017-03-21,47.94,47.94,47.94,47.44,47.44,105
2017-03-23,47.28,47.29,47.28,47.62,47.62,120
2017-03-27,47.0,47.0,47.0,46.98,46.98,20
2017-03-28,47.28,47.28,47.17,47.38,47.38,50
2017-03-29,47.76,47.82,47.69,47.88,47.88,1423
2017-03-30,47.99,47.99,47.99,48.17,48.17,10000
2017-03-31,48.17,48.19,48.17,48.24,48.24,2250
2017-04-04,48.12,48.12,48.12,48.14,48.14,2200
2017-04-05,48.08,48.1,48.04,48.3,48.3,6
2017-04-07,48.13,48.13,48.13,48.31,48.31,617
2017-04-10,48.43,48.45,48.43,48.46,48.46,220
2017-04-11,48.43,48.43,48.43,48.1,48.1,21
2017-04-12,48.43,48.43,48.43,48.23,48.23,90
2017-04-18,47.88,47.88,47.88,47.74,47.74,8
2017-04-19,47.63,47.66,47.63,47.77,47.77,510
2017-04-20,47.58,47.6,47.51,47.58,47.58,1947
2017-04-21,47.88,47.94,47.84,47.9,47.9,2848
2017-04-24,48.01,48.01,48.01,47.87,47.87,2
2017-04-25,47.99,47.99,47.94,47.88,47.88,1682
2017-04-26,47.83,47.83,47.83,48.26,48.26,304
2017-04-27,47.96,47.98,47.94,48.06,48.06,2468
2017-04-28,48.04,48.04,48.04,47.97,47.97,3
2017-05-02,47.91,48.08,47.91,48.06,48.06,392
2017-05-04,47.97,47.97,47.97,47.97,47.97,2
2017-05-05,47.92,47.92,47.92,47.97,47.97,10
2017-05-08,48.17,48.21,48.17,48.24,48.24,531
2017-05-11,48.47,48.51,48.26,48.33,48.33,9077
2017-05-12,48.26,48.26,48.26,48.22,48.22,100
2017-05-15,48.19,48.25,48.19,48.25,48.25,101
2017-05-16,48.03,48.03,48.03,47.97,47.97,3000
2017-05-17,47.59,47.67,47.13,47.19,47.19,1610
2017-05-18,47.14,47.14,46.94,47.13,47.13,210
2017-05-19,47.13,47.13,47.13,47.23,47.23,4306
2017-05-23,47.31,47.41,47.28,47.37,47.37,2186
2017-05-25,47.42,47.6,47.42,47.61,47.61,1050
2017-05-26,47.51,47.65,47.46,47.67,47.67,6169
2017-05-29,47.67,47.67,47.67,47.69,47.69,31
2017-05-30,47.78,47.78,47.66,47.63,47.63,3043
2017-05-31,47.58,47.66,47.58,47.4,47.4,2238
2017-06-01,47.62,47.71,47.6,47.69,47.69,3970
2017-06-05,47.92,47.92,47.9,47.87,47.87,2930
2017-06-06,47.8,47.82,47.71,47.67,47.67,21500
2017-06-07,47.92,47.92,47.92,47.71,47.71,800
2017-06-08,47.81,47.9,47.8,47.86,47.86,5300
2017-06-09,48.05,48.05,48.05,48.15,48.15,1000
2017-06-12,47.79,47.79,47.72,47.78,47.78,853
2017-06-13,47.95,47.95,47.95,47.96,47.96,3000
2017-06-14,48.1,48.19,48.1,47.79,47.79,602
2017-06-15,47.83,47.83,47.79,47.96,47.96,5385
2017-06-16,48.08,48.08,47.84,47.87,47.87,3401
2017-06-19,48.24,48.25,48.24,48.38,48.38,102
2017-06-20,48.47,48.47,48.42,48.37,48.37,2100
2017-06-22,48.06,48.09,48.02,48.22,48.22,5400
2017-06-26,48.24,48.27,48.22,48.1,48.1,3652
2017-06-27,47.78,47.78,47.78,47.65,47.65,1500
2017-06-28,47.19,47.19,47.19,47.51,47.51,96
2017-06-29,47.43,47.43,47.17,46.95,46.95,7248
2017-06-30,46.98,47.1,46.98,46.9,46.9,10629
2017-07-03,47.22,47.22,47.22,47.37,47.37,2347
2017-07-04,47.31,47.31,47.31,47.28,47.28,1100
2017-07-05,47.31,47.33,47.31,47.31,47.31,629
2017-07-06,46.86,46.86,46.86,46.85,46.85,2000
2017-07-07,46.67,46.77,46.65,46.9,46.9,6668
2017-07-10,46.98,47.03,46.97,47.05,47.05,7449
2017-07-11,46.94,46.94,46.92,46.72,46.72,1271
2017-07-12,46.97,47.33,46.97,47.34,47.34,5130
2017-07-13,47.49,47.51,47.42,47.51,47.51,4661
2017-07-14,47.42,47.49,47.42,47.41,47.41,1120
2017-07-17,47.58,47.58,47.49,47.53,47.53,4863
2017-07-19,47.28,47.28,47.28,47.43,47.43,2
2017-07-20,47.66,47.66,47.15,47.12,47.12,4159
2017-07-21,47.15,47.15,47.1,46.89,46.89,1068
2017-07-24,46.89,46.96,46.89,46.85,46.85,4196
2017-07-25,47.05,47.05,46.96,47.06,47.06,5459
2017-07-27,47.03,47.08,46.99,47.1,47.1,1538
2017-07-31,46.83,46.83,46.65,46.54,46.54,1776
2017-08-01,46.68,46.68,46.68,46.64,46.64,378
2017-08-02,46.57,46.57,46.57,46.37,46.37,250
2017-08-03,46.39,46.39,46.39,46.35,46.35,1600
2017-08-04,46.44,46.44,46.44,46.86,46.86,1000
2017-08-07,46.69,46.69,46.69,46.74,46.74,2
2017-08-08,46.65,46.65,46.65,47.01,47.01,1050
2017-08-09,47.01,47.01,47.01,47.01,47.01,0
2017-08-10,47.01,47.01,47.01,47.01,47.01,0
2017-08-11,47.01,47.01,47.01,47.01,47.01,0
2017-08-14,46.02,46.21,46.02,46.44,46.44,1710
2017-08-16,46.7,46.72,46.7,46.82,46.82,18
2017-08-17,46.82,46.82,46.82,46.82,46.82,0
2017-08-18,46.0,46.08,46.0,46.14,46.14,65
2017-08-21,45.74,45.74,45.72,45.74,45.74,3500
2017-08-22,46.06,46.15,46.06,46.24,46.24,5022
2017-08-23,46.34,46.34,46.06,46.08,46.08,82
2017-08-24,46.15,46.15,46.12,46.03,46.03,4497
2017-08-25,46.03,46.03,46.03,46.03,46.03,0
2017-08-28,45.62,45.62,45.62,45.53,45.53,2
2017-08-29,45.15,45.17,45.01,45.22,45.22,10944
2017-08-30,45.72,45.72,45.56,45.74,45.74,1119
2017-08-31,45.74,45.74,45.74,45.74,45.74,0
2017-09-01,46.19,46.26,46.19,46.36,46.36,829
2017-09-04,46.04,46.04,46.04,46.03,46.03,30
2017-09-05,46.2,46.2,46.05,45.97,45.97,520
2017-09-06,45.97,45.97,45.97,45.97,45.97,0
2017-09-07,45.91,45.92,45.85,45.78,45.78,3517
2017-09-08,45.63,45.63,45.63,45.83,45.83,850
2017-09-11,46.15,46.17,46.15,46.31,46.31,5989
2017-09-12,46.69,46.69,46.69,46.58,46.58,22
2017-09-13,46.53,46.53,46.53,46.78,46.78,9
2017-09-14,46.77,46.77,46.74,46.88,46.88,3020
2017-09-15,46.69,46.69,46.69,46.58,46.58,8
2017-09-18,46.58,46.58,46.58,46.58,46.58,0
2017-09-19,46.74,46.74,46.74,46.76,46.76,356
2017-09-20,46.69,46.69,46.69,46.71,46.71,1000
2017-09-21,46.71,46.71,46.71,46.71,46.71,0
2017-09-22,46.71,46.71,46.71,46.71,46.71,0
2017-09-25,46.96,46.96,46.96,47.04,47.04,617
2017-09-26,47.27,47.3,47.27,47.26,47.26,2900
2017-09-27,47.45,47.49,47.45,47.42,47.42,1949
2017-09-28,47.35,47.35,47.35,47.38,47.38,1000
2017-09-29,47.39,47.4,47.39,47.44,47.44,4181
2017-10-02,47.74,47.74,47.74,47.88,47.88,1625
2017-10-03,47.93,47.93,47.93,47.92,47.92,760
2017-10-04,47.92,47.92,47.92,47.92,47.92,0
2017-10-05,47.99,47.99,47.99,48.27,48.27,1000
2017-10-06,48.43,48.43,48.15,48.19,48.19,5368
2017-10-09,48.24,48.26,48.24,48.23,48.23,1433
2017-10-10,48.07,48.07,48.07,48.05,48.05,117
2017-10-11,47.94,47.94,47.94,47.97,47.97,2000
2017-10-12,47.97,47.97,47.97,48.04,48.04,2800
2017-10-13,48.17,48.17,48.17,48.19,48.19,116
2017-10-16,48.2,48.4,48.2,48.31,48.31,458
2017-10-17,48.47,48.49,48.47,48.47,48.47,15
2017-10-18,48.53,48.53,48.53,48.48,48.48,400
2017-10-19,48.08,48.08,48.03,48.12,48.12,258
2017-10-20,48.12,48.12,48.12,48.12,48.12,0
2017-10-23,48.76,48.76,48.71,48.72,48.72,2085
2017-10-24,48.62,48.62,48.62,48.58,48.58,16
2017-10-25,48.58,48.58,48.58,48.58,48.58,0
2017-10-26,48.63,48.63,48.63,48.74,48.74,348
2017-10-27,49.03,49.03,49.03,49.35,49.35,300
2017-10-30,49.15,49.15,49.13,49.13,49.13,4627
2017-10-31,49.22,49.22,49.21,49.22,49.22,4200
2017-11-01,49.22,49.22,49.22,49.22,49.22,0
2017-11-02,49.2,49.2,49.12,49.24,49.24,1153
2017-11-03,49.31,49.31,49.31,49.51,49.51,1701
2017-11-06,49.47,49.47,49.47,49.66,49.66,100
2017-11-07,49.78,49.78,49.78,49.73,49.73,600
2017-11-08,49.62,49.65,49.62,49.71,49.71,3613
2017-11-09,49.62,49.62,49.62,49.28,49.28,1900
2017-11-10,49.08,49.19,49.08,49.09,49.09,966
2017-11-13,48.97,49.04,48.97,49.08,49.08,27
2017-11-14,49.08,49.08,49.08,49.08,49.08,0
2017-11-15,48.01,48.01,48.01,48.3,48.3,8
2017-11-16,48.51,48.51,48.51,48.69,48.69,1400
2017-11-17,48.69,48.69,48.69,48.69,48.69,0
2017-11-20,48.66,48.66,48.66,48.78,48.78,1500
2017-11-21,48.85,48.9,48.85,49.1,49.1,2120
2017-11-22,49.0,49.0,49.0,48.9,48.9,220
2017-11-23,48.77,48.77,48.77,48.76,48.76,2700
2017-11-24,48.76,48.76,48.76,48.76,48.76,0
2017-11-27,48.6,48.6,48.56,48.49,48.49,294
2017-11-28,48.6,48.6,48.6,48.82,48.82,400
2017-11-29,49.34,49.34,49.34,49.06,49.06,41
2017-11-30,49.25,49.25,49.19,49.08,49.08,87
2017-12-01,49.0,49.0,48.6,48.59,48.59,744
2017-12-04,48.59,48.59,48.59,48.59,48.59,0
2017-12-05,48.59,48.59,48.59,48.59,48.59,0
2017-12-06,48.88,49.19,48.88,49.22,49.22,2730
2017-12-07,49.22,49.22,49.22,49.22,49.22,0
2017-12-08,49.64,49.64,49.64,49.61,49.61,27
2017-12-11,49.61,49.61,49.61,49.61,49.61,0
2017-12-12,49.74,49.83,49.74,50.1,50.1,116
2017-12-13,49.99,50.1,49.99,50.04,50.04,2524
2017-12-14,49.78,49.78,49.78,49.85,49.85,2500
2017-12-15,49.56,49.69,49.56,49.94,49.94,9852
2017-12-18,50.23,50.23,50.14,50.24,50.24,611
2017-12-19,50.2,50.2,50.02,50.03,50.03,627
2017-12-20,49.99,49.99,49.99,49.67,49.67,2000
2017-12-21,49.81,49.81,49.81,49.87,49.87,100
2017-12-22,49.95,49.95,49.88,49.9,49.9,4801
2017-12-27,49.86,49.86,49.86,49.83,49.83,1
2017-12-28,49.8,49.8,49.74,49.6,49.6,4000
2017-12-29,49.7,49.7,49.4,49.44,49.44,5883
2018-01-02,49.15,49.25,49.15,49.37,49.37,2044
2018-01-03,49.6,49.8,49.6,49.81,49.81,2040
2018-01-04,50.01,50.01,50.01,50.04,50.04,600
2018-01-05,50.29,50.31,50.29,50.43,50.43,2210
2018-01-08,50.66,50.66,50.66,50.76,50.76,5950
2018-01-09,51.06,51.07,51.05,51.16,51.16,1687
2018-01-10,50.95,50.95,50.64,50.82,50.82,2320
2018-01-11,50.97,50.99,50.64,50.69,50.69,2677
2018-01-12,50.65,50.66,50.63,50.68,50.68,1128
2018-01-15,50.45,50.45,50.45,50.52,50.52,105
2018-01-16,50.77,50.84,50.71,50.64,50.64,3887
2018-01-17,50.58,50.58,50.42,50.55,50.55,6437
2018-01-18,50.69,50.69,50.67,50.59,50.59,6100
2018-01-19,50.7,50.7,50.7,50.82,50.82,153
2018-01-22,50.85,51.03,50.85,50.94,50.94,3046
2018-01-23,50.94,50.94,50.94,50.94,50.94,0
2018-01-24,51.07,51.07,51.06,50.82,50.82,598
2018-01-25,50.72,50.72,50.39,50.38,50.38,2110
2018-01-26,50.47,50.72,50.47,50.84,50.84,109
2018-01-29,51.0,51.0,51.0,51.07,51.07,1000
2018-01-30,50.57,50.57,50.23,50.43,50.43,834
2018-01-31,50.35,50.38,50.21,50.16,50.16,1754
2018-02-01,50.37,50.37,50.0,49.99,49.99,2064
2018-02-02,49.72,49.72,49.6,49.57,49.57,2900
2018-02-05,48.88,48.88,48.88,48.88,48.88,5227
2018-02-06,47.33,47.33,46.81,47.26,47.26,5316
2018-02-07,47.75,47.79,47.75,48.79,48.79,4342
2018-02-08,48.33,48.33,48.06,47.65,47.65,8872
2018-02-09,47.29,47.29,47.03,46.74,46.74,6368
2018-02-12,47.67,47.7,47.57,47.57,47.57,1063
2018-02-13,47.44,47.44,47.3,47.28,47.28,1043
2018-02-14,47.74,47.74,47.29,47.66,47.66,5415
2018-02-15,48.13,48.17,48.13,47.9,47.9,570
2018-02-16,47.9,47.9,47.9,47.9,47.9,0
2018-02-19,48.78,48.78,48.75,48.55,48.55,4890
2018-02-20,48.53,48.53,48.53,48.8,48.8,10266
2018-02-21,48.5,48.5,48.5,48.92,48.92,85
2018-02-22,48.35,48.38,48.35,48.81,48.81,3024
2018-02-23,48.77,48.77,48.77,48.87,48.87,50
2018-02-26,49.29,49.29,49.29,49.44,49.44,120
2018-02-27,49.54,49.65,49.54,49.61,49.61,127
2018-02-28,49.61,49.61,49.61,49.61,49.61,0
2018-03-01,49.0,49.0,48.72,48.68,48.68,450
2018-03-02,48.08,48.08,47.49,47.54,47.54,5774
2018-03-05,47.89,47.89,47.74,48.1,48.1,3196
2018-03-06,48.49,48.49,48.32,48.06,48.06,910
2018-03-07,47.85,48.22,47.62,48.12,48.12,21934
2018-03-08,48.26,48.42,48.2,48.65,48.65,3600
2018-03-09,48.65,48.65,48.65,48.65,48.65,0
2018-03-12,49.47,49.47,49.44,49.44,49.44,2209
2018-03-13,49.48,49.48,49.47,48.94,48.94,126
2018-03-14,49.08,49.08,49.06,48.78,48.78,2300
2018-03-15,48.94,48.94,48.87,49.04,49.04,2874
2018-03-16,48.97,48.97,48.9,49.15,49.15,19748
2018-03-19,49.1,49.1,48.66,48.35,48.35,89
2018-03-20,48.54,48.68,48.54,48.72,48.72,8789
2018-03-21,48.61,48.62,48.55,48.83,48.83,6500
2018-03-22,47.85,47.85,47.72,47.92,47.92,11852
2018-03-23,47.12,47.12,47.01,47.15,47.15,4970
2018-03-26,47.15,47.15,47.15,47.15,47.15,0
2018-03-27,47.37,47.37,47.37,47.36,47.36,280
2018-03-28,46.7,46.92,46.7,46.88,46.88,11004
2018-03-29,47.28,47.28,47.16,47.52,47.52,6508
2018-04-03,47.3,47.3,46.85,47.13,47.13,73
2018-04-04,46.58,46.76,46.58,47.01,47.01,342
2018-04-05,48.01,48.01,48.01,48.33,48.33,2500
2018-04-09,47.5,47.69,47.5,47.72,47.72,2010
2018-04-10,47.72,47.72,47.72,47.72,47.72,0
2018-04-11,47.64,47.68,47.64,47.72,47.72,605
2018-04-12,47.7,48.1,47.7,48.17,48.17,1600
2018-04-13,48.17,48.17,48.17,48.1,48.1,11
2018-04-16,48.12,48.17,48.12,48.08,48.08,43
2018-04-17,48.33,48.33,48.33,48.65,48.65,784
2018-04-18,48.63,48.63,48.58,48.71,48.71,360
2018-04-19,48.56,48.56,48.56,48.54,48.54,70
2018-04-20,48.54,48.54,48.54,48.54,48.54,0
2018-04-23,48.51,48.56,48.51,48.83,48.83,7170
2018-04-24,48.8,48.8,48.8,48.69,48.69,6500
2018-04-25,48.17,48.17,48.17,48.29,48.29,156
2018-04-26,48.53,48.53,48.53,48.97,48.97,5400
2018-04-27,49.27,49.27,49.27,49.13,49.13,21
2018-04-30,49.27,49.35,49.27,49.33,49.33,3213
2018-05-02,49.27,49.44,49.27,49.42,49.42,1290
2018-05-03,49.15,49.22,49.06,48.76,48.76,4420
2018-05-04,48.76,48.76,48.76,48.76,48.76,0
2018-05-07,49.83,50.12,49.83,50.06,50.06,600
2018-05-08,50.0,50.01,50.0,50.14,50.14,1080
2018-05-09,50.37,50.37,50.37,50.28,50.28,100
2018-05-10,50.61,50.61,50.54,50.71,50.71,4500
2018-05-11,50.71,50.71,50.71,50.71,50.71,0
2018-05-14,50.74,50.74,50.74,50.81,50.81,11
2018-05-15,50.83,50.83,50.8,50.77,50.77,56
2018-05-16,51.07,51.07,51.07,51.13,51.13,100
2018-05-17,51.14,51.14,51.14,51.36,51.36,50
2018-05-18,51.22,51.22,51.22,51.25,51.25,1300
2018-05-21,51.51,51.51,51.51,51.53,51.53,21
2018-05-22,51.51,51.51,51.51,51.62,51.62,20
2018-05-23,51.36,51.36,51.36,51.38,51.38,4000
2018-05-24,51.4,51.4,51.16,51.23,51.23,4610
2018-05-25,51.59,51.59,51.48,51.54,51.54,130
2018-05-28,51.62,51.62,51.62,51.59,51.59,7
2018-05-29,51.49,51.49,51.32,51.36,51.36,5337
2018-05-30,51.28,51.29,51.15,51.29,51.29,10785
2018-05-31,51.25,51.25,51.25,51.17,51.17,20
2018-06-01,51.25,51.25,51.25,51.42,51.42,3
2018-06-04,51.64,51.64,51.64,51.61,51.61,200
2018-06-05,50.95,51.48,50.83,51.64,51.64,1300
2018-06-06,51.52,51.52,51.52,51.54,51.54,3200
2018-06-07,51.54,51.54,51.54,51.54,51.54,0
2018-06-08,51.37,51.37,51.37,51.63,51.63,80
2018-06-11,51.63,51.63,51.63,51.63,51.63,0
2018-06-12,51.63,51.63,51.63,51.63,51.63,0
2018-06-13,52.01,52.01,51.91,51.97,51.97,50
2018-06-14,51.57,51.57,51.57,52.45,52.45,5000
2018-06-15,52.41,52.42,52.41,52.17,52.17,1511
2018-06-18,52.17,52.17,52.17,52.17,52.17,0
2018-06-19,51.88,51.95,51.88,51.91,51.91,613
2018-06-20,52.24,52.24,52.24,52.14,52.14,1000
2018-06-21,52.2,52.2,51.99,51.76,51.76,5145
2018-06-22,51.89,51.91,51.89,51.88,51.88,16
2018-06-25,51.45,51.46,51.41,50.75,50.75,1757
2018-06-26,50.95,50.95,50.95,50.98,50.98,20
2018-06-27,51.36,51.36,51.36,51.42,51.42,100
2018-06-28,51.36,51.36,51.0,51.05,51.05,4745
2018-06-29,51.05,51.05,51.05,51.05,51.05,0
2018-07-02,50.73,50.73,50.73,50.93,50.93,3
2018-07-03,51.14,51.23,51.14,51.1,51.1,5373
2018-07-04,50.91,51.06,50.91,51.0,51.0,5041
2018-07-05,51.04,51.04,50.86,50.93,50.93,1070
2018-07-06,51.0,51.0,50.87,51.2,51.2,933
2018-07-09,51.2,51.2,51.2,51.2,51.2,0
2018-07-10,51.86,51.98,51.85,51.9,51.9,10481
2018-07-11,51.39,51.66,51.38,51.56,51.56,13089
2018-07-12,51.7,51.83,51.7,51.93,51.93,4861
2018-07-13,52.33,52.33,52.3,52.2,52.2,491
2018-07-16,52.16,52.16,51.97,51.95,51.95,137
2018-07-17,51.76,51.83,51.76,52.14,52.14,262
2018-07-18,52.14,52.14,52.14,52.14,52.14,0
2018-07-19,52.47,52.55,52.39,52.51,52.51,8852
2018-07-20,52.34,52.34,52.34,52.19,52.19,9000
2018-07-23,52.09,52.12,51.97,52.07,52.07,9080
2018-07-24,52.39,52.56,52.35,52.54,52.54,12296
2018-07-25,52.39,52.46,52.39,52.52,52.52,1014
2018-07-26,52.79,52.79,52.79,52.96,52.96,250
2018-07-27,52.95,52.96,52.95,52.94,52.94,60
2018-07-30,52.61,52.63,52.61,52.38,52.38,1927
2018-07-31,52.38,52.38,52.38,52.38,52.38,0
2018-08-01,52.65,52.65,52.5,52.58,52.58,10
2018-08-02,52.46,52.46,52.46,52.56,52.56,23
2018-08-03,52.93,52.93,52.93,52.95,52.95,60
2018-08-06,53.2,53.2,53.16,53.14,53.14,94
2018-08-07,53.31,53.4,53.31,53.36,53.36,4753
2018-08-08,53.22,53.29,53.22,53.29,53.29,9333
2018-08-09,53.3,53.31,53.3,53.47,53.47,618
2018-08-10,53.4,53.4,53.4,53.52,53.52,80
2018-08-13,53.48,53.49,53.48,53.4,53.4,1293
2018-08-14,53.54,53.55,53.5,53.7,53.7,328
2018-08-16,53.32,53.39,53.32,53.51,53.51,125
2018-08-17,53.54,53.54,53.46,53.38,53.38,153
2018-08-20,53.71,53.71,53.52,53.56,53.56,16527
2018-08-21,53.34,53.44,53.34,53.4,53.4,6625
2018-08-22,53.14,53.14,52.94,53.21,53.21,2577
2018-08-23,53.08,53.08,53.08,53.09,53.09,100
2018-08-24,53.15,53.15,53.15,53.14,53.14,5
2018-08-27,53.46,53.46,53.4,53.41,53.41,674
2018-08-28,53.41,53.41,53.34,53.3,53.3,130
2018-08-29,53.46,53.46,53.36,53.57,53.57,21
2018-08-30,53.39,53.58,53.39,53.53,53.53,5373
2018-08-31,53.4,53.5,53.28,53.46,53.46,340
2018-09-03,53.55,53.6,53.5,53.5,53.5,612
2018-09-04,53.57,53.57,53.57,53.4,53.4,4
2018-09-05,53.13,53.13,52.84,52.79,52.79,10845
2018-09-06,52.79,52.79,52.79,52.79,52.79,0
2018-09-07,52.67,52.75,52.67,52.84,52.84,235
2018-09-10,52.9,52.9,52.9,52.84,52.84,1135
2018-09-11,52.84,52.84,52.84,52.84,52.84,0
