Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,52.19,52.2,52.19,52.17,52.17,49036
2013-12-11,52.21,52.21,52.21,52.17,52.17,3833
2013-12-12,52.16,52.17,52.16,52.14,52.14,1693
2013-12-16,52.17,52.19,52.13,52.14,52.14,4466
2013-12-17,52.18,52.18,52.18,52.16,52.16,584
2013-12-18,52.18,52.18,52.18,52.14,52.14,2127
2013-12-20,52.17,52.18,52.11,52.15,52.15,27417
2013-12-23,52.15,52.16,52.09,52.12,52.12,45194
2013-12-27,52.13,52.13,52.07,52.12,52.12,66019
2014-01-02,52.17,52.17,52.17,52.22,52.22,53
2014-01-07,52.24,52.24,52.24,52.28,52.28,141
2014-01-08,52.23,52.25,52.22,52.26,52.26,19704
2014-01-09,52.24,52.26,52.21,52.27,52.27,5296
2014-01-10,52.25,52.25,52.23,52.27,52.27,30001
2014-01-13,52.31,52.31,52.26,52.28,52.28,3402
2014-01-14,52.27,52.27,52.27,52.28,52.28,212
2014-01-15,52.25,52.26,52.24,52.28,52.28,41946
2014-01-16,52.25,52.31,52.25,52.29,52.29,15681
2014-01-20,52.28,52.33,52.28,52.31,52.31,3122
2014-01-21,52.32,52.33,52.32,52.3,52.3,3266
2014-01-22,52.32,52.33,52.32,52.29,52.29,1157
2014-01-23,52.31,52.31,52.31,52.29,52.29,210
2014-01-24,52.26,52.26,52.26,52.29,52.29,219
2014-01-27,52.3,52.31,52.22,52.29,52.29,1603
2014-01-28,52.27,52.28,52.27,52.31,52.31,2563
2014-01-29,52.29,52.29,52.29,52.32,52.32,10
2014-01-31,52.12,52.14,52.12,52.16,52.16,14898
2014-02-04,52.15,52.15,52.15,52.15,52.15,442
2014-02-05,52.22,52.22,52.17,52.19,52.19,986
2014-02-06,52.15,52.15,52.12,52.15,52.15,3516
2014-02-07,52.16,52.22,52.15,52.19,52.19,13916
2014-02-10,52.69,52.69,52.2,52.18,52.18,40270
2014-02-12,52.16,52.16,52.16,52.15,52.15,480
2014-02-13,52.18,52.2,52.17,52.18,52.18,93368
2014-02-14,52.2,52.2,52.15,52.18,52.18,216
2014-02-18,52.18,52.23,52.18,52.21,52.21,3746
2014-02-19,52.2,52.23,52.19,52.2,52.2,5176
2014-02-21,52.18,52.23,52.18,52.21,52.21,3965
2014-02-24,52.23,52.23,52.18,52.21,52.21,16991
2014-02-26,52.21,52.21,52.2,52.23,52.23,30024
2014-02-27,52.44,52.44,52.21,52.24,52.24,2720
2014-02-28,52.19,52.19,52.19,52.23,52.23,779
2014-03-04,52.23,52.24,52.23,52.26,52.26,7255
2014-03-10,52.26,52.26,52.22,52.25,52.25,8592
2014-03-11,52.24,52.28,52.23,52.26,52.26,6102
2014-03-12,52.29,52.29,52.29,52.26,52.26,914
2014-03-14,52.23,52.23,52.23,52.25,52.25,107
2014-03-17,52.24,52.24,52.24,52.26,52.26,1915
2014-03-18,52.24,52.24,52.24,52.26,52.26,744
2014-03-19,52.23,52.29,52.23,52.24,52.24,30502
2014-03-20,52.19,52.25,52.19,52.21,52.21,2222
2014-03-21,52.25,52.25,52.23,52.22,52.22,14875
2014-03-24,52.24,52.24,52.19,52.24,52.24,2467
2014-03-25,52.22,52.23,52.22,52.26,52.26,452
2014-03-26,52.23,52.24,52.22,52.28,52.28,18552
2014-03-27,52.26,52.26,52.26,52.3,52.3,777
2014-03-28,52.29,52.29,52.26,52.29,52.29,2564
2014-03-31,52.26,52.26,52.26,52.29,52.29,638
2014-04-01,52.32,52.32,52.26,52.3,52.3,1279
2014-04-03,52.32,52.32,52.27,52.31,52.31,5503
2014-04-04,52.29,52.31,52.29,52.34,52.34,271
2014-04-07,52.31,52.31,52.31,52.35,52.35,378
2014-04-08,52.3,52.3,52.3,52.34,52.34,318
2014-04-09,52.3,52.3,52.3,52.32,52.32,74
2014-04-10,52.3,52.34,52.3,52.34,52.34,80747
2014-04-11,52.29,52.29,52.28,52.31,52.31,667
2014-04-14,52.29,52.29,52.29,52.32,52.32,6884
2014-04-15,52.3,52.36,52.3,52.34,52.34,1791
2014-04-16,52.3,52.3,52.3,52.33,52.33,448
2014-04-23,52.31,52.36,52.31,52.33,52.33,5459
2014-04-24,52.29,52.35,52.27,52.32,52.32,74823
2014-04-28,52.33,52.33,52.28,52.3,52.3,4816
2014-05-02,52.37,52.37,52.32,52.34,52.34,1501
2014-05-05,52.38,52.39,52.38,52.37,52.37,423
2014-05-06,52.38,52.38,52.33,52.36,52.36,1008
2014-05-07,52.33,52.33,52.33,52.35,52.35,115
2014-05-08,52.31,52.31,52.3,52.37,52.37,208
2014-05-09,52.34,52.39,52.34,52.37,52.37,786
2014-05-13,52.33,52.34,52.33,52.37,52.37,13739
2014-05-14,52.42,52.42,52.42,52.4,52.4,401
2014-05-15,52.35,52.43,52.35,52.37,52.37,1558
2014-05-16,52.34,52.34,52.34,52.39,52.39,337
2014-05-20,52.37,52.37,52.37,52.34,52.34,200
2014-05-21,52.32,52.32,52.32,52.36,52.36,452
2014-05-22,52.33,52.34,52.33,52.35,52.35,2814
2014-05-23,52.34,52.34,52.34,52.39,52.39,80
2014-05-26,52.38,52.38,52.38,52.42,52.42,916
2014-05-27,52.39,52.46,52.39,52.43,52.43,58359
2014-05-28,52.46,52.47,52.45,52.43,52.43,1730
2014-05-29,52.46,52.46,52.46,52.43,52.43,41310
2014-05-30,52.39,52.45,52.39,52.43,52.43,869
2014-06-03,52.39,52.39,52.39,52.42,52.42,653
2014-06-04,52.39,52.39,52.39,52.43,52.43,187
2014-06-05,52.4,52.41,52.4,52.48,52.48,888
2014-06-06,52.49,52.49,52.49,52.53,52.53,196
2014-06-09,52.5,52.5,52.49,52.52,52.52,3346
2014-06-11,52.47,52.47,52.45,52.49,52.49,3047
2014-06-12,52.46,52.46,52.45,52.51,52.51,4118
2014-06-13,52.56,52.56,52.49,52.52,52.52,51
2014-06-16,52.58,52.58,52.58,52.53,52.53,8
2014-06-17,52.54,52.54,52.47,52.5,52.5,318
2014-06-20,52.47,52.47,52.45,52.49,52.49,14103
2014-06-23,52.47,52.53,52.47,52.51,52.51,442
2014-06-24,52.5,52.57,52.5,52.53,52.53,1121
2014-06-25,52.49,52.52,52.49,52.53,52.53,1236
2014-06-27,52.5,52.57,52.49,52.54,52.54,45498
2014-06-30,52.51,52.52,52.5,52.55,52.55,14871
2014-07-02,52.53,52.53,52.52,52.55,52.55,2148
2014-07-03,52.51,52.51,52.51,52.57,52.57,684
2014-07-04,52.55,52.55,52.55,52.59,52.59,1075
2014-07-08,52.62,52.62,52.62,52.59,52.59,1332
2014-07-09,52.6,52.6,52.54,52.57,52.57,1498
2014-07-10,52.59,52.59,52.53,52.56,52.56,529
2014-07-14,52.6,52.6,52.54,52.57,52.57,534
2014-07-15,52.6,52.61,52.55,52.57,52.57,1071
2014-07-16,52.62,52.62,52.62,52.58,52.58,134
2014-07-17,52.55,52.55,52.54,52.59,52.59,3166
2014-07-18,52.62,52.63,52.56,52.59,52.59,6272
2014-07-21,52.57,52.64,52.57,52.62,52.62,670
2014-07-22,52.58,52.58,52.58,52.6,52.6,2447
2014-07-23,52.58,52.58,52.58,52.6,52.6,64
2014-07-24,52.58,52.58,52.56,52.6,52.6,10203
2014-07-25,52.58,52.58,52.58,52.61,52.61,13413
2014-07-30,52.6,52.6,52.6,52.61,52.61,39
2014-07-31,52.4,52.46,52.4,52.43,52.43,946
2014-08-01,52.46,52.49,52.4,52.45,52.45,4191
2014-08-05,52.42,52.42,52.41,52.44,52.44,2164
2014-08-06,52.47,52.47,52.4,52.43,52.43,4783
2014-08-07,52.47,52.47,52.4,52.43,52.43,1312
2014-08-08,52.48,52.48,52.48,52.44,52.44,1363
2014-08-11,52.43,52.43,52.42,52.47,52.47,3344
2014-08-13,52.49,52.49,52.49,52.48,52.48,9526
2014-08-14,52.46,52.46,52.46,52.5,52.5,117
2014-08-18,52.52,52.52,52.46,52.5,52.5,466
2014-08-19,52.53,52.53,52.48,52.51,52.51,4051
2014-08-20,52.48,52.54,52.48,52.5,52.5,1400
2014-08-21,52.47,52.47,52.47,52.5,52.5,468
2014-08-26,52.59,52.59,52.58,52.55,52.55,741
2014-08-27,52.58,52.58,52.58,52.53,52.53,629
2014-08-29,52.54,52.54,52.54,52.52,52.52,850
2014-09-02,52.5,52.5,52.5,52.54,52.54,505
2014-09-04,52.47,52.47,52.47,52.58,52.58,946
2014-09-05,52.7,52.7,52.62,52.6,52.6,1893
2014-09-09,52.6,52.6,52.6,52.58,52.58,286
2014-09-11,52.56,52.56,52.56,52.57,52.57,762
2014-09-12,52.54,52.56,52.52,52.55,52.55,813
2014-09-15,52.57,52.57,52.57,52.56,52.56,71
2014-09-16,52.56,52.56,52.56,52.54,52.54,190
2014-09-17,52.55,52.55,52.54,52.56,52.56,847
2014-09-18,52.52,52.52,52.52,52.54,52.54,891
2014-09-19,52.52,52.53,52.52,52.57,52.57,1638
2014-09-22,52.56,52.56,52.56,52.58,52.58,64
2014-09-30,52.54,52.59,52.54,52.59,52.59,2215
2014-10-02,52.59,52.6,52.56,52.58,52.58,3939
2014-10-06,52.55,52.55,52.55,52.58,52.58,110
2014-10-07,52.56,52.58,52.53,52.56,52.56,2860
2014-10-08,52.51,52.53,52.51,52.55,52.55,226
2014-10-09,52.52,52.52,52.52,52.55,52.55,11817
2014-10-10,52.51,52.51,52.51,52.54,52.54,633
2014-10-14,52.51,52.57,52.51,52.57,52.57,507
2014-10-15,52.54,52.55,52.54,52.52,52.52,2342
2014-10-16,52.45,52.45,52.45,52.44,52.44,2636
2014-10-17,52.45,52.45,52.45,52.47,52.47,2664
2014-10-20,52.44,52.44,52.44,52.47,52.47,1487
2014-10-21,52.41,52.41,52.41,52.49,52.49,613
2014-10-22,52.51,52.51,52.51,52.49,52.49,208
2014-10-24,52.26,52.26,52.26,52.35,52.35,142
2014-10-27,52.46,52.51,52.46,52.48,52.48,115
2014-10-29,52.45,52.45,52.45,52.46,52.46,27
2014-10-30,52.43,52.48,52.43,52.46,52.46,5023
2014-10-31,52.49,52.5,52.45,52.47,52.47,67218
2014-11-03,52.51,52.51,52.46,52.48,52.48,6257
2014-11-04,52.5,52.5,52.5,52.49,52.49,2271
2014-11-05,52.46,52.46,52.46,52.48,52.48,1489
2014-11-06,52.48,52.48,52.48,52.5,52.5,1846
2014-11-07,52.52,52.52,52.52,52.5,52.5,2025
2014-11-10,52.53,52.53,52.49,52.51,52.51,2209
2014-11-11,52.54,52.54,52.54,52.52,52.52,95
2014-11-14,52.53,52.53,52.49,52.51,52.51,2545
2014-11-17,52.49,52.5,52.49,52.52,52.52,1132
2014-11-20,52.51,52.51,52.51,52.51,52.51,1511
2014-11-21,52.49,52.5,52.49,52.52,52.52,3921
2014-11-24,52.54,52.58,52.54,52.54,52.54,1861
2014-11-25,52.57,52.57,52.52,52.55,52.55,1917
2014-11-27,52.55,52.55,52.55,52.54,52.54,15711
2014-11-28,52.51,52.54,52.51,52.53,52.53,40404
2014-12-01,52.51,52.55,52.51,52.51,52.51,721
2014-12-02,52.55,52.55,52.55,52.52,52.52,13682
2014-12-03,52.5,52.57,52.5,52.57,52.57,10585
2014-12-04,52.5,52.5,52.49,52.51,52.51,1372
2014-12-05,52.51,52.56,52.51,52.53,52.53,8436
2014-12-09,52.54,52.54,52.54,52.51,52.51,87
2014-12-10,52.47,52.51,52.47,52.5,52.5,9396
2014-12-11,52.48,52.51,52.48,52.49,52.49,5930
2014-12-12,52.47,52.5,52.46,52.48,52.48,7245
2014-12-16,52.46,52.46,52.46,52.49,52.49,319
2014-12-18,52.49,52.53,52.49,52.51,52.51,1262
2014-12-19,52.49,52.49,52.49,52.51,52.51,1489
2014-12-22,52.51,52.55,52.51,52.53,52.53,17611
2014-12-29,52.52,52.56,52.52,52.57,52.57,156
2015-01-02,52.63,52.63,52.6,52.62,52.62,1240
2015-01-05,52.65,52.65,52.65,52.63,52.63,48
2015-01-07,52.59,52.62,52.59,52.6,52.6,1618
2015-01-08,52.57,52.6,52.57,52.6,52.6,432
2015-01-09,52.58,52.58,52.58,52.6,52.6,999
2015-01-12,52.24,52.6,52.24,52.6,52.6,4881
2015-01-14,52.62,52.63,52.49,52.61,52.61,7700
2015-01-15,52.58,52.63,52.58,52.61,52.61,1632
2015-01-16,52.61,52.61,52.61,52.64,52.64,66
2015-01-21,52.62,52.62,52.62,52.64,52.64,17
2015-01-22,52.64,52.64,52.63,52.68,52.68,959
2015-01-23,52.71,52.71,52.71,52.68,52.68,11969
2015-01-26,52.68,52.68,52.65,52.66,52.66,323
2015-01-27,52.64,52.67,52.64,52.66,52.66,149
2015-01-28,52.63,52.64,52.63,52.65,52.65,4834
2015-01-29,52.62,52.65,52.62,52.65,52.65,1008
2015-02-02,52.53,52.57,52.53,52.54,52.54,3397
2015-02-03,52.57,52.57,52.57,52.56,52.56,475
2015-02-04,52.56,52.59,52.54,52.57,52.57,1560
2015-02-05,52.54,52.54,52.54,52.57,52.57,220
2015-02-06,52.54,52.54,52.54,52.56,52.56,133
2015-02-09,52.55,52.55,52.55,52.56,52.56,245
2015-02-10,52.57,52.58,52.54,52.56,52.56,966
2015-02-11,52.54,52.54,52.54,52.56,52.56,374
2015-02-12,52.54,52.54,52.54,52.56,52.56,139
2015-02-13,52.58,52.58,52.54,52.56,52.56,11470
2015-02-16,52.55,52.55,52.55,52.57,52.57,6172
2015-02-18,52.55,52.58,52.55,52.57,52.57,319
2015-02-19,52.58,52.58,52.58,52.56,52.56,20628
2015-02-20,52.58,52.58,52.55,52.57,52.57,2949
2015-02-23,52.61,52.61,52.61,52.59,52.59,293
2015-02-24,52.61,52.62,52.57,52.6,52.6,10448
2015-02-25,52.58,52.63,52.58,52.61,52.61,2332
2015-02-26,52.31,52.64,52.31,52.63,52.63,48136
2015-02-27,52.64,52.64,52.6,52.62,52.62,1178
2015-03-02,52.65,52.65,52.64,52.62,52.62,2669
2015-03-03,52.6,52.62,52.6,52.61,52.61,407
2015-03-04,52.59,52.59,52.59,52.57,52.57,156
2015-03-05,52.62,52.62,52.62,52.61,52.61,491
2015-03-10,52.66,52.66,52.62,52.65,52.65,3972
2015-03-11,52.68,52.68,52.68,52.65,52.65,342
2015-03-12,52.69,52.69,52.61,52.66,52.66,67707
2015-03-13,52.64,52.67,52.63,52.65,52.65,1094
2015-03-16,52.64,52.67,52.64,52.66,52.66,601
2015-03-17,52.67,52.68,52.63,52.64,52.64,3446
2015-03-18,52.66,52.66,52.62,52.64,52.64,5198
2015-03-19,52.61,52.67,52.61,52.65,52.65,4202
2015-03-20,52.67,52.67,52.63,52.64,52.64,1938
2015-03-24,52.6,52.61,52.6,52.63,52.63,5579
2015-03-25,52.61,52.64,52.6,52.62,52.62,1124
2015-03-26,52.6,52.65,52.6,52.62,52.62,3554
2015-03-27,52.61,52.61,52.61,52.63,52.63,116
2015-03-30,52.62,52.62,52.36,52.64,52.64,3105
2015-03-31,52.62,52.63,52.6,52.65,52.65,74536
2015-04-02,52.62,52.66,52.61,52.63,52.63,445
2015-04-08,52.64,52.64,52.64,52.67,52.67,3347
2015-04-09,52.68,52.68,52.64,52.66,52.66,9690
2015-04-10,52.64,52.64,52.64,52.66,52.66,23
2015-04-14,52.65,52.65,52.64,52.66,52.66,397
2015-04-15,52.65,52.65,52.65,52.67,52.67,541
2015-04-16,52.66,52.66,52.64,52.65,52.65,20292
2015-04-17,52.5,52.5,52.39,52.65,52.65,66
2015-04-20,52.64,52.64,52.64,52.65,52.65,200
2015-04-21,52.64,52.67,52.64,52.65,52.65,3530
2015-04-22,52.66,52.66,52.66,52.67,52.67,573
2015-04-23,52.67,52.67,52.67,52.66,52.66,2782
2015-04-24,52.64,52.64,52.64,52.66,52.66,80
2015-04-27,52.66,52.66,52.66,52.67,52.67,2534
2015-04-28,52.67,52.67,52.66,52.68,52.68,395
2015-04-29,52.62,52.62,52.62,52.63,52.63,361
2015-04-30,52.59,52.65,52.54,52.64,52.64,18459
2015-05-04,52.66,52.66,52.62,52.65,52.65,8254
2015-05-05,52.56,52.64,52.56,52.62,52.62,3383
2015-05-07,52.59,52.64,52.55,52.62,52.62,4720
2015-05-08,52.59,52.6,52.59,52.62,52.62,1591
2015-05-11,52.58,52.61,52.58,52.63,52.63,421
2015-05-12,52.6,52.6,52.6,52.62,52.62,14
2015-05-13,52.6,52.6,52.6,52.62,52.62,80
2015-05-14,52.58,52.63,52.58,52.61,52.61,168
2015-05-15,52.33,52.63,52.33,52.62,52.62,3943
2015-05-18,52.65,52.65,52.61,52.63,52.63,8859
2015-05-19,52.63,52.63,52.63,52.65,52.65,27
2015-05-20,52.64,52.64,52.64,52.65,52.65,123
2015-05-21,52.67,52.67,52.63,52.64,52.64,240
2015-05-22,52.61,52.62,52.61,52.64,52.64,238
2015-05-25,52.29,52.29,52.29,52.64,52.64,291
2015-05-26,52.62,52.62,52.62,52.64,52.64,131
2015-05-27,52.66,52.66,52.62,52.64,52.64,4745
2015-05-28,52.61,52.61,52.61,52.63,52.63,27
2015-05-29,52.61,52.61,52.61,52.63,52.63,280
2015-06-01,52.66,52.66,52.66,52.63,52.63,15558
2015-06-02,52.61,52.61,52.61,52.62,52.62,4844
2015-06-03,52.63,52.63,52.6,52.61,52.61,32175
2015-06-04,52.56,52.56,52.56,52.6,52.6,43
2015-06-05,52.58,52.63,52.58,52.6,52.6,5925
2015-06-08,52.59,52.59,52.59,52.6,52.6,8
2015-06-09,52.58,52.58,52.58,52.59,52.59,231
2015-06-10,52.55,52.55,52.52,52.57,52.57,11554
2015-06-11,52.54,52.54,52.54,52.57,52.57,283
2015-06-12,52.54,52.54,52.54,52.54,52.54,258
2015-06-15,52.5,52.5,52.5,52.5,52.5,31737
2015-06-16,52.45,52.48,52.45,52.48,52.48,3001
2015-06-17,52.48,52.48,52.48,52.52,52.52,30
2015-06-18,52.49,52.49,52.49,52.51,52.51,256
2015-06-19,52.5,52.5,52.5,52.51,52.51,53
2015-06-22,52.54,52.54,52.54,52.56,52.56,357
2015-06-23,52.59,52.59,52.55,52.57,52.57,4607
2015-06-24,52.59,52.6,52.56,52.57,52.57,304
2015-06-25,52.54,52.56,52.53,52.55,52.55,296
2015-06-26,52.54,52.54,52.54,52.55,52.55,119
2015-06-29,52.46,52.46,52.46,52.52,52.52,11
2015-06-30,52.49,52.49,52.47,52.52,52.52,42237
2015-07-02,52.52,52.52,52.52,52.55,52.55,131
2015-07-06,52.47,52.47,52.47,52.53,52.53,35
2015-07-07,52.52,52.52,52.52,52.57,52.57,27
2015-07-09,52.55,52.55,52.55,52.58,52.58,449
2015-07-14,52.62,52.63,52.6,52.62,52.62,7948
2015-07-15,52.59,52.6,52.59,52.62,52.62,461
2015-07-17,52.65,52.66,52.65,52.63,52.63,6660
2015-07-20,52.58,52.58,52.3,52.65,52.65,331
2015-07-21,52.63,52.63,52.63,52.64,52.64,950
2015-07-22,52.62,52.62,52.62,52.65,52.65,56
2015-07-24,52.66,52.67,52.66,52.64,52.64,3637
2015-07-27,52.63,52.63,52.63,52.64,52.64,300
2015-07-28,52.66,52.66,52.66,52.65,52.65,801
2015-07-30,52.64,52.64,52.64,52.66,52.66,65
2015-08-03,52.61,52.61,52.61,52.6,52.6,20
2015-08-04,52.58,52.58,52.58,52.6,52.6,45
2015-08-06,52.57,52.57,52.57,52.59,52.59,10
2015-08-13,52.61,52.62,52.61,52.61,52.61,519
2015-08-18,52.59,52.59,52.58,52.6,52.6,14762
2015-08-20,52.61,52.61,52.61,52.59,52.59,80
2015-08-21,52.58,52.58,52.56,52.57,52.57,8219
2015-08-25,52.54,52.54,52.52,52.54,52.54,28256
2015-08-26,52.52,52.52,52.52,52.54,52.54,8
2015-08-27,52.5,52.55,52.5,52.52,52.52,130
2015-09-01,52.54,52.54,52.54,52.53,52.53,10
2015-09-02,52.5,52.5,52.5,52.52,52.52,1490
2015-09-03,52.64,52.64,52.48,52.56,52.56,194
2015-09-07,52.6,52.6,52.6,52.58,52.58,3800
2015-09-08,52.59,52.59,52.55,52.58,52.58,325
2015-09-09,52.55,52.6,52.55,52.58,52.58,281
2015-09-11,52.54,52.54,52.54,52.58,52.58,1
2015-09-15,52.56,52.56,52.56,52.57,52.57,8
2015-09-16,52.54,52.54,52.54,52.56,52.56,149
2015-09-17,52.56,52.56,52.52,52.53,52.53,3707
2015-09-23,52.55,52.55,52.55,52.58,52.58,3
2015-09-28,52.55,52.6,52.55,52.58,52.58,7854
2015-09-29,52.55,52.55,52.55,52.58,52.58,95
2015-09-30,52.56,52.56,52.56,52.58,52.58,48
2015-10-01,52.55,52.6,52.55,52.59,52.59,1829
2015-10-05,52.59,52.59,52.59,52.61,52.61,12
2015-10-07,52.62,52.62,52.58,52.6,52.6,5132
2015-10-08,52.58,52.58,52.58,52.59,52.59,12
2015-10-09,52.57,52.57,52.57,52.59,52.59,25
2015-10-12,52.62,52.62,52.62,52.6,52.6,937
2015-10-13,52.58,52.58,52.58,52.6,52.6,6
2015-10-14,52.58,52.58,52.58,52.6,52.6,1029
2015-10-15,52.58,52.61,52.58,52.59,52.59,184
2015-10-16,52.57,52.57,52.57,52.59,52.59,9
2015-10-19,52.59,52.59,52.59,52.6,52.6,6
2015-10-21,52.57,52.57,52.57,52.6,52.6,2
2015-10-22,52.58,52.58,52.58,52.65,52.65,1256
2015-10-23,52.68,52.68,52.64,52.65,52.65,3711
2015-10-26,52.65,52.65,52.65,52.66,52.66,1
2015-10-27,52.65,52.65,52.65,52.68,52.68,96
2015-10-28,52.66,52.67,52.66,52.68,52.68,1186
2015-10-29,52.65,52.65,52.65,52.65,52.65,99
2015-10-30,52.64,52.64,52.64,52.65,52.65,3
2015-11-02,52.63,52.66,52.63,52.64,52.64,47
2015-11-03,52.63,52.63,52.63,52.65,52.65,3
2015-11-04,52.67,52.67,52.64,52.65,52.65,6411
2015-11-06,52.63,52.63,52.63,52.62,52.62,19
2015-11-09,52.59,52.59,52.59,52.63,52.63,68
2015-11-10,52.65,52.65,52.64,52.66,52.66,164
2015-11-11,52.65,52.65,52.65,52.67,52.67,136
2015-11-12,52.66,52.66,52.66,52.67,52.67,76
2015-11-13,52.66,52.66,52.66,52.68,52.68,143
2015-11-16,52.67,52.67,52.67,52.69,52.69,5171
2015-11-19,52.66,52.67,52.66,52.69,52.69,274
2015-11-20,52.68,52.68,52.68,52.69,52.69,25
2015-11-23,52.68,52.71,52.68,52.7,52.7,99
2015-11-25,52.7,52.71,52.7,52.73,52.73,262
2015-11-26,52.74,52.74,52.7,52.72,52.72,6898
2015-11-27,52.71,52.71,52.71,52.72,52.72,382
2015-12-01,52.71,52.75,52.71,52.74,52.74,282
2015-12-02,52.72,52.72,52.72,52.75,52.75,58
2015-12-03,52.72,52.76,52.72,52.62,52.62,4471
2015-12-04,52.6,52.6,52.6,52.61,52.61,400
2015-12-07,52.61,52.61,52.61,52.64,52.64,1899
2015-12-09,52.62,52.63,52.62,52.64,52.64,9767
2015-12-10,52.62,52.62,52.62,52.64,52.64,1575
2015-12-11,52.63,52.63,52.63,52.64,52.64,194
2015-12-14,52.63,52.63,52.63,52.64,52.64,319
2015-12-15,52.6,52.61,52.6,52.63,52.63,253
2015-12-16,52.62,52.62,52.62,52.63,52.63,34
2015-12-17,52.61,52.61,52.61,52.63,52.63,8
2015-12-18,52.62,52.67,52.62,52.64,52.64,10566
2015-12-21,52.63,52.63,52.63,52.68,52.68,42
2015-12-22,52.63,52.63,52.62,52.64,52.64,2257
2015-12-23,52.62,52.62,52.62,52.64,52.64,3
2015-12-28,52.63,52.63,52.63,52.66,52.66,397
2015-12-29,52.64,52.64,52.64,52.66,52.66,24
2016-01-04,52.66,52.66,52.66,52.68,52.68,724
2016-01-07,52.69,52.69,52.68,52.69,52.69,6237
2016-01-08,52.67,52.67,52.67,52.7,52.7,16
2016-01-11,52.68,52.68,52.68,52.69,52.69,1894
2016-01-12,52.66,52.66,52.66,52.69,52.69,58
2016-01-14,52.66,52.69,52.66,52.67,52.67,174
2016-01-15,52.66,52.66,52.66,52.68,52.68,1582
2016-01-18,52.6,52.6,52.6,52.68,52.68,25
2016-01-19,52.66,52.66,52.66,52.68,52.68,293
2016-01-20,52.67,52.67,52.67,52.68,52.68,1548
2016-01-21,52.65,52.65,52.65,52.7,52.7,8
2016-01-27,52.7,52.7,52.7,52.71,52.71,40
2016-01-28,52.69,52.69,52.69,52.72,52.72,950
2016-02-01,52.7,52.7,52.7,52.71,52.71,427
2016-02-03,52.73,52.73,52.73,52.73,52.73,300
2016-02-04,52.69,52.69,52.69,52.71,52.71,142
2016-02-05,52.69,52.69,52.68,52.71,52.71,620
2016-02-08,52.69,52.69,52.69,52.7,52.7,434
2016-02-09,52.66,52.72,52.66,52.71,52.71,679
2016-02-11,52.68,52.7,52.68,52.7,52.7,52490
2016-02-16,52.67,52.67,52.67,52.69,52.69,33
2016-02-18,52.67,52.67,52.67,52.69,52.69,567
