Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,12.26,12.28,12.26,12.27,12.26,3354.0
2016-12-01,12.23,12.23,12.23,12.24,12.24,4310.0
2016-12-02,12.23,12.23,12.23,12.27,12.27,2170.0
2016-12-05,12.23,12.25,12.23,12.24,12.24,4451.0
2016-12-06,12.24,12.24,12.24,12.25,12.25,2903.0
2016-12-07,12.24,12.24,12.24,12.27,12.27,3578.0
2016-12-08,12.24,12.24,12.24,12.26,12.26,3826.0
2016-12-09,12.24,12.24,12.24,12.27,12.27,2949.0
2016-12-12,12.23,12.28,12.23,12.26,12.26,12017.0
2016-12-13,12.27,12.27,12.27,12.3,12.29,2598.0
2016-12-14,12.29,12.29,12.29,12.32,12.32,2168.0
2016-12-15,12.27,12.27,12.27,12.3,12.3,3155.0
2016-12-16,12.3,12.3,12.3,12.3,12.3,3997.0
2016-12-19,12.3,12.3,12.3,12.32,12.32,4370.0
2016-12-20,12.31,12.31,12.31,12.32,12.32,4389.0
2016-12-21,12.29,12.29,12.29,12.32,12.32,4326.0
2016-12-22,12.28,12.28,12.28,12.31,12.31,580.0
2016-12-23,12.29,12.29,12.29,12.32,12.32,1832.0
2016-12-27,12.34,12.34,12.29,12.32,12.32,2932.0
2016-12-28,12.32,12.32,12.32,12.32,12.32,692.0
2016-12-29,12.35,12.35,12.33,12.39,12.38,165270.0
2016-12-30,12.37,12.37,12.36,12.39,12.38,51063.0
2017-01-02,12.38,12.38,12.38,12.4,12.4,617.0
2017-01-03,12.35,12.35,12.34,12.33,12.33,83696.0
2017-01-04,12.31,12.31,12.31,12.31,12.31,1640.0
2017-01-05,12.27,12.27,12.27,12.28,12.28,3130.0
2017-01-06,12.27,12.27,12.27,12.27,12.27,3899.0
2017-01-09,12.26,12.27,12.26,12.29,12.29,3899.0
2017-01-10,12.27,12.27,12.27,12.29,12.29,128.0
2017-01-11,12.27,12.27,12.27,12.31,12.3,4294.0
2017-01-12,12.28,12.28,12.28,12.31,12.3,5282.0
2017-01-13,12.27,12.31,12.27,12.29,12.29,8702.0
2017-01-16,12.27,12.27,12.27,12.3,12.29,574.0
2017-01-17,12.31,12.31,12.31,12.31,12.3,3296.0
2017-01-18,12.32,12.32,12.28,12.3,12.29,14713.0
2017-01-19,12.26,12.26,12.26,12.28,12.28,4029.0
2017-01-20,12.24,12.24,12.24,12.26,12.25,5409.0
2017-01-23,12.24,12.24,12.24,12.27,12.27,4638.0
2017-01-24,12.25,12.25,12.25,12.26,12.26,3225.0
2017-01-25,12.23,12.23,12.23,12.23,12.23,4975.0
2017-01-26,12.19,12.19,12.19,12.2,12.2,3771.0
2017-01-27,12.18,12.18,12.18,12.19,12.19,3151.0
2017-01-30,12.15,12.15,12.15,12.18,12.17,5927.0
2017-01-31,12.16,12.16,12.16,12.19,12.19,3261.0
2017-02-01,12.16,12.16,12.16,12.18,12.18,3102.0
2017-02-02,12.16,12.16,12.16,12.2,12.2,2711.0
2017-02-03,12.18,12.18,12.18,12.2,12.2,4083.0
2017-02-06,12.17,12.17,12.17,12.18,12.18,8384.0
2017-02-07,12.17,12.17,12.17,12.19,12.19,4199.0
2017-02-08,12.18,12.18,12.18,12.22,12.22,5918.0
2017-02-09,12.22,12.22,12.22,12.23,12.23,5640.0
2017-02-10,12.19,12.19,12.19,12.21,12.21,4998.0
2017-02-13,12.18,12.18,12.18,12.21,12.21,5002.0
2017-02-14,12.2,12.2,12.2,12.22,12.21,3274.0
2017-02-15,12.19,12.19,12.19,12.2,12.2,5007.0
2017-02-16,12.19,12.19,12.19,12.23,12.22,4510.0
2017-02-17,12.2,12.2,12.2,12.22,12.22,1972.0
2017-02-20,12.23,12.23,12.22,12.22,12.22,21500.0
2017-02-21,12.19,12.19,12.19,12.2,12.2,2732.0
2017-02-22,12.19,12.19,12.19,12.22,12.21,2753.0
2017-02-23,12.2,12.2,12.2,12.23,12.22,7463.0
2017-02-24,12.22,12.27,12.22,12.27,12.27,90568.0
2017-02-27,12.26,12.31,12.26,12.28,12.28,19442.0
2017-02-28,12.27,12.27,12.27,12.28,12.28,13184.0
2017-03-01,12.25,12.25,12.25,12.26,12.26,2567.0
2017-03-02,12.23,12.23,12.23,12.26,12.25,2199.0
2017-03-03,12.23,12.26,12.23,12.23,12.23,6351.0
2017-03-06,12.23,12.23,12.23,12.24,12.24,3278.0
2017-03-07,12.23,12.23,12.23,12.24,12.24,1801.0
2017-03-08,12.21,12.21,12.21,12.21,12.21,4347.0
2017-03-09,12.19,12.19,12.19,12.2,12.2,4551.0
2017-03-10,12.17,12.17,12.17,12.16,12.16,3510.0
2017-03-13,12.15,12.19,12.15,12.16,12.16,5184.0
2017-03-14,12.14,12.14,12.14,12.17,12.17,2823.0
2017-03-15,12.16,12.16,12.16,12.19,12.19,4678.0
2017-03-22,12.18,12.18,12.18,12.2,12.2,3178.0
2017-03-23,12.19,12.19,12.19,12.19,12.19,4918.0
2017-03-27,12.2,12.2,12.2,12.22,12.21,2142.0
2017-03-28,12.21,12.21,12.21,12.23,12.22,2331.0
2017-03-29,12.22,12.24,12.22,12.24,12.24,12483.0
2017-03-30,12.23,12.23,12.23,12.24,12.24,1165.0
2017-03-31,12.23,12.23,12.23,12.23,12.23,2775.0
2017-04-03,12.23,12.26,12.23,12.26,12.25,5715.0
2017-04-04,12.25,12.25,12.25,12.27,12.27,86.0
2017-04-05,12.26,12.29,12.26,12.29,12.29,12449.0
2017-04-06,12.27,12.27,12.27,12.29,12.29,5562.0
2017-04-07,12.27,12.32,12.27,12.31,12.3,9958.0
2017-04-10,12.28,12.31,12.28,12.3,12.3,54222.0
2017-04-11,12.27,12.27,12.27,12.31,12.31,3219.0
2017-04-12,12.27,12.27,12.27,12.3,12.29,2200.0
2017-04-13,12.28,12.28,12.28,12.29,12.29,4436.0
2017-04-18,12.27,12.27,12.27,12.3,12.29,17376.0
2017-04-20,12.26,12.26,12.26,12.28,12.28,1855.0
2017-04-21,12.31,12.31,12.27,12.27,12.27,13280.0
2017-04-24,12.27,12.27,12.27,12.3,12.29,2628.0
2017-04-25,12.19,12.26,12.19,12.27,12.27,5182.0
2017-04-26,12.25,12.25,12.25,12.27,12.27,2841.0
2017-04-27,12.28,12.28,12.28,12.3,12.29,82801.0
2017-04-28,12.27,12.27,12.27,12.29,12.29,4540.0
2017-05-02,12.25,12.25,12.25,12.3,12.29,2718.0
2017-05-03,12.27,12.27,12.27,12.3,12.29,674.0
2017-05-04,12.27,12.27,12.27,12.28,12.28,4247.0
2017-05-05,12.27,12.27,12.27,12.28,12.28,5174.0
2017-05-08,12.29,12.29,12.27,12.27,12.27,29161.0
2017-05-09,12.26,12.26,12.26,12.27,12.27,1500.0
2017-05-10,12.27,12.27,12.27,12.27,12.27,645.0
2017-05-11,12.26,12.26,12.26,12.27,12.26,2556.0
2017-05-12,12.27,12.27,12.27,12.28,12.28,3120.0
2017-05-15,12.27,12.27,12.27,12.28,12.28,3577.0
2017-05-16,12.27,12.27,12.27,12.28,12.28,1881.0
2017-05-17,12.31,12.31,12.27,12.31,12.3,8341.0
2017-05-18,12.3,12.3,12.3,12.31,12.31,2695.0
2017-05-19,12.29,12.29,12.29,12.32,12.32,2730.0
2017-05-22,12.3,12.3,12.3,12.31,12.3,3218.0
2017-05-23,12.31,12.31,12.27,12.31,12.3,23742.0
2017-05-25,12.3,12.3,12.3,12.31,12.31,1284.0
2017-05-26,12.31,12.31,12.31,12.32,12.32,3237.0
2017-05-29,12.31,12.31,12.31,12.33,12.33,1970.0
2017-05-30,12.31,12.31,12.31,12.32,12.32,86718.0
2017-05-31,12.32,12.32,12.32,12.34,12.34,3592.0
2017-06-01,12.31,12.31,12.31,12.32,12.32,3006.0
2017-06-02,12.31,12.31,12.31,12.32,12.32,1698.0
2017-06-05,12.31,12.31,12.31,12.32,12.32,1736.0
2017-06-06,12.32,12.32,12.32,12.34,12.33,1874.0
2017-06-07,12.33,12.33,12.33,12.33,12.33,1982.0
2017-06-08,12.34,12.34,12.31,12.35,12.35,4653.0
2017-06-09,12.3,12.35,12.3,12.36,12.36,3539.0
2017-06-12,12.36,12.36,12.36,12.37,12.37,288.0
2017-06-13,12.36,12.36,12.36,12.38,12.37,3308.0
2017-06-14,12.36,12.36,12.36,12.39,12.38,9610.0
2017-06-15,12.34,12.34,12.34,12.36,12.36,2746.0
2017-06-16,12.35,12.35,12.34,12.36,12.36,6511.0
2017-06-19,12.35,12.37,12.35,12.36,12.36,2344.0
2017-06-20,12.39,12.39,12.35,12.38,12.37,20404.0
2017-06-21,12.38,12.38,12.38,12.38,12.38,1871.0
2017-06-22,12.36,12.36,12.36,12.38,12.38,1409.0
2017-06-23,12.36,12.36,12.36,12.38,12.37,1989.0
2017-06-26,12.36,12.36,12.36,12.38,12.37,4143.0
2017-06-27,12.35,12.35,12.35,12.32,12.32,3069.0
2017-06-28,12.31,12.31,12.31,12.33,12.33,1529.0
2017-06-29,12.3,12.3,12.3,12.29,12.29,24680.0
2017-06-30,12.28,12.28,12.28,12.29,12.29,2143.0
2017-07-03,12.29,12.31,12.29,12.29,12.29,47305.0
2017-07-04,12.27,12.31,12.27,12.31,12.3,61097.0
2017-07-05,12.28,12.32,12.28,12.31,12.3,8585.0
2017-07-06,12.27,12.27,12.27,12.26,12.25,1016.0
2017-07-07,12.24,12.24,12.24,12.26,12.25,4422.0
2017-07-10,12.27,12.28,12.24,12.27,12.26,27355.0
2017-07-11,12.23,12.27,12.23,12.25,12.25,12601.0
2017-07-12,12.25,12.25,12.25,12.27,12.27,3086.0
2017-07-13,12.27,12.27,12.26,12.27,12.26,4228.0
2017-07-14,12.26,12.26,12.26,12.26,12.26,2853.0
2017-07-17,12.26,12.26,12.26,12.27,12.27,6450.0
2017-07-18,12.27,12.27,12.27,12.28,12.28,1027.0
2017-07-19,12.27,12.3,12.27,12.29,12.29,5705.0
2017-07-20,12.27,12.27,12.27,12.3,12.3,3097.0
2017-07-21,12.3,12.3,12.3,12.31,12.31,1843.0
2017-07-24,12.31,12.31,12.31,12.33,12.33,2213.0
2017-07-25,12.31,12.31,12.31,12.3,12.3,932.0
