Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,48.87,48.89,48.78,48.87,48.87,423
2019-07-01,49.88,49.88,49.67,49.65,49.65,2538
2019-07-02,49.71,49.83,49.65,49.77,49.77,1329
2019-07-03,50.13,50.21,50.09,50.22,50.22,8911
2019-07-04,50.38,50.46,50.35,50.43,50.43,3100
2019-07-05,50.45,50.46,50.36,50.38,50.38,12350
2019-07-08,50.4,50.45,50.31,50.34,50.34,3367
2019-07-09,50.1,50.36,50.1,50.34,50.34,4508
2019-07-10,50.29,50.31,50.27,50.39,50.39,710
2019-07-11,50.48,50.54,50.46,50.55,50.55,3855
2019-07-12,50.64,50.76,50.64,50.69,50.69,16755
2019-07-15,50.76,50.83,50.75,50.79,50.79,476
2019-07-16,50.83,51.04,50.83,50.94,50.94,25990
2019-07-17,50.93,50.93,50.8,50.63,50.63,11774
2019-07-18,50.23,50.48,50.23,50.32,50.32,4586
2019-07-19,50.59,50.79,50.58,50.7,50.7,22585
2019-07-22,50.45,50.48,50.44,50.39,50.39,9104
2019-07-23,50.82,50.95,50.82,50.92,50.92,7847
2019-07-24,51.16,51.16,51.04,51.19,51.19,3285
2019-07-25,51.5,51.53,51.0,51.21,51.21,6411
2019-07-26,51.29,51.4,51.29,51.56,51.56,10654
2019-07-29,51.62,51.63,51.42,51.51,51.51,2496
2019-07-30,51.43,51.43,51.1,51.3,51.3,1253
2019-07-31,51.29,51.42,51.29,51.43,51.43,1307
2019-08-01,51.22,51.68,51.22,51.69,51.69,4717
2019-08-05,49.57,49.69,48.63,48.72,48.72,38779
2019-08-06,48.12,48.78,48.08,48.42,48.42,18121
2019-08-07,48.7,49.05,47.98,48.32,48.32,11323
2019-08-08,49.01,49.41,48.83,49.44,49.44,42281
2019-08-09,49.69,49.69,49.35,49.14,49.14,19178
2019-08-12,49.72,49.81,48.88,48.99,48.99,51138
2019-08-13,48.87,49.94,48.63,49.6,49.6,29401
2019-08-14,49.68,49.73,48.76,48.82,48.82,19325
2019-08-16,49.0,49.33,49.0,49.44,49.44,4060
2019-08-19,49.83,50.13,49.83,50.12,50.12,7295
2019-08-20,50.23,50.25,49.92,50.03,50.03,21971
2019-08-21,49.9,50.17,49.89,50.11,50.11,7082
2019-08-23,50.38,50.41,49.18,49.16,49.16,23464
2019-08-26,48.9,49.34,48.85,49.1,49.1,26344
2019-08-27,49.13,49.6,49.13,49.28,49.28,7131
2019-08-28,49.18,49.5,49.0,49.49,49.49,34207
2019-08-29,49.47,50.24,49.47,50.23,50.23,49974
2019-08-30,50.56,50.72,50.39,50.44,50.44,12852
2019-09-02,50.5,50.67,50.31,50.55,50.55,6131
2019-09-03,50.44,50.61,50.29,50.35,50.35,16485
2019-09-04,50.83,50.83,50.49,50.57,50.57,4422
2019-09-05,50.94,51.14,50.91,51.3,51.3,18788
2019-09-06,51.32,51.52,51.32,51.33,51.33,9040
2019-09-09,51.53,51.56,51.34,51.35,51.35,3930
2019-09-10,51.25,51.25,50.95,50.97,50.97,15943
2019-09-11,51.46,51.7,51.46,51.7,51.7,1100
2019-09-12,51.97,52.25,51.7,51.89,51.89,46030
2019-09-13,51.75,51.84,51.75,51.79,51.79,18388
2019-09-16,51.5,51.78,51.45,51.92,51.92,9577
2019-09-17,51.8,51.84,51.6,51.63,51.63,35052
2019-09-18,51.72,51.76,51.62,51.57,51.57,1407
2019-09-19,51.58,52.01,51.58,52.01,52.01,3275
2019-09-20,51.8,52.13,51.8,52.08,52.08,3425
2019-09-23,51.91,51.92,51.7,51.8,51.8,8927
2019-09-24,52.0,52.06,51.85,51.8,51.8,7402
2019-09-25,51.44,51.44,51.15,51.68,51.68,17078
2019-09-26,51.62,51.93,51.4,51.47,51.47,8611
2019-09-27,51.84,51.92,51.59,51.7,51.7,17684
2019-09-30,51.84,51.75,51.51,51.81,51.81,3484
2019-10-01,52.08,52.08,51.35,51.41,51.41,13250
2019-10-02,51.05,51.05,50.08,50.04,50.04,1862
2019-10-03,50.17,50.17,49.31,49.95,49.95,5399
2019-10-04,50.28,50.61,50.09,50.68,50.68,27081
2019-10-07,50.9,50.9,50.77,50.92,50.92,6392
2019-10-08,50.7,50.7,50.29,50.27,50.27,12196
2019-10-09,50.09,50.65,50.08,50.32,50.32,25196
2019-10-10,50.29,50.6,50.14,50.78,50.78,17216
2019-10-11,50.85,51.35,50.85,51.34,51.34,5514
2019-10-14,51.2,51.2,50.82,51.15,51.15,9215
2019-10-15,51.3,51.45,51.25,51.56,51.56,5183
2019-10-16,51.45,51.53,51.37,51.36,51.36,7215
2019-10-17,51.22,51.34,51.2,51.18,51.18,30468
2019-10-18,51.12,51.16,50.98,51.01,51.01,1897
2019-10-21,50.87,51.14,50.87,51.17,51.17,1609
2019-10-22,51.22,51.41,51.22,51.29,51.29,1069
2019-10-23,51.1,51.11,51.1,51.23,51.23,170
2019-10-24,51.32,51.39,51.25,51.5,51.5,5059
2019-10-25,51.43,51.69,51.33,51.81,51.81,5956
2019-10-28,51.83,52.06,51.79,52.01,52.01,7156
2019-10-29,52.05,52.07,51.89,52.03,52.03,7033
