Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,48.87,48.89,48.78,48.87,48.87,423
2019-07-01,49.88,49.88,49.67,49.65,49.65,2538
2019-07-02,49.71,49.83,49.65,49.77,49.77,1329
2019-07-03,50.13,50.21,50.09,50.22,50.22,8911
2019-07-04,50.38,50.46,50.35,50.43,50.43,3100
2019-07-05,50.45,50.46,50.36,50.38,50.38,12350
2019-07-08,50.4,50.45,50.31,50.34,50.34,3367
2019-07-09,50.1,50.36,50.1,50.34,50.34,4508
2019-07-10,50.29,50.31,50.27,50.39,50.39,710
2019-07-11,50.48,50.54,50.46,50.55,50.55,3855
2019-07-12,50.64,50.76,50.64,50.69,50.69,16755
2019-07-15,50.76,50.83,50.75,50.79,50.79,476
2019-07-16,50.83,51.04,50.83,50.94,50.94,25990
2019-07-17,50.93,50.93,50.8,50.63,50.63,11774
2019-07-18,50.23,50.48,50.23,50.32,50.32,4586
2019-07-19,50.59,50.79,50.58,50.7,50.7,22585
2019-07-22,50.45,50.48,50.44,50.39,50.39,9104
2019-07-23,50.82,50.95,50.82,50.92,50.92,7847
2019-07-24,51.16,51.16,51.04,51.19,51.19,3285
2019-07-25,51.5,51.53,51.0,51.21,51.21,6411
2019-07-26,51.29,51.4,51.29,51.56,51.56,10654
2019-07-29,51.62,51.63,51.42,51.51,51.51,2496
2019-07-30,51.43,51.43,51.1,51.3,51.3,1253
2019-07-31,51.29,51.42,51.29,51.43,51.43,1307
2019-08-01,51.22,51.68,51.22,51.69,51.69,4717
2019-08-05,49.57,49.69,48.63,48.72,48.72,38779
2019-08-06,48.12,48.78,48.08,48.42,48.42,18121
2019-08-07,48.7,49.05,47.98,48.32,48.32,11323
2019-08-08,49.01,49.41,48.83,49.44,49.44,42281
2019-08-09,49.69,49.69,49.35,49.14,49.14,19178
2019-08-12,49.72,49.81,48.88,48.99,48.99,51138
2019-08-13,48.87,49.94,48.63,49.6,49.6,29401
2019-08-14,49.68,49.73,48.76,48.82,48.82,19325
2019-08-16,49.0,49.33,49.0,49.44,49.44,4060
2019-08-19,49.83,50.13,49.83,50.12,50.12,7295
2019-08-20,50.23,50.25,49.92,50.03,50.03,21971
2019-08-21,49.9,50.17,49.89,50.11,50.11,7082
2019-08-23,50.38,50.41,49.18,49.16,49.16,23464
2019-08-26,48.9,49.34,48.85,49.1,49.1,26344
2019-08-27,49.13,49.6,49.13,49.28,49.28,7131
2019-08-28,49.18,49.5,49.0,49.49,49.49,34207
2019-08-29,49.47,50.24,49.47,50.23,50.23,49974
2019-08-30,50.56,50.72,50.39,50.44,50.44,12852
2019-09-02,50.5,50.67,50.31,50.55,50.55,6131
2019-09-03,50.44,50.61,50.29,50.35,50.35,16485
2019-09-04,50.83,50.83,50.49,50.57,50.57,4422
2019-09-05,50.94,51.14,50.91,51.3,51.3,18788
2019-09-06,51.32,51.52,51.32,51.33,51.33,9040
2019-09-09,51.53,51.56,51.34,51.35,51.35,3930
2019-09-10,51.25,51.25,50.95,50.97,50.97,15943
2019-09-11,51.46,51.7,51.46,51.7,51.7,1100
2019-09-12,51.97,52.25,51.7,51.89,51.89,46030
2019-09-13,51.75,51.84,51.75,51.79,51.79,18388
2019-09-16,51.5,51.78,51.45,51.92,51.92,9577
2019-09-17,51.8,51.84,51.6,51.63,51.63,35052
2019-09-18,51.72,51.76,51.62,51.57,51.57,1407
2019-09-19,51.58,52.01,51.58,52.01,52.01,3275
2019-09-20,51.8,52.13,51.8,52.08,52.08,3425
2019-09-23,51.91,51.92,51.7,51.8,51.8,8927
2019-09-24,52.0,52.06,51.85,51.8,51.8,7402
2019-09-25,51.44,51.44,51.15,51.68,51.68,17078
2019-09-26,51.62,51.93,51.4,51.47,51.47,8611
2019-09-27,51.84,51.92,51.59,51.7,51.7,17684
2019-09-30,51.84,51.75,51.51,51.81,51.81,3484
2019-10-01,52.08,52.08,51.35,51.41,51.41,13250
2019-10-02,51.05,51.05,50.08,50.04,50.04,1862
2019-10-03,50.17,50.17,49.31,49.95,49.95,5399
2019-10-04,50.28,50.61,50.09,50.68,50.68,27081
2019-10-07,50.9,50.9,50.77,50.92,50.92,6392
2019-10-08,50.7,50.7,50.29,50.27,50.27,12196
2019-10-09,50.09,50.65,50.08,50.32,50.32,25196
2019-10-10,50.29,50.6,50.14,50.78,50.78,17216
2019-10-11,50.85,51.35,50.85,51.34,51.34,5514
2019-10-14,51.2,51.2,50.82,51.15,51.15,9215
2019-10-15,51.3,51.45,51.25,51.56,51.56,5183
2019-10-16,51.45,51.53,51.37,51.36,51.36,7215
2019-10-17,51.22,51.34,51.2,51.18,51.18,30468
2019-10-18,51.12,51.16,50.98,51.01,51.01,1897
2019-10-21,50.87,51.14,50.87,51.17,51.17,1609
2019-10-22,51.22,51.41,51.22,51.29,51.29,1069
2019-10-23,51.1,51.11,51.1,51.23,51.23,170
2019-10-24,51.32,51.39,51.25,51.5,51.5,5059
2019-10-25,51.43,51.69,51.33,51.81,51.81,5956
2019-10-28,51.83,52.06,51.79,52.01,52.01,7156
2019-10-29,52.05,52.07,51.89,52.03,52.03,7033
2019-10-30,51.86,51.99,51.7,51.82,51.82,5729
2019-10-31,51.89,51.93,51.67,51.59,51.59,3217
2019-11-01,51.88,52.06,51.78,52.01,52.01,3514
2019-11-04,52.26,52.52,52.26,52.5,52.5,11197
2019-11-05,52.58,52.81,52.58,52.76,52.76,20317
2019-11-06,52.69,52.72,52.6,52.72,52.72,409
2019-11-07,52.94,53.31,52.93,53.2,53.2,23678
2019-11-08,53.0,53.19,52.96,53.12,53.12,1867
2019-11-11,53.07,53.09,52.96,53.05,53.05,16108
2019-11-12,53.26,53.55,53.19,53.48,53.48,7730
2019-11-13,53.33,53.33,53.19,53.36,53.36,402
2019-11-14,53.34,53.5,53.33,53.38,53.38,10835
2019-11-15,53.6,53.6,53.4,53.59,53.59,1320350
2019-11-18,53.72,53.73,53.46,53.47,53.47,3362
2019-11-19,53.64,53.77,53.44,53.51,53.51,12529
2019-11-20,53.4,53.49,53.39,53.52,53.52,1093
2019-11-21,53.27,53.4,53.2,53.26,53.26,6796
2019-11-22,53.49,53.53,53.43,53.49,53.49,1371
2019-11-25,53.76,54.05,53.76,54.05,54.05,1338
2019-11-26,54.09,54.15,54.06,54.17,54.17,3146
2019-11-27,54.35,54.45,54.32,54.41,54.41,21881
2019-11-28,54.31,54.42,54.3,54.43,54.43,2521
2019-11-29,54.34,54.47,54.28,54.31,54.31,2083
2019-12-02,54.56,54.56,53.42,53.45,53.45,10072
2019-12-03,53.55,53.58,52.71,52.79,52.79,26422
2019-12-04,52.99,53.49,52.99,53.44,53.44,11854
2019-12-05,53.51,53.6,53.43,53.33,53.33,1762
2019-12-06,53.51,54.09,53.51,54.23,54.23,10494
2019-12-09,54.03,54.12,53.99,54.07,54.07,666
2019-12-10,53.89,53.91,53.63,53.82,53.82,7305
2019-12-11,53.82,53.93,53.82,53.79,53.79,142
2019-12-12,53.59,54.17,53.45,53.92,53.92,49810
2019-12-13,54.02,54.02,53.79,53.84,53.84,26189
2019-12-16,54.15,54.41,54.14,54.42,54.42,10082
2019-12-17,54.41,54.41,54.22,54.32,54.32,436
2019-12-18,54.37,54.49,54.37,54.55,54.55,2706
2019-12-19,54.49,54.71,54.25,54.61,54.61,2546
2019-12-20,54.7,55.2,54.68,55.21,55.21,1691
2019-12-23,55.19,55.33,55.18,55.22,55.22,2378
2019-12-27,55.48,55.49,55.05,55.1,55.1,1688
2019-12-30,54.97,54.99,54.57,54.56,54.56,2519
2020-01-02,55.04,55.16,54.92,55.02,55.02,7059
2020-01-03,54.92,55.11,54.72,54.97,54.97,24275
2020-01-06,54.82,54.89,54.51,54.85,54.85,23391
2020-01-07,55.18,55.24,55.0,55.29,55.29,8370
2020-01-08,55.07,55.44,54.98,55.53,55.53,10943
2020-01-09,55.86,55.97,55.85,55.96,55.96,6412
2020-01-10,56.09,56.25,56.0,55.97,55.97,3974
2020-01-13,55.87,55.99,55.8,55.86,55.86,10184
2020-01-14,55.95,56.15,55.86,56.09,56.09,4054
2020-01-15,56.07,56.11,55.9,56.09,56.09,1310
2020-01-16,56.07,56.45,56.07,56.38,56.38,3632
2020-01-17,56.63,56.95,56.63,56.86,56.86,3538
2020-01-20,56.86,56.96,56.82,56.96,56.96,4695
2020-01-21,56.73,56.88,56.61,56.93,56.93,15185
2020-01-22,57.11,57.21,57.04,57.0,57.0,15096
2020-01-23,56.86,56.91,56.71,56.85,56.85,2921
2020-01-24,57.33,57.41,57.15,57.09,57.09,2612
2020-01-27,56.17,56.25,55.78,55.94,55.94,17659
2020-01-31,56.56,56.6,55.48,55.48,55.48,16487
2020-02-03,55.56,56.19,55.5,55.91,55.91,49399
2020-02-04,56.25,56.83,56.25,56.82,56.82,13236
2020-02-05,56.69,57.5,56.69,57.4,57.4,31153
2020-02-06,57.88,57.96,57.59,57.89,57.89,13255
2020-02-07,57.89,57.98,57.64,57.95,57.95,12107
2020-02-10,57.8,58.13,57.64,58.16,58.16,8658
2020-02-11,58.55,58.74,58.47,58.64,58.64,4788
2020-02-12,58.65,58.88,58.63,58.91,58.91,4419
2020-02-13,58.8,59.21,58.65,59.21,59.21,24176
2020-02-14,59.34,59.4,59.1,59.25,59.25,17277
2020-02-17,59.49,59.49,59.37,59.47,59.47,3686
2020-02-18,59.13,59.39,59.03,59.02,59.02,9625
2020-02-19,59.45,59.76,59.42,59.73,59.73,5745
2020-02-20,59.7,59.7,58.97,58.97,58.97,13241
2020-02-21,58.97,59.13,58.44,58.6,58.6,20145
2020-02-25,57.08,57.08,55.61,55.75,55.75,49056
2020-02-26,55.09,55.68,54.16,55.49,55.49,28289
2020-02-27,54.05,54.05,52.0,52.88,52.88,36700
2020-02-28,50.81,50.89,49.6,50.37,50.37,17952
2020-03-03,52.55,53.45,51.77,51.75,51.75,55422
2020-03-04,51.77,52.61,51.7,52.35,52.35,30077
2020-03-05,52.79,52.79,51.7,52.39,52.39,35896
2020-03-06,50.7,50.76,48.93,49.58,49.58,46382
2020-03-10,47.24,48.42,45.72,46.58,46.58,95739
2020-03-11,47.17,47.8,46.47,46.92,46.92,39759
2020-03-12,44.24,44.99,42.26,43.12,43.12,30684
2020-03-13,44.08,45.1,42.9,43.28,43.28,33595
2020-03-17,42.22,44.19,41.49,43.39,43.39,12724
2020-03-18,41.62,42.62,40.63,41.87,41.87,69058
2020-03-19,41.89,43.44,40.93,42.83,42.83,20204
2020-03-20,43.94,44.69,42.0,42.22,42.22,33371
2020-03-24,41.22,42.6,40.71,42.94,42.94,6024
2020-03-25,43.53,44.13,42.28,44.13,44.13,20863
2020-03-26,42.31,44.62,41.85,44.61,44.61,32941
2020-03-27,44.35,44.51,43.42,43.48,43.48,15221
2020-03-31,45.38,45.64,44.85,45.42,45.42,25616
2020-04-01,43.28,43.67,43.0,43.35,43.35,9212
2020-04-02,43.35,43.79,42.88,43.58,43.58,9259
2020-04-03,43.78,44.6,43.78,43.76,43.76,4297
2020-04-07,47.17,47.96,46.81,47.4,47.4,15557
2020-04-08,46.39,47.3,46.15,47.29,47.29,3094
2020-04-09,48.19,48.75,47.25,48.42,48.42,14394
2020-04-14,48.77,49.14,48.4,48.72,48.72,29293
2020-04-15,49.09,49.09,48.06,48.15,48.15,21746
2020-04-16,48.94,49.0,48.2,48.94,48.94,3145
2020-04-17,50.17,50.57,49.4,49.4,49.4,16517
2020-04-20,49.97,50.19,49.23,49.9,49.9,16486
2020-04-21,49.38,49.38,47.72,47.73,47.73,7043
2020-04-22,48.28,48.85,48.22,48.85,48.85,5077
2020-04-23,49.2,49.83,49.0,49.7,49.7,8704
2020-04-24,49.1,49.51,48.96,49.12,49.12,6884
2020-04-27,49.9,50.29,49.88,50.27,50.27,16674
2020-04-28,50.57,51.0,50.13,50.37,50.37,8530
2020-04-29,50.63,51.25,50.54,51.3,51.3,3554
2020-04-30,51.54,51.58,50.49,50.53,50.53,26455
2020-05-04,48.78,49.05,48.49,48.94,48.94,32304
2020-05-05,49.78,50.62,49.75,50.6,50.6,40625
2020-05-06,50.62,50.78,50.28,50.39,50.39,72927
2020-05-07,50.5,50.95,50.49,50.83,50.83,50131
2020-05-08,51.09,51.17,50.78,51.04,51.04,19265
2020-05-11,51.48,51.61,50.86,51.28,51.28,32054
2020-05-12,51.28,51.46,51.0,51.18,51.18,16505
2020-05-13,50.39,50.39,49.73,49.73,49.73,18364
2020-05-14,49.45,49.57,48.67,49.23,49.23,78948
2020-05-15,50.31,50.36,49.55,49.72,49.72,19010
2020-05-18,50.74,51.59,50.74,51.58,51.58,24397
2020-05-19,51.56,51.56,50.94,51.42,51.42,25204
2020-05-20,51.01,51.49,50.96,51.48,51.48,22728
2020-05-21,51.06,51.46,51.0,51.07,51.07,20787
2020-05-22,50.78,51.37,50.72,51.23,51.23,10122
2020-05-25,51.85,52.2,51.78,52.19,52.19,6795
2020-05-26,52.43,52.43,52.0,52.09,52.09,26028
2020-05-27,52.28,52.58,51.46,51.76,51.76,15525
2020-05-28,52.5,52.68,52.27,52.43,52.43,25732
2020-05-29,51.85,51.85,51.4,51.49,51.49,39065
2020-06-01,52.14,52.16,51.76,52.04,52.04,48392
2020-06-02,52.13,52.35,51.86,52.0,52.0,16610
2020-06-03,52.38,52.78,52.36,52.73,52.73,22559
2020-06-04,52.76,52.84,52.22,52.28,52.28,51620
2020-06-05,52.56,53.79,52.53,53.87,53.87,36585
2020-06-08,53.65,54.1,53.6,54.05,54.05,18827
2020-06-09,54.38,54.4,53.54,53.74,53.74,48104
2020-06-10,53.99,54.03,53.37,53.56,53.56,26759
2020-06-11,52.38,52.4,51.33,51.39,51.39,21330
2020-06-12,50.86,51.73,50.77,50.94,50.94,88594
2020-06-15,49.76,50.83,49.76,50.73,50.73,28764
2020-06-16,51.77,53.36,51.6,52.6,52.6,76448
2020-06-17,52.63,53.15,52.6,52.7,52.7,31649
2020-06-18,52.44,52.7,52.26,52.6,52.6,3134
2020-06-19,52.84,53.21,52.78,53.07,53.07,27772
2020-06-22,52.21,52.44,52.0,52.22,52.22,8869
2020-06-23,52.69,52.85,52.5,52.73,52.73,3141
2020-06-24,52.42,52.42,51.45,51.47,51.47,14818
2020-06-25,51.24,51.7,50.97,51.53,51.53,24612
2020-06-26,52.02,52.16,51.14,51.22,51.22,38008
2020-07-09,52.92,53.16,52.36,52.46,52.46,6202
2020-07-10,52.69,53.04,52.66,53.02,53.02,10216
2020-07-13,53.63,53.77,53.5,53.95,53.95,5219
2020-07-14,53.07,53.07,52.18,52.64,52.64,10008
2020-07-15,53.46,53.75,53.27,53.59,53.59,11968
2020-07-16,53.32,53.43,53.2,53.24,53.24,6834
2020-07-17,53.44,53.58,53.34,53.43,53.43,20561
2020-07-20,53.08,53.7,53.08,53.66,53.66,22199
2020-07-21,54.11,54.38,53.94,54.03,54.03,20626
2020-07-22,53.64,53.69,53.27,53.39,53.39,37189
2020-07-23,53.79,53.88,53.55,53.62,53.62,24916
2020-07-24,52.53,52.88,52.44,52.58,52.58,5835
2020-07-27,52.29,52.33,52.01,52.03,52.03,8307
2020-07-28,52.41,52.55,52.16,52.42,52.42,13125
2020-07-29,52.12,52.27,52.05,52.32,52.32,2372
2020-07-30,52.39,52.39,51.81,52.0,52.0,12000
2020-07-31,52.08,52.42,51.8,52.14,52.14,1774
2020-08-03,52.78,53.37,52.71,53.28,53.28,3435
2020-08-04,53.24,53.32,52.89,53.24,53.24,18172
2020-08-05,53.29,53.39,53.02,53.07,53.07,14015
2020-08-06,53.26,53.49,53.13,53.23,53.23,18855
2020-08-07,53.55,54.0,53.54,53.85,53.85,8714
2020-08-10,54.15,54.23,53.93,54.07,54.07,12464
2020-08-11,54.49,54.61,54.26,54.47,54.47,25170
2020-08-12,54.34,54.4,54.1,54.37,54.37,7988
2020-08-13,54.21,54.32,54.05,54.32,54.32,12024
2020-08-14,54.33,54.33,53.96,54.2,54.2,20034
2020-08-17,54.09,54.21,54.07,54.2,54.2,2568
2020-08-18,54.0,54.12,53.74,53.96,53.96,2881
2020-08-19,54.02,54.27,53.97,54.27,54.27,9583
2020-08-20,53.99,54.15,53.98,54.13,54.13,25249
2020-08-21,54.25,54.73,54.24,54.64,54.64,3014
2020-08-24,54.95,55.08,54.9,55.04,55.04,5780
2020-08-25,55.49,55.53,55.07,55.21,55.21,1439
2020-08-26,55.38,55.6,55.38,55.58,55.58,3541
2020-08-27,55.88,56.43,55.75,56.25,56.25,6633
2020-08-28,55.89,55.97,55.67,55.81,55.81,19499
2020-09-01,55.72,55.86,55.44,55.84,55.84,12603
2020-09-02,56.55,57.0,56.55,56.99,56.99,17277
2020-09-03,57.65,57.71,55.59,55.86,55.86,46979
2020-09-04,55.26,55.99,54.15,54.23,54.23,16935
2020-09-08,55.35,55.36,54.01,54.22,54.22,39647
2020-09-09,53.96,54.77,53.96,54.71,54.71,32771
2020-09-10,54.67,54.73,54.32,54.57,54.57,21723
2020-09-11,54.09,54.15,53.71,53.93,53.93,6551
2020-09-14,54.29,54.4,53.98,54.39,54.39,11484
2020-09-15,54.28,54.83,54.26,54.82,54.82,18759
2020-09-16,54.75,54.96,54.74,54.94,54.94,15293
2020-09-17,53.87,54.17,53.7,54.15,54.15,13939
2020-09-18,53.94,54.15,53.52,53.55,53.55,6795
2020-09-29,54.45,54.45,53.9,53.93,53.93,4186
2020-09-30,53.61,54.51,53.57,54.54,54.54,17144
2020-10-01,54.71,54.8,54.43,54.56,54.56,11451
2020-10-02,53.84,54.37,53.7,54.32,54.32,32050
2020-10-09,55.7,55.75,55.49,55.64,55.64,14683
2020-10-16,56.4,56.84,56.34,56.64,56.64,8945
2020-10-23,55.54,55.57,55.35,55.3,55.3,24103
2020-10-30,52.92,53.57,52.71,53.27,53.27,34654
2020-11-06,56.12,56.17,55.53,55.97,55.97,44076
2020-11-13,57.08,57.31,56.8,57.19,57.19,21811
2020-11-20,57.07,57.35,57.07,57.26,57.26,12316
2020-11-27,57.79,58.0,57.79,57.81,57.81,24747
2020-12-04,57.48,57.8,57.38,57.79,57.79,41851
2020-12-11,57.44,57.44,57.03,57.19,57.19,16123
2020-12-18,57.49,57.64,57.35,57.32,57.32,5728
2020-12-21,57.46,57.54,56.24,56.77,56.77,30686
2020-12-22,57.15,57.41,57.15,57.45,57.45,13247
2020-12-23,57.45,57.6,57.4,57.56,57.56,6559
2020-12-28,57.79,58.01,57.69,57.95,57.95,8847
2020-12-29,58.11,58.15,57.82,57.9,57.9,3716
2020-12-30,57.83,57.95,57.69,57.69,57.69,1918
2021-01-04,58.29,58.34,57.15,57.15,57.15,11187
2021-01-05,57.19,57.53,56.95,57.27,57.27,6578
2021-01-06,57.16,58.28,56.87,58.24,58.24,22853
2021-01-07,58.16,58.92,58.07,58.75,58.75,7277
2021-01-08,59.26,59.29,58.97,59.03,59.03,4530
2021-01-11,59.27,59.46,59.12,59.43,59.43,29371
2021-01-12,59.35,59.47,59.25,59.32,59.32,12606
2021-01-13,59.19,59.43,59.0,59.41,59.41,9695
2021-01-14,59.61,59.81,59.47,59.61,59.61,7283
2021-01-15,59.21,59.32,58.96,59.2,59.2,7041
2021-01-18,59.12,59.3,59.06,59.25,59.25,3386
2021-01-19,59.46,59.46,59.17,59.25,59.25,5424
2021-01-20,59.37,60.19,59.37,60.17,60.17,16240
2021-01-21,60.46,60.46,60.06,60.22,60.22,7459
2021-01-22,59.87,59.89,59.53,59.81,59.81,8374
2021-01-25,60.11,60.35,59.57,59.69,59.69,31534
2021-01-26,60.11,60.35,60.11,60.13,60.13,21337
2021-01-27,59.98,60.2,59.46,59.46,59.46,23561
2021-01-28,58.6,59.75,58.2,59.62,59.62,27060
2021-01-29,58.58,58.99,58.5,58.41,58.41,26927
2021-02-01,58.52,58.96,58.5,59.0,59.0,5420
2021-02-02,59.75,60.5,59.65,60.51,60.51,10752
2021-02-03,60.68,60.68,60.33,60.44,60.44,11613
2021-02-04,60.53,61.1,60.53,61.09,61.09,7829
2021-02-05,61.47,61.7,61.24,61.28,61.28,15015
2021-02-08,61.43,61.55,61.41,61.49,61.49,12718
2021-02-09,61.47,61.54,61.23,61.3,61.3,17460
2021-02-10,61.44,61.53,60.92,61.04,61.04,4009
2021-02-11,61.35,61.41,61.23,61.28,61.28,8032
2021-02-12,61.23,61.43,61.12,61.43,61.43,5649
2021-02-15,61.8,61.94,61.75,61.93,61.93,6329
2021-02-16,61.92,61.94,61.7,61.69,61.69,11876
2021-02-17,61.78,61.95,61.66,61.66,61.66,8316
2021-02-18,61.8,61.8,61.2,61.31,61.31,10356
2021-02-19,61.33,61.54,61.22,61.51,61.51,13616
2021-02-22,60.8,60.84,60.61,60.75,60.75,35749
2021-02-23,60.7,60.74,59.73,60.2,60.2,13992
2021-02-24,60.54,61.1,60.47,61.05,61.05,58749
2021-02-25,61.25,61.25,60.43,60.47,60.47,16658
2021-02-26,59.75,60.26,59.56,60.08,60.08,28167
2021-03-01,60.68,61.42,60.67,61.36,61.36,26583
2021-03-02,61.43,61.57,61.0,61.14,61.14,10254
2021-03-03,61.22,61.34,60.5,60.85,60.85,30882
