Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,30.25,30.25,30.25,30.25,30.25,0
2017-11-08,30.25,30.25,30.25,30.25,30.25,0
2017-11-09,30.25,30.25,30.25,30.25,30.25,0
2017-11-10,30.25,30.25,30.25,30.25,30.25,0
2017-11-13,30.25,30.25,30.25,30.25,30.25,0
2017-11-14,30.25,30.25,30.25,30.25,30.25,0
2017-11-15,30.25,30.25,30.25,30.25,30.25,0
2017-11-16,30.25,30.25,30.25,30.25,30.25,0
2017-11-17,30.25,30.25,30.25,30.25,30.25,0
2017-11-20,30.25,30.25,30.25,30.25,30.25,0
2017-11-21,30.25,30.25,30.25,30.25,30.25,0
2017-11-22,30.25,30.25,30.25,30.25,30.25,0
2017-11-23,30.25,30.25,30.25,30.25,30.25,0
2017-11-24,30.25,30.25,30.25,30.25,30.25,0
2017-11-27,30.25,30.25,30.25,30.25,30.25,0
2017-11-28,30.25,30.25,30.25,30.25,30.25,0
2017-11-29,30.25,30.25,30.25,30.25,30.25,0
2017-11-30,30.25,30.25,30.25,30.25,30.25,0
2017-12-01,30.25,30.25,30.25,30.25,30.25,0
2017-12-04,30.67,30.67,30.67,30.67,30.67,100
2017-12-05,30.67,30.67,30.67,30.67,30.67,0
2017-12-06,30.67,30.67,30.67,30.67,30.67,0
2017-12-07,30.67,30.67,30.67,30.67,30.67,0
2017-12-08,30.72,30.72,30.72,30.83,30.83,7
2017-12-11,30.83,30.83,30.83,30.83,30.83,0
2017-12-12,30.76,30.76,30.76,30.7,30.7,300
2017-12-13,30.7,30.7,30.7,30.7,30.7,0
2017-12-14,30.7,30.7,30.7,30.7,30.7,0
2017-12-15,30.7,30.7,30.7,30.7,30.7,0
2017-12-18,30.7,30.7,30.7,30.7,30.7,0
2017-12-19,30.69,30.69,30.5,30.4,30.4,654
2017-12-20,30.32,30.32,30.24,30.25,30.25,4
2017-12-21,30.25,30.25,30.25,30.25,30.25,0
2017-12-22,30.25,30.25,30.25,30.25,30.25,0
2017-12-27,30.25,30.25,30.25,30.25,30.25,0
2017-12-28,30.25,30.25,30.25,30.25,30.25,0
2017-12-29,30.12,30.12,30.12,30.0,30.0,2
2018-01-02,30.0,30.0,30.0,30.0,30.0,0
2018-01-03,30.0,30.0,30.0,30.0,30.0,0
2018-01-04,30.0,30.0,30.0,30.0,30.0,0
2018-01-05,30.0,30.0,30.0,30.0,30.0,0
2018-01-08,30.0,30.0,30.0,30.0,30.0,0
2018-01-09,30.01,30.01,29.94,29.92,29.92,4
2018-01-10,29.92,29.92,29.92,29.92,29.92,0
2018-01-11,29.92,29.92,29.92,29.92,29.92,0
2018-01-12,29.92,29.92,29.92,29.92,29.92,0
2018-01-15,30.02,30.02,30.02,29.92,29.92,4
2018-01-16,30.12,30.12,30.12,30.05,30.05,6
2018-01-17,30.05,30.05,30.05,30.05,30.05,0
2018-01-18,30.05,30.05,30.05,30.05,30.05,0
2018-01-19,30.05,30.05,30.05,30.05,30.05,0
2018-01-22,30.05,30.05,30.05,30.05,30.05,0
2018-01-23,30.05,30.05,30.05,30.05,30.05,0
2018-01-24,30.05,30.05,30.05,30.05,30.05,0
2018-01-25,30.05,30.05,30.05,30.05,30.05,0
2018-01-26,30.05,30.05,30.05,30.05,30.05,0
2018-01-29,30.05,30.05,30.05,30.05,30.05,0
2018-01-30,30.05,30.05,30.05,30.05,30.05,0
2018-01-31,30.05,30.05,30.05,30.05,30.05,0
2018-02-01,29.76,29.77,29.76,29.86,29.86,302
2018-02-02,29.86,29.86,29.86,29.86,29.86,0
2018-02-05,29.86,29.86,29.86,29.86,29.86,0
2018-02-06,29.86,29.86,29.86,29.86,29.86,0
2018-02-07,29.86,29.86,29.86,29.86,29.86,0
2018-02-08,29.86,29.86,29.86,29.86,29.86,0
2018-02-09,29.86,29.86,29.86,29.86,29.86,0
2018-02-12,29.86,29.86,29.86,29.86,29.86,0
2018-02-13,29.6,29.6,29.6,29.56,29.56,2
2018-02-14,29.56,29.56,29.56,29.56,29.56,0
2018-02-15,29.56,29.56,29.56,29.56,29.56,0
2018-02-16,29.56,29.56,29.56,29.56,29.56,0
2018-02-19,29.57,29.57,29.57,29.58,29.58,1
2018-02-20,29.51,29.51,29.51,29.52,29.52,2
2018-02-21,29.52,29.52,29.52,29.52,29.52,0
2018-02-22,29.52,29.52,29.52,29.52,29.52,0
2018-02-23,29.52,29.52,29.52,29.52,29.52,0
2018-02-26,29.52,29.52,29.52,29.52,29.52,0
2018-02-27,29.52,29.52,29.52,29.52,29.52,0
2018-02-28,29.52,29.52,29.52,29.52,29.52,0
2018-03-01,29.52,29.52,29.52,29.52,29.52,0
2018-03-02,29.52,29.52,29.52,29.52,29.52,0
2018-03-05,29.52,29.52,29.52,29.52,29.52,0
2018-03-06,29.52,29.52,29.52,29.52,29.52,0
2018-03-07,29.52,29.52,29.52,29.52,29.52,0
2018-03-08,29.52,29.52,29.52,29.52,29.52,0
2018-03-09,29.52,29.52,29.52,29.52,29.52,0
2018-03-12,29.52,29.52,29.52,29.52,29.52,0
2018-03-13,29.52,29.52,29.52,29.52,29.52,0
2018-03-14,29.52,29.52,29.52,29.52,29.52,0
2018-03-15,30.22,30.22,30.22,30.28,30.28,22
2018-03-16,30.38,30.38,30.38,30.33,30.33,2
2018-03-19,30.33,30.33,30.33,30.33,30.33,0
2018-03-20,30.33,30.33,30.33,30.33,30.33,0
2018-03-21,30.33,30.33,30.33,30.33,30.33,0
2018-03-22,30.33,30.33,30.33,30.33,30.33,0
2018-03-23,30.33,30.33,30.33,30.33,30.33,0
2018-03-26,30.33,30.33,30.33,30.33,30.33,0
2018-03-27,30.33,30.33,30.33,30.33,30.33,0
2018-03-28,31.23,31.23,30.83,30.81,30.81,2932
2018-03-29,30.85,30.85,30.85,30.85,30.85,200
2018-04-03,30.88,30.9,30.77,30.83,30.83,1318
2018-04-04,30.83,30.83,30.83,30.83,30.83,0
2018-04-05,30.8,30.8,30.8,30.75,30.75,320
2018-04-09,30.75,30.75,30.75,30.75,30.75,0
2018-04-10,30.84,30.84,30.84,30.76,30.76,120
2018-04-11,30.76,30.76,30.76,30.76,30.76,0
2018-04-12,30.76,30.76,30.76,30.76,30.76,0
2018-04-13,30.76,30.76,30.76,30.76,30.76,0
2018-04-16,30.76,30.76,30.76,30.76,30.76,0
2018-04-17,30.76,30.76,30.76,30.76,30.76,0
2018-04-18,30.83,30.83,30.83,30.85,30.85,2250
2018-04-19,30.62,30.62,30.62,30.58,30.58,2
2018-04-20,30.62,30.62,30.62,30.6,30.6,60
2018-04-23,30.5,30.5,30.5,30.47,30.47,100
2018-04-24,30.41,30.52,30.41,30.5,30.5,4
2018-04-25,30.5,30.5,30.5,30.5,30.5,0
2018-04-26,30.5,30.5,30.5,30.5,30.5,0
2018-04-27,30.5,30.5,30.5,30.5,30.5,0
2018-04-30,30.5,30.5,30.5,30.5,30.5,0
2018-05-02,30.76,30.76,30.61,30.56,30.56,9
2018-05-03,30.4,30.69,30.4,30.71,30.71,82
2018-05-04,30.71,30.71,30.71,30.71,30.71,0
2018-05-07,30.64,30.72,30.61,30.67,30.67,156
2018-05-08,30.67,30.67,30.67,30.67,30.67,0
2018-05-09,30.67,30.67,30.67,30.67,30.67,0
2018-05-10,30.51,30.51,30.5,30.43,30.43,30
2018-05-11,30.43,30.43,30.43,30.43,30.43,0
2018-05-14,30.43,30.43,30.43,30.43,30.43,0
2018-05-15,30.27,30.27,30.26,30.21,30.21,4
2018-05-16,30.17,30.17,30.1,30.07,30.07,6
2018-05-17,30.01,30.01,30.01,29.99,29.99,2
2018-05-18,29.94,30.01,29.89,29.99,29.99,12
2018-05-21,29.85,29.85,29.85,29.86,29.86,1
2018-05-22,29.86,29.86,29.86,29.86,29.86,0
2018-05-23,29.86,29.86,29.86,29.86,29.86,0
2018-05-24,29.86,29.86,29.86,29.86,29.86,0
2018-05-25,29.86,29.86,29.86,29.86,29.86,0
2018-05-28,29.86,29.86,29.86,29.86,29.86,0
2018-05-29,29.67,29.67,29.67,29.89,29.89,10476
2018-05-30,29.9,30.01,29.9,29.89,29.89,9150
2018-05-31,30.11,30.2,30.08,30.21,30.21,6189
2018-06-01,30.38,30.38,30.18,30.2,30.2,2125
2018-06-04,30.25,30.26,30.22,30.23,30.23,965
2018-06-05,30.22,30.3,30.09,30.14,30.14,4750
2018-06-06,30.0,30.0,29.8,29.8,29.8,2316
2018-06-07,29.78,29.8,29.69,29.68,29.68,4051
2018-06-08,29.7,29.7,29.7,29.66,29.66,3
2018-06-11,29.66,29.66,29.66,29.66,29.66,0
2018-06-12,29.74,29.74,29.74,29.68,29.68,350
2018-06-13,29.83,29.83,29.83,29.81,29.81,5000
2018-06-14,29.81,29.81,29.81,29.81,29.81,0
2018-06-15,30.22,30.22,30.17,30.08,30.08,133
2018-06-18,30.13,30.13,30.13,30.16,30.16,60
2018-06-19,30.16,30.16,30.16,30.16,30.16,0
2018-06-20,30.16,30.16,30.16,30.16,30.16,0
2018-06-21,30.12,30.17,30.12,30.07,30.07,4050
2018-06-22,30.05,30.16,30.05,30.07,30.07,576
2018-06-25,30.15,30.15,30.02,30.0,30.0,441
2018-06-26,29.97,29.97,29.88,29.89,29.89,205
2018-06-27,29.89,29.89,29.89,29.89,29.89,0
2018-06-28,29.89,29.89,29.89,29.89,29.89,0
2018-06-29,30.3,30.3,30.3,30.42,30.42,35
2018-07-02,30.5,30.5,30.5,30.55,30.55,15
2018-07-03,30.51,30.53,30.51,30.62,30.62,417
2018-07-04,30.62,30.62,30.62,30.62,30.62,0
2018-07-05,30.42,30.42,30.42,30.56,30.56,50
2018-07-06,30.56,30.56,30.56,30.56,30.56,0
2018-07-09,30.56,30.56,30.56,30.56,30.56,0
2018-07-10,30.56,30.56,30.56,30.56,30.56,0
2018-07-11,30.56,30.56,30.56,30.56,30.56,0
2018-07-12,30.56,30.56,30.56,30.56,30.56,0
2018-07-13,30.56,30.56,30.56,30.56,30.56,0
2018-07-16,30.66,30.66,30.66,30.51,30.51,3
2018-07-17,30.65,30.65,30.65,30.66,30.66,60
2018-07-18,30.66,30.66,30.66,30.66,30.66,0
2018-07-19,30.66,30.66,30.66,30.66,30.66,0
2018-07-20,30.66,30.66,30.66,30.66,30.66,0
2018-07-23,30.42,30.42,30.4,30.33,30.33,485
2018-07-24,30.33,30.33,30.33,30.33,30.33,0
2018-07-25,30.33,30.33,30.33,30.33,30.33,0
2018-07-26,30.34,30.34,30.33,30.35,30.35,320
2018-07-27,30.35,30.35,30.35,30.32,30.32,162
2018-07-30,30.32,30.32,30.32,30.32,30.32,0
2018-07-31,30.32,30.32,30.32,30.32,30.32,0
2018-08-01,30.32,30.32,30.32,30.32,30.32,0
2018-08-02,30.32,30.32,30.32,30.32,30.32,0
2018-08-03,30.32,30.32,30.32,30.32,30.32,0
2018-08-06,30.32,30.32,30.32,30.32,30.32,0
2018-08-07,29.94,29.94,29.92,29.97,29.97,120
2018-08-08,29.97,29.97,29.97,29.97,29.97,0
2018-08-09,29.97,29.97,29.97,29.97,29.97,0
2018-08-10,29.97,29.97,29.97,29.97,29.97,0
2018-08-13,29.97,29.97,29.97,29.97,29.97,0
2018-08-14,29.97,29.97,29.97,29.97,29.97,0
2018-08-16,29.98,29.99,29.98,29.94,29.94,9
2018-08-17,29.93,29.98,29.93,29.95,29.95,598
2018-08-20,29.95,29.95,29.95,29.95,29.95,0
2018-08-21,29.98,29.98,29.98,30.07,30.07,300
2018-08-22,30.01,30.01,29.94,29.94,29.94,120
2018-08-23,29.94,29.94,29.94,29.94,29.94,0
2018-08-24,29.94,29.94,29.94,29.94,29.94,0
2018-08-27,29.94,29.94,29.94,29.94,29.94,0
2018-08-28,29.81,29.81,29.81,29.75,29.75,3
2018-08-29,29.73,29.73,29.64,29.69,29.69,15
2018-08-30,29.69,29.69,29.69,29.69,29.69,0
2018-08-31,29.73,29.73,29.73,29.76,29.76,206
2018-09-03,29.76,29.76,29.76,29.76,29.76,0
2018-09-04,29.88,29.92,29.88,29.87,29.87,105
2018-09-05,29.87,29.87,29.87,29.87,29.87,0
2018-09-06,29.92,29.92,29.92,29.96,29.96,5
2018-09-07,29.96,29.96,29.96,29.96,29.96,0
2018-09-10,29.96,29.96,29.96,29.96,29.96,0
2018-09-11,29.91,29.91,29.91,29.88,29.88,65
2018-09-12,29.92,29.92,29.9,29.9,29.9,590
2018-09-13,29.93,29.94,29.93,29.91,29.91,1000
2018-09-14,29.91,29.91,29.91,29.91,29.91,0
2018-09-17,29.89,29.89,29.89,29.89,29.89,3
2018-09-18,29.89,29.89,29.89,29.89,29.89,0
2018-09-19,29.89,29.89,29.89,29.89,29.89,0
2018-09-20,29.89,29.89,29.89,29.89,29.89,0
2018-09-21,29.89,29.89,29.89,29.89,29.89,0
2018-09-24,29.82,29.82,29.8,29.74,29.74,1160
2018-09-25,29.74,29.74,29.74,29.7,29.7,600
2018-09-26,29.7,29.7,29.7,29.7,29.7,0
2018-09-27,29.7,29.7,29.7,29.7,29.7,0
2018-09-28,29.65,29.69,29.65,29.71,29.71,141
2018-10-01,29.56,29.58,29.55,29.58,29.58,961
2018-10-02,29.58,29.58,29.58,29.58,29.58,0
2018-10-03,29.58,29.58,29.58,29.58,29.58,0
2018-10-04,29.45,29.45,29.45,29.43,29.43,4
2018-10-05,29.3,29.3,29.3,29.31,29.31,12
2018-10-08,29.26,29.26,29.26,29.2,29.2,2
2018-10-09,29.16,29.16,29.16,29.22,29.22,3
2018-10-10,29.16,29.16,29.16,29.18,29.18,2324
2018-10-11,29.18,29.18,29.18,29.18,29.18,0
2018-10-12,29.18,29.18,29.18,29.18,29.18,0
2018-10-15,29.27,29.27,29.27,29.17,29.17,3
2018-10-16,29.24,29.24,29.24,29.32,29.32,300
2018-10-17,29.3,29.3,29.29,29.32,29.32,285
2018-10-18,29.32,29.32,29.32,29.32,29.32,0
2018-10-19,29.32,29.32,29.32,29.32,29.32,0
2018-10-22,29.32,29.32,29.32,29.32,29.32,0
2018-10-23,29.33,29.33,29.33,29.37,29.37,700
2018-10-24,29.37,29.37,29.37,29.37,29.37,0
2018-10-25,29.37,29.37,29.37,29.37,29.37,0
2018-10-26,29.37,29.37,29.37,29.37,29.37,0
2018-10-29,29.37,29.37,29.37,29.37,29.37,0
2018-10-30,29.37,29.37,29.37,29.37,29.37,0
2018-10-31,29.37,29.37,29.37,29.37,29.37,0
2018-11-01,29.37,29.37,29.37,29.37,29.37,0
2018-11-02,29.37,29.37,29.37,29.37,29.37,0
2018-11-05,29.37,29.37,29.37,29.37,29.37,0
2018-11-06,29.37,29.37,29.37,29.37,29.37,0
2018-11-07,29.37,29.37,29.37,29.37,29.37,0
2018-11-08,29.37,29.37,29.37,29.37,29.37,0
2018-11-09,29.37,29.37,29.37,29.37,29.37,0
2018-11-12,29.37,29.37,29.37,29.37,29.37,0
2018-11-13,29.37,29.37,29.37,29.37,29.37,0
2018-11-14,29.37,29.37,29.37,29.37,29.37,0
2018-11-15,29.5,29.5,29.5,29.43,29.43,3
2018-11-16,29.43,29.43,29.43,29.43,29.43,0
2018-11-19,29.43,29.43,29.43,29.43,29.43,0
2018-11-20,29.43,29.43,29.43,29.43,29.43,0
2018-11-21,29.43,29.43,29.43,29.43,29.43,0
2018-11-22,29.43,29.43,29.43,29.43,29.43,0
2018-11-23,29.43,29.43,29.43,29.43,29.43,0
2018-11-26,29.43,29.43,29.43,29.43,29.43,0
2018-11-27,29.43,29.43,29.43,29.43,29.43,0
2018-11-28,29.43,29.43,29.43,29.43,29.43,0
2018-11-29,29.43,29.43,29.43,29.43,29.43,0
2018-11-30,29.43,29.43,29.43,29.43,29.43,0
2018-12-03,29.43,29.43,29.43,29.43,29.43,0
2018-12-04,29.43,29.43,29.43,29.43,29.43,0
2018-12-05,29.43,29.43,29.43,29.43,29.43,0
2018-12-06,29.43,29.43,29.43,29.43,29.43,0
2018-12-07,29.43,29.43,29.43,29.43,29.43,0
2018-12-10,29.43,29.43,29.43,29.43,29.43,0
2018-12-11,30.07,30.16,30.07,30.12,30.12,832
2018-12-12,30.12,30.12,30.12,30.12,30.12,0
2018-12-13,30.12,30.12,30.12,30.12,30.12,0
2018-12-14,30.12,30.12,30.12,30.12,30.12,0
2018-12-17,30.17,30.17,30.15,30.11,30.11,9
2018-12-18,30.11,30.11,30.11,30.11,30.11,0
2018-12-19,30.11,30.11,30.11,30.11,30.11,0
2018-12-20,30.11,30.11,30.11,30.11,30.11,0
2018-12-21,30.11,30.11,30.11,30.11,30.11,0
2018-12-27,30.11,30.11,30.11,30.11,30.11,0
2018-12-28,30.11,30.11,30.11,30.11,30.11,0
2019-01-02,30.35,30.43,30.35,30.48,30.48,200
2019-01-03,30.48,30.48,30.48,30.48,30.48,0
2019-01-04,30.48,30.48,30.48,30.48,30.48,0
2019-01-07,30.48,30.48,30.48,30.48,30.48,0
2019-01-08,30.48,30.48,30.48,30.48,30.48,0
2019-01-09,30.48,30.48,30.48,30.48,30.48,0
2019-01-10,30.16,30.17,30.16,30.19,30.19,228
2019-01-11,30.19,30.19,30.19,30.19,30.19,0
2019-01-14,30.19,30.19,30.19,30.19,30.19,0
2019-01-15,30.44,30.44,30.37,30.35,30.35,555
2019-01-16,30.35,30.35,30.35,30.35,30.35,0
2019-01-17,30.35,30.35,30.35,30.35,30.35,0
2019-01-18,30.35,30.35,30.35,30.35,30.35,0
2019-01-21,30.35,30.35,30.35,30.33,30.33,200
2019-01-22,30.33,30.33,30.33,30.33,30.33,0
2019-01-23,30.33,30.33,30.33,30.33,30.33,0
2019-01-24,30.54,30.69,30.54,30.74,30.74,400
2019-01-25,30.74,30.74,30.74,30.74,30.74,0
2019-01-28,30.74,30.74,30.74,30.74,30.74,0
2019-01-29,30.74,30.74,30.74,30.74,30.74,0
2019-01-30,30.74,30.74,30.74,30.74,30.74,0
2019-01-31,30.74,30.74,30.74,30.74,30.74,0
2019-02-01,30.74,30.74,30.74,30.74,30.74,0
2019-02-04,30.74,30.74,30.74,30.74,30.74,0
2019-02-05,30.74,30.74,30.74,30.74,30.74,0
2019-02-06,30.41,30.41,30.39,30.43,30.43,1200
2019-02-07,30.43,30.43,30.43,30.43,30.43,0
2019-02-08,30.43,30.43,30.43,30.43,30.43,0
2019-02-11,30.43,30.43,30.43,30.43,30.43,0
2019-02-12,30.43,30.43,30.43,30.43,30.43,0
2019-02-13,30.43,30.43,30.43,30.43,30.43,0
2019-02-14,30.43,30.43,30.43,30.43,30.43,0
2019-02-15,30.53,30.58,30.53,30.55,30.55,9
2019-02-18,30.55,30.55,30.55,30.55,30.55,0
2019-02-19,30.55,30.55,30.55,30.55,30.55,0
2019-02-20,30.55,30.55,30.55,30.55,30.55,0
2019-02-21,30.55,30.55,30.55,30.55,30.55,0
2019-02-22,30.6,30.6,30.6,30.61,30.61,220
2019-02-25,30.66,30.68,30.66,30.64,30.64,1187
2019-02-26,30.73,30.74,30.68,30.64,30.64,617
2019-02-27,30.64,30.64,30.64,30.64,30.64,0
2019-02-28,30.52,30.52,30.52,30.42,30.42,300
2019-03-01,30.42,30.42,30.42,30.42,30.42,0
2019-03-04,30.42,30.42,30.42,30.42,30.42,0
2019-03-05,30.42,30.42,30.42,30.42,30.42,0
2019-03-06,30.42,30.42,30.42,30.42,30.42,0
2019-03-07,30.6,30.92,30.6,30.95,30.95,30
2019-03-08,30.95,30.95,30.95,30.95,30.95,0
2019-03-11,30.95,30.95,30.95,30.95,30.95,0
2019-03-12,30.95,30.95,30.95,30.95,30.95,0
2019-03-13,30.95,30.95,30.95,30.95,30.95,0
2019-03-14,30.95,30.95,30.95,30.95,30.95,0
2019-03-15,30.98,31.0,30.98,30.95,30.95,16
2019-03-18,30.95,30.95,30.95,30.95,30.95,0
2019-03-19,30.9,30.97,30.9,31.0,31.0,500
2019-03-20,31.0,31.0,31.0,31.0,31.0,0
2019-03-21,31.0,31.0,31.0,31.0,31.0,0
2019-03-22,31.0,31.0,31.0,31.0,31.0,0
2019-03-25,31.5,31.5,31.5,31.54,31.54,50
2019-03-26,31.54,31.54,31.54,31.54,31.54,0
2019-03-27,31.54,31.54,31.54,31.54,31.54,0
2019-03-28,31.54,31.54,31.54,31.54,31.54,0
2019-03-29,31.54,31.54,31.54,31.54,31.54,0
2019-04-01,31.54,31.54,31.54,31.54,31.54,0
2019-04-02,31.54,31.54,31.54,31.54,31.54,0
2019-04-03,31.54,31.54,31.54,31.54,31.54,0
2019-04-04,31.54,31.54,31.54,31.54,31.54,0
2019-04-05,31.44,31.5,31.44,31.47,31.47,890
2019-04-08,31.5,31.5,31.5,31.49,31.49,1500
2019-04-09,31.49,31.49,31.49,31.49,31.49,0
2019-04-10,31.49,31.49,31.49,31.49,31.49,0
2019-04-11,31.63,31.63,31.61,31.65,31.65,46
2019-04-12,31.65,31.65,31.65,31.42,31.42,100
2019-04-15,31.42,31.42,31.36,31.32,31.32,6
2019-04-16,31.19,31.23,31.19,31.27,31.27,100
2019-04-17,31.27,31.27,31.27,31.27,31.27,0
2019-04-18,31.4,31.4,31.4,31.42,31.42,21
2019-04-23,31.42,31.42,31.42,31.42,31.42,0
2019-04-24,31.34,31.54,31.34,31.5,31.5,7220
2019-04-25,31.5,31.5,31.5,31.5,31.5,0
2019-04-26,31.5,31.5,31.5,31.5,31.5,0
2019-04-29,31.5,31.5,31.5,31.5,31.5,0
2019-04-30,31.57,31.61,31.57,31.57,31.57,854
2019-05-02,31.57,31.57,31.57,31.57,31.57,0
2019-05-03,31.52,31.53,31.47,31.58,31.58,6692
2019-05-06,31.54,31.58,31.52,31.56,31.56,387
2019-05-07,31.56,31.56,31.56,31.56,31.56,0
2019-05-08,31.73,31.73,31.62,31.68,31.68,100
2019-05-09,31.7,31.7,31.63,31.58,31.58,26
2019-05-10,31.58,31.58,31.58,31.58,31.58,0
2019-05-13,31.58,31.58,31.58,31.58,31.58,0
2019-05-14,31.68,31.68,31.68,31.64,31.64,318
2019-05-15,31.79,31.86,31.78,31.75,31.75,262
2019-05-16,31.75,31.75,31.75,31.75,31.75,0
2019-05-17,31.75,31.75,31.75,31.75,31.75,0
2019-05-20,31.85,31.85,31.83,31.78,31.78,46
2019-05-21,31.77,31.78,31.77,31.74,31.74,579
2019-05-22,31.74,31.74,31.74,31.74,31.74,0
2019-05-23,31.74,31.74,31.74,31.74,31.74,0
2019-05-24,31.74,31.74,31.74,31.74,31.74,0
2019-05-27,31.93,32.05,31.93,32.01,32.01,3872
2019-05-28,32.06,32.06,32.06,32.02,32.02,14
2019-05-29,32.02,32.02,32.02,32.02,32.02,0
2019-05-30,32.02,32.02,32.02,32.02,32.02,0
2019-05-31,32.02,32.02,32.02,32.02,32.02,0
2019-06-03,32.54,32.54,32.54,32.49,32.49,316
2019-06-04,32.64,32.7,32.64,32.65,32.65,8911
2019-06-05,32.63,32.7,32.63,32.73,32.73,124
2019-06-06,32.83,32.95,32.83,32.92,32.92,1814
2019-06-07,33.08,33.29,33.08,33.27,33.27,400
2019-06-10,32.96,33.01,32.89,32.97,32.97,4017
2019-06-11,33.15,33.15,33.14,33.1,33.1,60
2019-06-12,33.1,33.1,33.1,33.1,33.1,0
2019-06-13,33.1,33.1,33.01,33.08,33.08,5465
2019-06-14,33.22,33.28,33.22,33.31,33.31,512
2019-06-17,33.35,33.35,33.28,33.25,33.25,6
2019-06-18,33.35,33.78,33.35,33.82,33.82,9479
2019-06-19,33.82,33.82,33.82,33.82,33.82,0
