Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,24.08,24.08,24.08,24.08,24.08,0
2018-07-20,23.97,23.97,23.97,24.0,24.0,5000
2018-07-23,23.92,23.92,23.9,23.95,23.95,14840
2018-07-24,24.19,24.19,24.16,24.17,24.17,5554
2018-07-25,24.16,24.16,24.13,24.2,24.2,17120
2018-07-26,24.41,24.41,24.41,24.39,24.39,4504
2018-07-27,24.44,24.48,24.33,24.33,24.33,19682
2018-07-30,24.16,24.16,24.11,24.0,24.0,26771
2018-07-31,23.99,24.05,23.99,24.08,24.08,30420
2018-08-01,24.12,24.13,24.12,24.18,24.18,34460
2018-08-02,24.12,24.12,24.09,24.24,24.24,12640
2018-08-03,24.42,24.47,24.42,24.45,24.45,10080
2018-08-06,24.62,24.62,24.62,24.62,24.62,21
2018-08-07,24.67,24.68,24.66,24.72,24.72,10020
2018-08-08,24.7,24.7,24.7,24.69,24.69,865
2018-08-09,24.69,24.69,24.69,24.69,24.69,0
2018-08-10,24.84,24.9,24.84,24.92,24.92,34207
2018-08-13,24.91,24.92,24.91,24.88,24.88,9080
2018-08-14,24.9,24.95,24.9,25.06,25.06,5500
2018-08-16,24.95,24.99,24.93,25.05,25.05,9468
2018-08-17,25.16,25.16,25.0,24.97,24.97,4520
2018-08-20,25.0,25.0,25.0,25.02,25.02,6500
2018-08-21,24.93,24.93,24.92,24.93,24.93,5413
2018-08-22,24.77,24.77,24.76,24.8,24.8,4492
2018-08-23,24.8,24.85,24.8,24.76,24.76,5637
2018-08-24,24.77,24.82,24.72,24.78,24.78,12555
2018-08-27,24.92,24.92,24.92,24.88,24.88,100
2018-08-28,24.85,24.88,24.85,24.83,24.83,2000
2018-08-29,24.97,24.97,24.97,24.99,24.99,4500
2018-08-30,24.99,24.99,24.99,24.99,24.99,0
2018-08-31,24.95,24.97,24.92,25.06,25.06,4769
2018-09-03,25.06,25.06,25.06,25.06,25.06,0
2018-09-04,25.2,25.2,25.12,25.14,25.14,24820
2018-09-05,25.05,25.05,24.91,24.89,24.89,19217
2018-09-06,24.78,24.78,24.78,24.83,24.83,4500
2018-09-07,24.83,24.87,24.82,24.98,24.98,22547
2018-09-10,25.0,25.0,24.94,24.93,24.93,24533
2018-09-11,24.89,24.93,24.84,24.97,24.97,24369
2018-09-12,25.07,25.07,24.93,24.95,24.95,43996
2018-09-13,24.91,24.95,24.91,24.92,24.92,25267
2018-09-14,24.97,24.99,24.97,25.03,25.03,11276
2018-09-17,24.98,24.98,24.9,24.9,24.9,18198
2018-09-18,24.9,24.9,24.79,24.98,24.98,34640
2018-09-19,24.92,25.03,24.92,25.02,25.02,16082
2018-09-20,24.99,24.99,24.97,25.02,25.02,11435
2018-09-21,25.12,25.17,25.1,25.1,25.1,18600
2018-09-24,24.95,24.95,24.85,24.89,24.89,37733
2018-09-25,24.95,24.96,24.91,24.93,24.93,22805
2018-09-26,24.94,24.94,24.93,24.99,24.99,88382
2018-09-27,24.97,25.04,24.92,25.15,25.15,26050
2018-09-28,25.24,25.24,25.2,25.23,25.23,4000
2018-10-01,25.41,25.41,25.35,25.45,25.45,2019
2018-10-02,25.41,25.41,25.41,25.41,25.41,4500
2018-10-03,25.52,25.52,25.52,25.58,25.58,1000
2018-10-04,25.47,25.47,25.35,25.33,25.33,21842
2018-10-05,25.28,25.31,25.26,25.22,25.22,10024
2018-10-08,25.23,25.25,25.23,25.18,25.18,17143
2018-10-09,25.25,25.29,25.2,25.3,25.3,40571
2018-10-10,25.18,25.2,24.82,24.75,24.75,54631
2018-10-11,23.95,24.23,23.88,23.97,23.97,49064
2018-10-12,24.05,24.12,23.94,24.01,24.01,107314
2018-10-15,23.87,23.93,23.86,24.01,24.01,51239
2018-10-16,23.97,24.09,23.96,24.19,24.19,32711
2018-10-17,24.46,24.46,24.27,24.35,24.35,91110
2018-10-18,24.49,24.52,24.36,24.34,24.34,29447
2018-10-19,24.39,24.46,24.39,24.35,24.35,27679
2018-10-22,24.17,24.28,24.08,24.23,24.23,101141
2018-10-23,24.0,24.0,23.64,23.74,23.74,88878
2018-10-24,23.94,24.22,23.87,23.86,23.86,125086
2018-10-25,23.8,23.8,23.51,23.89,23.89,37989
2018-10-26,23.62,23.62,23.36,23.45,23.45,24306
2018-10-29,23.63,23.83,23.57,23.59,23.59,90750
2018-10-30,23.49,23.62,23.49,23.57,23.57,40174
2018-10-31,23.91,24.17,23.91,24.13,24.13,50628
2018-11-01,24.08,24.1,23.92,24.09,24.09,47607
2018-11-02,24.17,24.17,24.0,24.04,24.04,28275
2018-11-05,24.03,24.11,24.03,24.06,24.06,22832
2018-11-06,24.1,24.16,24.05,24.2,24.2,49744
2018-11-07,24.34,24.37,24.34,24.45,24.45,20035
2018-11-08,24.75,24.76,24.69,24.75,24.75,11100
2018-11-09,24.78,24.83,24.62,24.69,24.69,22500
2018-11-12,24.85,24.85,24.56,24.48,24.48,16091
2018-11-13,24.59,24.59,24.33,24.5,24.5,30840
2018-11-14,24.26,24.45,24.24,24.15,24.15,37200
2018-11-15,24.09,24.1,23.78,24.02,24.02,75031
2018-11-16,24.06,24.14,24.02,24.09,24.09,14300
2018-11-19,24.2,24.2,24.0,23.81,23.81,11837
2018-11-20,23.42,23.51,23.42,23.44,23.44,5246
2018-11-21,23.47,23.55,23.44,23.58,23.58,157856
2018-11-22,23.38,23.38,23.24,23.26,23.26,19980
2018-11-23,23.4,23.4,23.4,23.5,23.5,400
2018-11-26,23.68,23.68,23.65,23.65,23.65,17095
2018-11-27,23.65,23.65,23.65,23.65,23.65,0
2018-11-28,24.09,24.09,24.09,24.05,24.05,7370
2018-11-29,24.19,24.23,24.12,24.22,24.22,33304
2018-11-30,24.22,24.22,24.22,24.22,24.22,0
2018-12-03,24.95,24.96,24.67,24.69,24.69,42310
2018-12-04,24.6,24.6,24.57,24.59,24.59,14623
2018-12-05,24.59,24.59,24.59,24.59,24.59,0
2018-12-06,24.59,24.59,24.59,24.59,24.59,0
2018-12-07,23.91,23.91,23.74,23.51,23.51,9260
2018-12-10,23.17,23.32,23.17,22.99,22.99,43644
2018-12-11,23.52,23.76,23.52,23.6,23.6,23721
2018-12-12,23.69,23.69,23.67,23.75,23.75,8000
2018-12-13,23.51,23.51,23.51,23.56,23.56,7430
2018-12-14,23.34,23.34,23.34,23.38,23.38,5000
2018-12-17,23.22,23.22,22.89,23.08,23.08,4095
2018-12-18,22.77,22.77,22.77,22.67,22.67,2000
2018-12-19,22.67,22.67,22.67,22.67,22.67,0
2018-12-20,22.67,22.67,22.67,22.67,22.67,0
2018-12-21,21.81,22.12,21.81,21.9,21.9,20776
2018-12-27,21.9,21.9,21.9,21.9,21.9,0
2018-12-28,21.9,21.9,21.9,21.9,21.9,0
2019-01-02,21.83,21.83,21.83,22.25,22.25,5
2019-01-03,21.92,22.11,21.92,21.82,21.82,52068
2019-01-04,21.89,21.89,21.89,22.26,22.26,4030
2019-01-07,22.28,22.41,22.28,22.43,22.43,10000
2019-01-08,22.64,22.76,22.64,22.56,22.56,3918
2019-01-09,22.62,22.63,22.62,22.67,22.67,10167
2019-01-10,22.67,22.67,22.67,22.67,22.67,0
2019-01-11,22.67,22.67,22.67,22.67,22.67,0
2019-01-14,22.54,22.72,22.54,22.71,22.71,10145
2019-01-15,22.86,23.02,22.83,23.05,23.05,8599
2019-01-16,23.05,23.05,23.05,23.05,23.05,0
2019-01-17,23.07,23.07,23.07,23.06,23.06,170
2019-01-18,23.34,23.46,23.34,23.53,23.53,44647
2019-01-21,23.53,23.53,23.53,23.53,23.53,0
2019-01-22,23.41,23.44,23.41,23.33,23.33,4056
2019-01-23,23.34,23.34,23.34,23.13,23.13,11
2019-01-24,23.34,23.34,23.33,23.28,23.28,10897
2019-01-25,23.28,23.28,23.28,23.28,23.28,0
2019-01-28,23.11,23.11,23.05,23.08,23.08,521
2019-01-29,23.18,23.18,23.18,23.1,23.1,3790
2019-01-30,23.1,23.1,23.1,23.1,23.1,0
2019-01-31,23.1,23.1,23.1,23.1,23.1,0
2019-02-01,23.66,23.66,23.65,23.66,23.66,3695
2019-02-04,23.66,23.66,23.66,23.66,23.66,0
2019-02-05,23.66,23.66,23.66,23.66,23.66,0
2019-02-06,23.66,23.66,23.66,23.66,23.66,0
2019-02-07,24.01,24.01,24.01,23.8,23.8,100
2019-02-08,23.78,23.78,23.78,23.78,23.78,416
2019-02-11,24.1,24.1,24.1,24.08,24.08,4565
2019-02-12,24.08,24.08,24.08,24.08,24.08,0
2019-02-13,24.41,24.41,24.41,24.45,24.45,500
2019-02-14,24.42,24.42,24.36,24.37,24.37,14506
2019-02-15,24.36,24.36,24.36,24.62,24.62,14
2019-02-18,24.62,24.62,24.62,24.62,24.62,81
2019-02-19,24.58,24.58,24.54,24.57,24.57,285
2019-02-20,24.6,24.6,24.6,24.58,24.58,103
2019-02-21,24.52,24.52,24.52,24.55,24.55,5
2019-02-22,24.65,24.66,24.63,24.72,24.72,15082
2019-02-25,24.81,24.87,24.81,24.84,24.84,6465
2019-02-26,24.66,24.72,24.66,24.72,24.72,6785
2019-02-27,24.51,24.52,24.51,24.58,24.58,6793
2019-02-28,24.53,24.53,24.53,24.58,24.58,692
2019-03-01,24.74,24.74,24.7,24.64,24.64,9984
2019-03-04,24.94,24.94,24.94,24.78,24.78,5000
2019-03-05,24.78,24.78,24.78,24.78,24.78,0
2019-03-06,24.76,24.76,24.76,24.66,24.66,12140
2019-03-07,24.57,24.59,24.57,24.61,24.61,8952
2019-03-08,24.5,24.52,24.39,24.42,24.42,16150
2019-03-11,24.42,24.42,24.42,24.42,24.42,0
2019-03-12,24.42,24.42,24.42,24.42,24.42,0
2019-03-13,24.42,24.42,24.42,24.42,24.42,0
2019-03-14,24.42,24.42,24.42,24.42,24.42,0
2019-03-15,25.0,25.07,25.0,25.09,25.09,25562
2019-03-18,25.1,25.1,25.1,25.06,25.06,75
2019-03-19,25.15,25.25,25.15,25.23,25.23,5794
2019-03-20,24.97,24.97,24.97,24.96,24.96,14515
2019-03-21,25.22,25.22,25.22,25.19,25.19,15
2019-03-22,25.22,25.31,25.22,25.0,25.0,13177
2019-03-25,24.89,24.89,24.89,24.89,24.89,4420
2019-03-26,24.89,24.89,24.89,24.89,24.89,0
2019-03-27,25.08,25.08,24.96,24.99,24.99,10459
2019-03-28,24.99,24.99,24.99,24.99,24.99,0
2019-03-29,25.29,25.33,25.29,25.33,25.33,7081
2019-04-01,25.52,25.59,25.52,25.63,25.63,503
2019-04-02,25.7,25.7,25.7,25.75,25.75,1500
2019-04-03,25.74,25.8,25.72,25.81,25.81,9814
2019-04-04,25.82,25.82,25.82,25.77,25.77,100
2019-04-05,25.84,25.85,25.84,25.92,25.92,10000
2019-04-08,25.92,25.92,25.92,25.92,25.92,0
2019-04-09,25.92,25.92,25.92,25.92,25.92,0
2019-04-10,25.92,25.92,25.92,25.92,25.92,0
2019-04-11,25.83,25.83,25.83,25.82,25.82,20
2019-04-12,25.82,25.82,25.82,25.82,25.82,0
2019-04-15,25.87,25.87,25.86,25.83,25.83,149
2019-04-16,25.88,25.95,25.88,25.93,25.93,170
2019-04-17,25.93,25.93,25.93,25.93,25.93,0
2019-04-18,25.8,25.8,25.8,25.93,25.93,70
2019-04-23,25.93,25.93,25.93,25.93,25.93,0
2019-04-24,25.93,25.93,25.93,25.93,25.93,0
2019-04-25,25.93,25.93,25.93,25.93,25.93,0
2019-04-26,25.93,25.93,25.93,25.93,25.93,0
2019-04-29,25.93,25.93,25.93,25.93,25.93,0
2019-04-30,26.36,26.36,26.36,26.31,26.31,200
2019-05-02,26.32,26.32,26.32,26.19,26.19,4
2019-05-03,26.19,26.19,26.19,26.19,26.19,0
2019-05-06,26.06,26.16,26.02,26.26,26.26,1788
2019-05-07,26.26,26.26,26.26,26.26,26.26,0
2019-05-08,26.02,26.02,25.84,25.96,25.96,40454
2019-05-09,25.75,25.75,25.75,25.43,25.43,19
2019-05-10,25.43,25.43,25.43,25.43,25.43,0
2019-05-13,25.45,25.45,25.3,25.23,25.23,18463
2019-05-14,25.27,25.52,25.27,25.52,25.52,24383
2019-05-15,25.5,25.5,25.39,25.61,25.61,34762
2019-05-16,25.69,25.92,25.69,26.01,26.01,19239
2019-05-17,26.01,26.01,26.01,26.01,26.01,0
2019-05-20,25.9,25.9,25.9,25.67,25.67,78
2019-05-21,25.84,25.84,25.84,25.84,25.84,60
2019-05-22,25.82,25.82,25.68,25.83,25.83,26377
2019-05-23,25.67,25.67,25.64,25.45,25.45,19757
2019-05-24,25.51,25.51,25.51,25.37,25.37,9084
2019-05-27,25.51,25.51,25.51,25.47,25.47,80
2019-05-28,25.54,25.54,25.54,25.49,25.49,783
2019-05-29,25.17,25.17,25.17,25.14,25.14,784
2019-05-30,25.23,25.23,25.23,25.23,25.23,8920
2019-05-31,24.95,24.95,24.95,25.02,25.02,50
2019-06-03,24.67,24.75,24.67,24.78,24.78,573
2019-06-04,24.75,24.84,24.75,24.99,24.99,50678
2019-06-05,25.19,25.19,25.08,25.22,25.22,12577
2019-06-06,25.22,25.22,25.22,25.22,25.22,0
2019-06-07,25.39,25.5,25.39,25.57,25.57,21690
2019-06-10,25.57,25.57,25.57,25.57,25.57,0
2019-06-11,25.57,25.57,25.57,25.57,25.57,0
2019-06-12,25.57,25.57,25.57,25.57,25.57,0
2019-06-13,25.57,25.57,25.57,25.57,25.57,0
2019-06-14,25.57,25.57,25.57,25.57,25.57,0
2019-06-17,26.04,26.04,25.98,25.99,25.99,778
2019-06-18,26.17,26.4,26.17,26.34,26.34,36593
2019-06-19,26.34,26.34,26.34,26.25,26.25,1000
2019-06-20,26.38,26.38,26.38,26.33,26.33,54
