Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,105.75,105.8,105.72,105.75,105.75,7208
2005-04-15,105.88,105.98,105.83,105.88,105.88,2639
2005-04-18,106.02,106.13,105.98,106.02,106.02,7731
2005-04-19,106.06,106.16,105.98,106.06,106.06,5755
2005-04-20,106.14,106.2,106.04,106.14,106.14,8898
2005-04-21,106.13,106.17,106.01,106.13,106.13,61336
2005-04-22,106.1,106.17,106.01,106.1,106.1,31391
2005-04-25,106.16,106.22,106.13,106.16,106.16,1936
2005-04-26,106.18,106.4,106.17,106.18,106.18,13354
2005-04-27,106.19,106.37,106.18,106.19,106.19,9807
2005-04-28,106.35,106.43,106.33,106.35,106.35,10105
2005-04-29,106.38,106.54,106.32,106.38,106.38,11441
2005-05-02,106.47,106.51,106.38,106.47,106.47,6589
2005-05-03,106.49,106.62,106.4,106.49,106.49,9342
2005-05-04,106.61,106.61,106.41,106.61,106.61,5495
2005-05-05,106.54,106.6,106.52,106.54,106.54,41510
2005-05-06,106.54,106.65,106.3,106.54,106.54,103523
2005-05-09,106.41,106.42,106.29,106.41,106.41,13857
2005-05-10,106.67,106.71,106.46,106.67,106.67,5243
2005-05-11,106.65,106.8,106.6,106.65,106.65,106618
2005-05-12,106.72,106.76,106.65,106.72,106.72,8312
2005-05-13,106.74,106.83,106.6,106.74,106.74,24032
2005-05-16,106.66,106.89,106.62,106.66,106.66,6083
2005-05-17,106.74,106.8,106.7,106.74,106.74,4517
2005-05-18,106.79,106.87,106.75,106.79,106.79,5840
2005-05-19,106.8,106.84,106.74,106.8,106.8,5535
2005-05-20,106.64,106.73,106.58,106.64,106.64,21706
2005-05-23,106.64,106.75,106.52,106.64,106.64,4366
2005-05-24,106.97,106.97,106.77,106.97,106.97,25674
2005-05-25,107.05,107.1,106.98,107.05,107.05,26177
2005-05-26,107.05,107.08,106.92,107.05,107.05,12060
2005-05-27,107.05,107.1,106.95,107.05,107.05,4482
2005-05-30,107.0,107.05,106.97,107.0,107.0,38050
2005-05-31,107.02,107.23,106.96,107.02,107.02,20112
2005-06-01,107.5,107.5,107.24,107.5,107.5,9341
2005-06-02,107.41,107.47,107.4,107.41,107.41,1383
2005-06-03,107.45,107.6,107.4,107.45,107.45,9376
2005-06-06,107.52,107.57,107.49,107.52,107.52,3239
2005-06-07,107.66,108.1,107.58,107.66,107.66,9157
2005-06-08,107.83,107.89,107.82,107.83,107.83,18543
2005-06-09,107.75,107.82,107.68,107.75,107.75,18198
2005-06-10,107.75,107.86,107.69,107.75,107.75,8034
2005-06-13,107.72,107.92,107.61,107.72,107.72,35737
2005-06-14,107.68,107.76,107.6,107.68,107.68,24724
2005-06-15,107.36,107.6,107.3,107.36,107.36,78579
2005-06-16,107.16,107.29,107.06,107.16,107.16,20418
2005-06-17,107.34,107.39,107.22,107.34,107.34,15465
2005-06-20,107.34,107.39,107.19,107.34,107.34,16821
2005-06-21,107.75,107.75,107.46,107.75,107.75,33311
2005-06-22,108.02,108.04,107.78,108.02,108.02,9781
2005-06-23,107.96,108.02,107.88,107.96,107.96,97064
2005-06-24,107.9,108.39,107.86,107.9,107.9,6714
2005-06-27,107.97,108.4,107.94,107.97,107.97,85532
2005-06-28,108.04,108.48,107.94,108.04,108.04,19693
2005-06-29,107.96,108.11,107.82,107.96,107.96,16366
2005-06-30,108.03,108.11,107.93,108.03,108.03,20477
2005-07-01,108.08,108.4,107.95,108.08,108.08,25632
2005-07-04,108.01,108.4,107.78,108.01,108.01,11848
2005-07-05,107.86,108.0,107.54,107.86,107.86,56280
2005-07-06,107.63,107.71,107.6,107.63,107.63,62302
2005-07-07,107.65,108.15,107.59,107.65,107.65,8105
2005-07-08,107.77,107.83,107.72,107.77,107.77,8253
2005-07-11,107.55,107.78,107.55,107.55,107.55,8241
2005-07-12,107.55,108.0,107.53,107.55,107.55,4145
2005-07-13,107.51,107.61,107.45,107.51,107.51,8007
2005-07-14,107.52,107.55,107.43,107.52,107.52,8047
2005-07-15,107.44,107.56,107.36,107.44,107.44,10063
2005-07-18,107.48,107.64,107.41,107.48,107.48,8855
2005-07-19,107.48,107.5,107.39,107.48,107.48,19043
2005-07-20,107.43,107.55,107.41,107.43,107.43,11205
2005-07-21,107.47,107.63,107.45,107.47,107.47,29199
2005-07-22,107.57,107.74,107.5,107.57,107.57,5561
2005-07-25,107.73,107.98,107.68,107.73,107.73,8211
2005-07-26,107.65,107.72,107.56,107.65,107.65,19839
2005-07-27,107.77,107.98,107.68,107.77,107.77,31806
2005-07-28,107.74,107.98,107.6,107.74,107.74,7928
2005-07-29,107.7,107.75,107.3,107.7,107.7,10499
2005-08-01,107.45,107.5,107.39,107.45,107.45,11838
2005-08-02,107.45,107.5,107.33,107.45,107.45,12890
2005-08-03,107.4,107.41,107.23,107.4,107.4,62510
2005-08-04,107.31,107.45,107.31,107.31,107.31,12414
2005-08-05,107.42,107.78,107.15,107.42,107.42,5583
2005-08-08,107.19,107.27,107.14,107.19,107.19,4959
2005-08-09,107.21,107.27,107.14,107.21,107.21,6423
2005-08-10,107.14,107.34,107.14,107.14,107.14,39416
2005-08-11,107.33,107.39,107.21,107.33,107.33,3304
2005-08-12,107.56,107.58,107.47,107.56,107.56,9760
2005-08-16,107.85,107.85,107.6,107.85,107.85,4557
2005-08-17,107.82,107.88,107.79,107.82,107.82,26986
2005-08-18,107.92,107.98,107.9,107.92,107.92,7288
2005-08-19,107.93,108.06,107.85,107.93,107.93,28384
2005-08-22,107.88,108.13,107.83,107.88,107.88,14266
2005-08-23,107.96,108.13,107.84,107.96,107.96,4185
2005-08-24,108.01,108.06,107.9,108.01,108.01,6406
2005-08-25,108.0,108.12,107.93,108.0,108.0,102806
2005-08-26,108.01,108.12,107.99,108.01,108.01,9472
2005-08-29,108.08,108.11,108.0,108.08,108.08,7307
2005-08-30,108.01,108.01,107.9,108.01,108.01,6844
2005-08-31,108.2,108.24,108.05,108.2,108.2,9624
2005-09-01,108.2,108.47,108.0,108.2,108.2,4417
2005-09-02,108.45,108.59,108.42,108.45,108.45,25579
2005-09-05,108.55,108.56,108.51,108.55,108.55,3385
2005-09-06,108.55,109.2,108.29,108.55,108.55,69397
2005-09-07,108.45,108.48,108.38,108.45,108.45,6686
2005-09-08,108.42,108.5,108.35,108.42,108.42,9601
2005-09-09,108.48,108.51,108.36,108.48,108.48,2345
2005-09-12,108.22,108.43,108.22,108.22,108.22,38108
2005-09-13,108.3,108.35,108.13,108.3,108.3,21772
2005-09-14,108.31,108.41,108.28,108.31,108.31,33402
2005-09-15,108.26,108.32,108.2,108.26,108.26,41834
2005-09-16,108.25,108.45,108.1,108.25,108.25,8296
2005-09-19,108.15,108.29,108.15,108.15,108.15,7277
2005-09-20,108.28,108.5,108.0,108.28,108.28,12525
2005-09-21,108.5,108.5,108.33,108.5,108.5,34257
2005-09-22,108.53,108.6,108.47,108.53,108.53,5344
2005-09-23,108.5,108.69,108.3,108.5,108.5,10100
2005-09-26,108.1,108.2,108.07,108.1,108.1,5841
2005-09-27,108.11,108.12,108.0,108.11,108.11,13723
2005-09-28,108.1,108.1,107.95,108.1,108.1,5293
2005-09-29,108.01,108.11,107.81,108.01,108.01,25228
2005-09-30,107.88,107.94,107.83,107.88,107.88,21306
2005-10-03,107.87,108.0,107.7,107.87,107.87,21598
2005-10-04,107.73,107.84,107.7,107.73,107.73,16416
2005-10-05,107.81,107.88,107.74,107.81,107.81,7555
2005-10-06,107.83,107.85,107.7,107.83,107.83,9558
2005-10-07,107.75,107.75,107.58,107.75,107.75,5497
2005-10-10,107.78,107.81,107.71,107.78,107.78,16033
2005-10-11,107.68,107.77,107.66,107.68,107.68,4388
2005-10-12,107.69,107.75,107.6,107.69,107.69,10670
2005-10-13,107.61,107.68,107.5,107.61,107.61,19685
2005-10-14,107.56,107.65,107.5,107.56,107.56,8106
2005-10-17,107.47,107.55,107.39,107.47,107.47,8083
2005-10-18,107.47,107.49,107.01,107.47,107.47,22762
2005-10-19,107.66,107.66,107.46,107.66,107.66,5101
2005-10-20,107.66,107.7,107.42,107.66,107.66,5554
2005-10-21,107.52,107.67,107.4,107.52,107.52,7133
2005-10-24,107.67,107.75,107.4,107.67,107.67,11183
2005-10-25,107.43,107.68,107.43,107.43,107.43,5648
2005-10-26,107.27,107.31,107.15,107.27,107.27,5502
2005-10-27,107.23,107.28,107.0,107.23,107.23,3961
2005-10-28,107.2,107.21,106.98,107.2,107.2,4800
2005-10-31,107.13,107.3,107.01,107.13,107.13,5801
2005-11-01,107.12,107.16,107.07,107.12,107.12,490
2005-11-02,106.83,107.07,106.8,106.83,106.83,7924
2005-11-03,106.83,107.04,106.68,106.83,106.83,10051
2005-11-04,106.81,106.97,106.76,106.81,106.81,8171
2005-11-07,106.85,107.0,106.66,106.85,106.85,6586
2005-11-08,106.74,106.88,106.59,106.74,106.74,11973
2005-11-09,106.88,106.98,106.57,106.88,106.88,19952
2005-11-10,106.69,106.78,106.57,106.69,106.69,10338
2005-11-11,106.7,106.76,106.55,106.7,106.7,4798
2005-11-14,106.75,106.87,106.67,106.75,106.75,3325
2005-11-15,106.68,106.81,106.61,106.68,106.68,4651
2005-11-16,107.01,107.1,106.78,107.01,107.01,5896
2005-11-17,106.98,107.12,106.84,106.98,106.98,5994
2005-11-18,106.92,107.13,106.49,106.92,106.92,8727
2005-11-21,106.51,106.84,106.41,106.51,106.51,21584
2005-11-22,106.69,106.8,106.67,106.69,106.69,10645
2005-11-23,106.89,106.94,106.82,106.89,106.89,8285
2005-11-24,107.22,107.22,106.95,107.22,107.22,4312
2005-11-25,107.19,107.3,107.06,107.19,107.19,3688
2005-11-28,107.07,107.08,106.96,107.07,107.07,5570
2005-11-29,107.03,107.16,106.95,107.03,107.03,2092
2005-11-30,106.99,107.02,106.88,106.99,106.99,4988
2005-12-01,106.94,107.18,106.9,106.94,106.94,12455
2005-12-02,107.23,107.25,107.13,107.23,107.23,5154
2005-12-05,107.21,107.3,107.07,107.21,107.21,8762
2005-12-06,107.16,107.32,107.0,107.16,107.16,7181
2005-12-07,107.26,107.34,107.17,107.26,107.26,4408
2005-12-08,107.18,107.34,107.18,107.18,107.18,783
2005-12-09,107.19,107.25,107.0,107.19,107.19,6460
2005-12-12,107.01,107.2,106.98,107.01,107.01,17602
2005-12-13,107.1,107.13,106.95,107.1,107.1,12468
2005-12-14,107.16,107.25,107.08,107.16,107.16,6125
2005-12-15,107.12,107.17,107.05,107.12,107.12,2820
2005-12-16,107.06,107.21,107.05,107.06,107.06,6047
2005-12-19,107.17,107.27,107.07,107.17,107.17,4745
2005-12-20,107.13,107.19,107.06,107.13,107.13,74788
2005-12-21,106.96,107.07,106.95,106.96,106.96,14277
2005-12-22,106.99,107.0,106.83,106.99,106.99,11801
2005-12-23,106.99,107.07,106.96,106.99,106.99,1591
2005-12-27,107.07,107.11,107.0,107.07,107.07,6846
2005-12-28,107.08,107.24,107.0,107.08,107.08,22462
2005-12-29,107.14,107.22,107.13,107.14,107.14,10468
2005-12-30,107.28,107.29,107.16,107.28,107.28,2489
2006-01-02,107.28,107.3,106.98,107.28,107.28,4393
2006-01-03,107.08,107.18,107.0,107.08,107.08,5891
2006-01-04,107.58,107.59,107.2,107.58,107.58,7650
2006-01-05,107.44,107.75,107.37,107.44,107.44,5770
2006-01-06,107.58,107.75,107.5,107.58,107.58,1406
2006-01-09,107.58,107.62,107.5,107.58,107.58,7306
2006-01-10,107.35,107.5,107.35,107.35,107.35,12805
2006-01-11,107.35,107.75,107.25,107.35,107.35,12755
2006-01-12,107.28,107.47,107.24,107.28,107.28,9772
2006-01-13,107.46,107.5,107.34,107.46,107.46,7270
2006-01-16,107.47,107.7,107.41,107.47,107.47,7348
2006-01-17,107.48,107.62,107.41,107.48,107.48,9706
2006-01-18,107.56,107.71,107.41,107.56,107.56,24307
2006-01-19,107.27,107.42,107.2,107.27,107.27,61441
2006-01-20,107.3,107.31,107.12,107.3,107.3,54966
2006-01-23,107.22,107.99,107.1,107.22,107.22,5415
2006-01-24,107.13,107.22,107.12,107.13,107.13,4357
2006-01-25,107.16,107.18,107.03,107.16,107.16,20815
2006-01-26,107.06,107.1,106.9,107.06,107.06,4160
2006-01-27,106.97,107.1,106.83,106.97,106.97,12603
2006-01-30,106.84,107.1,106.8,106.84,106.84,16141
2006-01-31,106.88,106.94,106.81,106.88,106.88,4341
2006-02-01,106.89,107.0,106.66,106.89,106.89,5021
2006-02-02,106.8,106.85,106.71,106.8,106.8,9198
2006-02-03,106.75,106.88,106.71,106.75,106.75,18490
2006-02-06,106.93,106.99,106.88,106.93,106.93,7905
2006-02-07,106.93,107.18,106.9,106.93,106.93,16043
2006-02-08,106.99,107.01,106.88,106.99,106.99,7321
2006-02-09,106.92,107.02,106.81,106.92,106.92,3820
2006-02-10,107.1,107.18,107.0,107.1,107.1,7016
2006-02-13,107.11,107.94,106.92,107.11,107.11,5984
2006-02-14,106.98,107.1,106.93,106.98,106.98,39244
2006-02-15,107.04,107.15,107.0,107.04,107.04,5505
2006-02-16,107.09,107.2,106.92,107.09,107.09,7799
2006-02-17,106.98,107.23,106.7,106.98,106.98,6933
2006-02-20,107.23,107.31,107.2,107.23,107.23,9947
2006-02-21,107.24,107.35,107.12,107.24,107.24,8206
2006-02-22,107.18,107.2,107.09,107.18,107.18,7008
2006-02-23,107.16,107.26,106.96,107.16,107.16,8205
2006-02-24,106.96,107.07,106.92,106.96,106.96,46044
2006-02-27,106.95,106.95,106.84,106.95,106.95,9169
2006-02-28,106.86,106.98,106.7,106.86,106.86,21188
2006-03-01,106.91,106.99,106.83,106.91,106.91,7499
2006-03-02,106.88,106.98,106.62,106.88,106.88,19618
2006-03-03,106.49,106.65,106.49,106.49,106.49,7052
2006-03-06,106.52,106.63,106.4,106.52,106.52,8323
2006-03-07,106.55,106.57,106.42,106.55,106.55,8340
2006-03-08,106.53,107.0,106.01,106.53,106.53,5036
2006-03-09,106.49,106.61,106.45,106.49,106.49,9752
2006-03-10,106.49,106.57,106.41,106.49,106.49,5700
2006-03-13,106.46,106.58,106.27,106.46,106.46,5337
2006-03-14,106.36,106.8,106.36,106.36,106.36,34844
2006-03-15,106.54,106.55,106.42,106.54,106.54,6810
2006-03-16,106.47,106.5,106.29,106.47,106.47,71280
2006-03-17,106.49,106.62,106.3,106.49,106.49,4330
2006-03-20,106.41,106.48,106.15,106.41,106.41,8288
2006-03-21,106.46,106.55,106.36,106.46,106.46,3015
2006-03-22,106.4,106.59,106.34,106.4,106.4,11100
2006-03-23,106.51,106.68,106.45,106.51,106.51,7191
2006-03-24,106.56,106.65,106.43,106.56,106.56,6863
2006-03-27,106.63,106.73,106.63,106.63,106.63,31542
2006-03-28,106.66,106.76,106.13,106.66,106.66,5586
2006-03-29,106.21,106.31,106.11,106.21,106.21,9791
2006-03-30,106.26,106.28,106.12,106.26,106.26,6831
2006-03-31,106.14,106.5,106.14,106.14,106.14,2382
2006-04-03,106.2,106.24,105.94,106.2,106.2,10416
2006-04-04,106.01,106.09,105.96,106.01,106.01,8547
2006-04-05,106.0,106.15,105.6,106.0,106.0,7114
2006-04-06,106.03,106.21,105.96,106.03,106.03,14802
2006-04-07,106.17,106.25,106.1,106.17,106.17,13030
2006-04-10,106.15,106.8,105.6,106.15,106.15,13784
2006-04-11,106.15,106.24,106.11,106.15,106.15,20186
2006-04-12,106.18,106.3,106.13,106.18,106.18,3925
2006-04-13,105.96,106.08,105.93,105.96,105.96,2445
2006-04-18,105.95,106.07,105.6,105.95,105.95,7180
2006-04-19,105.98,106.24,105.61,105.98,105.98,6707
2006-04-20,106.02,106.16,106.02,106.02,106.02,22481
2006-04-21,106.14,106.21,105.75,106.14,106.14,8226
2006-04-24,106.17,106.6,106.05,106.17,106.17,4947
2006-04-25,106.11,106.6,105.78,106.11,106.11,16552
2006-04-26,105.77,105.86,105.73,105.77,105.77,5130
2006-04-27,105.77,105.93,105.63,105.77,105.77,182374
2006-04-28,105.92,105.95,105.81,105.92,105.92,20187
2006-05-02,105.89,105.97,105.84,105.89,105.89,14974
2006-05-03,105.9,105.99,105.8,105.9,105.9,4050
2006-05-04,105.91,105.96,105.81,105.91,105.91,5019
2006-05-05,105.87,106.02,105.75,105.87,105.87,21219
2006-05-08,106.0,106.03,105.75,106.0,106.0,6971
2006-05-09,105.83,105.9,105.8,105.83,105.83,3702
2006-05-10,106.0,106.0,105.83,106.0,106.0,1610
2006-05-11,105.97,106.0,105.72,105.97,105.97,8943
2006-05-12,105.85,105.95,105.71,105.85,105.85,3090
2006-05-15,105.91,106.23,105.7,105.91,105.91,9321
2006-05-16,106.18,106.43,106.14,106.18,106.18,18267
2006-05-17,106.28,106.39,106.11,106.28,106.28,2166
2006-05-18,106.11,106.41,106.0,106.11,106.11,45463
2006-05-19,106.38,106.54,106.32,106.38,106.38,6438
2006-05-22,106.45,106.72,106.0,106.45,106.45,23133
2006-05-23,106.66,106.7,106.56,106.66,106.66,5545
2006-05-24,106.77,106.88,106.64,106.77,106.77,6353
2006-05-25,106.77,106.9,106.76,106.77,106.77,2477
2006-05-26,106.79,106.79,106.69,106.79,106.79,16607
2006-05-29,106.75,106.79,106.69,106.75,106.75,1769
2006-05-30,106.76,106.81,106.57,106.76,106.76,1830
2006-05-31,106.6,106.71,106.42,106.6,106.6,4702
2006-06-01,106.44,106.44,106.25,106.44,106.44,2726
2006-06-02,106.42,106.6,106.31,106.42,106.42,1065
2006-06-05,106.58,106.63,105.91,106.58,106.58,1140
2006-06-06,106.29,106.4,106.21,106.29,106.29,41710
2006-06-07,106.29,106.33,106.25,106.29,106.29,1258
2006-06-08,106.47,106.55,106.3,106.47,106.47,4103
2006-06-09,106.69,106.72,106.57,106.69,106.69,2311
2006-06-12,106.68,106.74,106.64,106.68,106.68,4291
2006-06-13,106.94,107.0,106.79,106.94,106.94,21415
2006-06-14,106.81,106.9,106.73,106.81,106.81,2681
2006-06-15,106.62,106.67,106.54,106.62,106.62,4168
2006-06-16,106.68,106.7,106.62,106.68,106.68,5210
2006-06-19,106.48,106.63,106.46,106.48,106.48,1142
2006-06-20,106.48,106.58,106.35,106.48,106.48,1323
2006-06-21,106.38,106.38,106.3,106.38,106.38,9965
2006-06-22,106.35,106.35,106.3,106.35,106.35,2891
2006-06-23,106.3,106.3,106.19,106.3,106.3,2862
2006-06-26,106.19,106.24,105.0,106.19,106.19,2274
2006-06-27,106.02,106.07,105.5,106.02,106.02,2693
2006-06-28,106.02,106.05,105.98,106.02,106.02,1968
2006-06-29,106.05,106.27,105.99,106.05,106.05,3363
2006-06-30,106.21,106.21,106.08,106.21,106.21,4956
2006-07-03,106.21,106.22,106.07,106.21,106.21,1334
2006-07-04,106.14,106.24,106.14,106.14,106.14,1304
2006-07-05,106.05,106.09,106.05,106.05,106.05,1163
2006-07-06,106.07,106.12,105.51,106.07,106.07,3184
2006-07-07,106.03,106.2,105.5,106.03,106.03,8046
2006-07-10,106.12,106.5,106.09,106.12,106.12,1377
2006-07-11,106.26,106.28,106.18,106.26,106.26,3335
2006-07-12,106.22,106.24,106.12,106.22,106.22,5183
2006-07-13,106.41,106.41,106.29,106.41,106.41,3308
2006-07-14,106.39,106.66,106.03,106.39,106.39,2146
2006-07-17,106.62,107.1,106.6,106.62,106.62,24612
2006-07-18,106.52,106.64,106.5,106.52,106.52,18945
2006-07-19,106.52,106.56,106.39,106.52,106.52,1141
2006-07-20,106.56,106.68,106.4,106.56,106.56,6604
2006-07-21,106.75,106.83,106.7,106.75,106.75,22117
2006-07-24,106.8,107.05,106.2,106.8,106.8,1958
2006-07-25,106.85,107.05,106.84,106.85,106.85,1241
2006-07-26,106.86,106.86,106.6,106.86,106.86,47947
2006-07-27,106.87,106.92,106.8,106.87,106.87,4361
2006-07-28,106.87,107.01,106.78,106.87,106.87,1633
2006-07-31,106.95,107.0,106.84,106.95,106.95,514
2006-08-01,106.93,107.05,106.85,106.93,106.93,1447
2006-08-02,106.91,107.06,106.89,106.91,106.91,1844
2006-08-03,106.89,107.0,106.69,106.89,106.89,4175
2006-08-04,106.75,107.0,106.63,106.75,106.75,8629
2006-08-07,107.0,107.03,106.64,107.0,107.0,36936
2006-08-08,107.0,107.03,106.95,107.0,107.0,1059
2006-08-09,106.9,107.0,106.87,106.9,106.9,6915
2006-08-10,106.9,107.13,106.9,106.9,106.9,36232
2006-08-11,106.9,107.13,106.75,106.9,106.9,1091
2006-08-14,106.63,106.7,106.6,106.63,106.63,460
2006-08-16,106.82,106.88,106.73,106.82,106.82,1039
2006-08-17,106.99,107.0,106.92,106.99,106.99,458
2006-08-18,106.9,106.98,106.81,106.9,106.9,2622
2006-08-21,106.93,107.1,106.93,106.93,106.93,18806
2006-08-22,107.4,107.41,107.18,107.4,107.4,17163
2006-08-23,107.34,107.43,107.34,107.34,107.34,3161
2006-08-24,107.42,107.52,107.34,107.42,107.42,27590
2006-08-25,107.49,107.55,107.44,107.49,107.49,3491
2006-08-28,107.51,107.57,107.44,107.51,107.51,2684
2006-08-29,107.45,107.47,107.35,107.45,107.45,1898
2006-08-30,107.54,107.54,107.41,107.54,107.54,9786
2006-08-31,107.54,107.65,107.44,107.54,107.54,27649
2006-09-01,107.65,107.67,107.59,107.65,107.65,1163
2006-09-04,107.6,107.66,107.46,107.6,107.6,2041
2006-09-05,107.59,107.6,107.37,107.59,107.59,2649
2006-09-06,107.5,107.84,107.33,107.5,107.5,3877
2006-09-07,107.35,107.42,107.06,107.35,107.35,28814
2006-09-08,107.5,107.5,107.4,107.5,107.5,545
2006-09-11,107.44,107.44,107.32,107.44,107.44,60675
2006-09-12,107.26,107.31,107.23,107.26,107.26,6638
2006-09-13,107.45,107.46,107.37,107.45,107.45,1934
2006-09-14,107.41,107.51,107.34,107.41,107.41,7859
2006-09-15,107.35,107.49,107.31,107.35,107.35,1127
2006-09-18,107.18,107.42,107.18,107.18,107.18,1465
2006-09-19,107.45,107.45,107.24,107.45,107.45,17159
2006-09-20,107.45,107.66,107.44,107.45,107.45,3936
2006-09-21,107.45,107.48,107.37,107.45,107.45,2689
2006-09-22,107.41,107.96,107.3,107.41,107.41,5047
2006-09-25,107.9,108.1,107.9,107.9,107.9,5214
2006-09-26,108.03,108.35,107.91,108.03,108.03,6640
2006-09-27,107.98,108.4,107.75,107.98,107.98,5010
2006-09-28,107.94,107.97,107.89,107.94,107.94,1397
2006-09-29,107.95,107.99,107.6,107.95,107.95,1580
2006-10-02,107.85,107.87,107.69,107.85,107.85,3386
2006-10-03,107.76,107.92,107.76,107.76,107.76,75130
2006-10-04,107.77,107.94,107.71,107.77,107.77,2943
2006-10-05,107.85,108.0,107.82,107.85,107.85,10794
2006-10-06,107.86,108.2,107.8,107.86,107.86,8708
2006-10-09,107.85,108.4,107.5,107.85,107.85,2428
2006-10-10,107.54,107.78,107.54,107.54,107.54,1321
2006-10-11,107.63,107.69,107.5,107.63,107.63,588
2006-10-12,107.65,107.68,107.5,107.65,107.65,5560
2006-10-13,107.6,107.69,107.53,107.6,107.6,5834
2006-10-16,107.55,107.62,107.5,107.55,107.55,11120
2006-10-17,107.55,107.74,105.8,107.55,107.55,6847
2006-10-18,107.66,107.71,107.61,107.66,107.66,2712
2006-10-19,107.66,107.71,107.55,107.66,107.66,3579
2006-10-20,107.57,107.71,107.53,107.57,107.57,4137
2006-10-23,107.55,107.55,107.41,107.55,107.55,2347
2006-10-24,107.45,107.6,107.41,107.45,107.45,2034
2006-10-25,107.4,107.46,107.4,107.4,107.4,2138
